"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","Baden-Württemberg","direct migration background","","","","","","","","",""
"1990","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1990","Baden-Württemberg","no migration background","","","","","","","","",""
"1990","Bavaria","direct migration background","","","","","","","","",""
"1990","Bavaria","indirect migration background","","","","","","","","",""
"1990","Bavaria","no migration background","","","","","","","","",""
"1990","Berlin","direct migration background","","","","","","","","",""
"1990","Berlin","indirect migration background","","","","","","","","",""
"1990","Berlin","no migration background","6.95","8","282","6.69","7.21","3","6","9","10"
"1990","Brandenburg","direct migration background","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","",""
"1990","Brandenburg","no migration background","7.29","8","712","7.13","7.45","5","6","9","10"
"1990","Bremen","direct migration background","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","",""
"1990","Bremen","no migration background","","","","","","","","",""
"1990","Hamburg","direct migration background","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","",""
"1990","Hamburg","no migration background","","","","","","","","",""
"1990","Hesse","direct migration background","","","","","","","","",""
"1990","Hesse","indirect migration background","","","","","","","","",""
"1990","Hesse","no migration background","","","","","","","","",""
"1990","Lower Saxony","direct migration background","","","","","","","","",""
"1990","Lower Saxony","indirect migration background","","","","","","","","",""
"1990","Lower Saxony","no migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","7.52","8","493","7.34","7.7","5","7","9","10"
"1990","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1990","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1990","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1990","Saxony","direct migration background","7.52","7.95","39","6.91","8.13","5","7","9","10"
"1990","Saxony","indirect migration background","","","","","","","","",""
"1990","Saxony","no migration background","7.46","8","1290","7.36","7.56","5","7","9","10"
"1990","Saxony-Anhalt","direct migration background","7.8","8","32","7.11","8.49","5","7","10","10"
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","7.43","8","774","7.29","7.57","5","6","9","10"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","","","","","","","","",""
"1990","Thuringia","direct migration background","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","",""
"1990","Thuringia","no migration background","7.55","8","712","7.41","7.69","5","7","9","10"
"1991","Baden-Württemberg","direct migration background","7.19","8","678","7.05","7.33","5","6","9","10"
"1991","Baden-Württemberg","indirect migration background","7.4","8","82","7.1","7.7","5","7","8","9"
"1991","Baden-Württemberg","no migration background","7.11","8","1008","7","7.22","5","6","8","9"
"1991","Bavaria","direct migration background","7.07","8","361","6.9","7.24","5","6","8","9"
"1991","Bavaria","indirect migration background","7.25","8","48","6.72","7.78","5","6","8","9"
"1991","Bavaria","no migration background","6.97","7","1164","6.86","7.08","5","6","8","9"
"1991","Berlin","direct migration background","6.58","7","111","6.18","6.98","4","5","8","10"
"1991","Berlin","indirect migration background","","","","","","","","",""
"1991","Berlin","no migration background","6.9","7","463","6.71","7.09","4","5","8","9"
"1991","Brandenburg","direct migration background","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","",""
"1991","Brandenburg","no migration background","7.2","8","655","7.06","7.34","5","6","9","9"
"1991","Bremen","direct migration background","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","",""
"1991","Bremen","no migration background","6.47","7","78","5.91","7.03","3","5","8","9"
"1991","Hamburg","direct migration background","7.32","8","38","6.49","8.15","3","7","9","9"
"1991","Hamburg","indirect migration background","","","","","","","","",""
"1991","Hamburg","no migration background","7.38","8","106","7","7.76","5","6","9","9"
"1991","Hesse","direct migration background","7.55","8","331","7.35","7.75","5","7","9","10"
"1991","Hesse","indirect migration background","7.61","8","35","7.17","8.05","6","7","8","9"
"1991","Hesse","no migration background","7.39","8","575","7.24","7.54","5","6","9","10"
"1991","Lower Saxony","direct migration background","7.17","7","147","6.88","7.46","5","6","8","9"
"1991","Lower Saxony","indirect migration background","","","","","","","","",""
"1991","Lower Saxony","no migration background","7.13","7.52","786","7.01","7.25","5","6","8","9"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","7.22","8","455","7.05","7.39","5","6","8","9"
"1991","North Rhine-Westphalia","direct migration background","7.09","7.44","641","6.95","7.23","5","6","8","9"
"1991","North Rhine-Westphalia","indirect migration background","8.05","8","96","7.78","8.32","5","8","9","10"
"1991","North Rhine-Westphalia","no migration background","7.33","8","1757","7.25","7.41","5","7","8","9"
"1991","Rhineland-Palatinate,Saarland","direct migration background","7.9","8","114","7.59","8.21","6","7","9","10"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","7.2","8","531","7.05","7.35","5","6","8","9"
"1991","Saxony","direct migration background","7.46","8","40","6.73","8.19","5","7","9","10"
"1991","Saxony","indirect migration background","","","","","","","","",""
"1991","Saxony","no migration background","7.26","8","1170","7.16","7.36","5","6","9","9"
"1991","Saxony-Anhalt","direct migration background","7.25","8","31","6.52","7.98","5","6","8","10"
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","7.28","8","751","7.14","7.42","5","7","9","9"
"1991","Schleswig-Holstein","direct migration background","7.83","7.75","32","7.34","8.32","7","7","8","10"
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","7.29","8","249","7.05","7.53","5","6","9","10"
"1991","Thuringia","direct migration background","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","",""
"1991","Thuringia","no migration background","7.29","8","664","7.15","7.43","5","6","9","10"
"1992","Baden-Württemberg","direct migration background","7.03","8","659","6.89","7.17","4","6","8","9"
"1992","Baden-Württemberg","indirect migration background","7.59","8","93","7.24","7.94","4","7","9","10"
"1992","Baden-Württemberg","no migration background","6.84","7","971","6.72","6.96","4","6","8","9"
"1992","Bavaria","direct migration background","7.03","7","361","6.84","7.22","5","6","8","9"
"1992","Bavaria","indirect migration background","7.68","8","60","7.27","8.09","5","7","9","9"
"1992","Bavaria","no migration background","6.78","7","1200","6.67","6.89","4","5","8","9"
"1992","Berlin","direct migration background","6.21","6","95","5.71","6.71","3","4","8","9"
"1992","Berlin","indirect migration background","","","","","","","","",""
"1992","Berlin","no migration background","6.72","7","461","6.53","6.91","3","5","8","9"
"1992","Brandenburg","direct migration background","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","",""
