"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1990","Bavaria","","","","","","","","","","","","","",""
"1990","Berlin","6.92","8","295","3","5","9","10","10","6.67","7.17","0","10","7","8"
"1990","Brandenburg","7.31","8","732","5","6","9","10","10","7.16","7.46","0","10","8","8"
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hesse","","","","","","","","","","","","","",""
"1990","Lower Saxony","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","7.54","8","505","5","7","9","10","10","7.36","7.72","0","10","8","8"
"1990","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","Saxony","7.47","8","1329","5","7","9","10","10","7.37","7.57","0","10","8","8"
"1990","Saxony-Anhalt","7.44","8","807","5","6","9","10","10","7.3","7.58","0","10","8","8"
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thuringia","7.57","8","739","5","7","9","10","10","7.43","7.71","0","10","8","8"
"1991","Baden-W?rttemberg","7.13","8","1768","5","6","8","9","10","7.05","7.21","0","10","8","8"
"1991","Bavaria","6.99","7","1573","5","6","8","9","10","6.9","7.08","0","10","7","8"
"1991","Berlin","6.88","7","592","4","5","8","10","10","6.71","7.05","0","10","7","8"
"1991","Brandenburg","7.2","8","674","5","6","9","9","10","7.06","7.34","0","10","7","8"
"1991","Bremen","6.53","7","96","3","5","8","9","10","6.01","7.05","0","10","6","8"
"1991","Hamburg","7.37","8","149","5","6","9","9","10","7.03","7.71","0","10","8","8"
"1991","Hesse","7.42","8","941","5","6","9","10","10","7.3","7.54","0","10","8","8"
"1991","Lower Saxony","7.14","7.35","959","5","6","8","9","10","7.03","7.25","0","10","8","8"
"1991","Mecklenburg-Western Pomerania","7.23","8","468","5","6","8","9","10","7.06","7.4","0","10","8","8"
"1991","North Rhine-Westphalia","7.31","8","2494","5","6","8","9","10","7.24","7.38","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","7.26","8","662","5","6","8","9","10","7.12","7.4","0","10","8","8"
"1991","Saxony","7.27","8","1211","5","6","9","9","10","7.17","7.37","0","10","8","8"
"1991","Saxony-Anhalt","7.28","8","783","5","7","8","9","10","7.15","7.41","0","10","8","8"
"1991","Schleswig-Holstein","7.32","8","286","5","6","9","10","10","7.1","7.54","0","10","8","8"
"1991","Thuringia","7.28","8","691","5","6","9","10","10","7.14","7.42","0","10","8","8"
"1992","Baden-W?rttemberg","6.89","7","1723","4","6","8","9","10","6.8","6.98","0","10","8","8"
"1992","Bavaria","6.82","7","1621","4","5","8","9","10","6.72","6.92","0","10","7","8"
"1992","Berlin","6.67","7","577","3","5","8","9","10","6.49","6.85","0","10","7","7"
"1992","Brandenburg","6.89","7","659","4","6","8","9","10","6.75","7.03","0","10","7","7"
"1992","Bremen","6.91","8","91","3","5","9","10","10","6.34","7.48","0","10","7","8"
"1992","Hamburg","7.24","8","150","4","5","9","10","10","6.89","7.59","0","10","8","8"
"1992","Hesse","7.05","8","933","5","6","8","9","10","6.93","7.17","0","10","8","8"
"1992","Lower Saxony","6.97","7","956","4","6","8","9","10","6.85","7.09","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","6.98","7","407","5","6","8","9","10","6.79","7.17","0","10","7","8"
"1992","North Rhine-Westphalia","7.14","8","2485","5","6","8","9","10","7.07","7.21","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","6.98","7","645","4","6","8","9","10","6.83","7.13","0","10","7","8"
