"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","Baden-Württemberg","","","","","","","","",""
"1990","Bavaria","","","","","","","","",""
"1990","Berlin","6.92","8","295","6.67","7.17","3","5","9","10"
"1990","Brandenburg","7.31","8","732","7.16","7.46","5","6","9","10"
"1990","Bremen","","","","","","","","",""
"1990","Hamburg","","","","","","","","",""
"1990","Hesse","","","","","","","","",""
"1990","Lower Saxony","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","7.54","8","505","7.36","7.72","5","7","9","10"
"1990","North Rhine-Westphalia","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","Saxony","7.47","8","1329","7.37","7.57","5","7","9","10"
"1990","Saxony-Anhalt","7.44","8","807","7.3","7.58","5","6","9","10"
"1990","Schleswig-Holstein","","","","","","","","",""
"1990","Thuringia","7.57","8","739","7.43","7.71","5","7","9","10"
"1991","Baden-Württemberg","7.13","8","1768","7.05","7.21","5","6","8","9"
"1991","Bavaria","6.99","7","1573","6.9","7.08","5","6","8","9"
"1991","Berlin","6.88","7","592","6.71","7.05","4","5","8","10"
"1991","Brandenburg","7.2","8","674","7.06","7.34","5","6","9","9"
"1991","Bremen","6.53","7","96","6.01","7.05","3","5","8","9"
"1991","Hamburg","7.37","8","149","7.03","7.71","5","6","9","9"
"1991","Hesse","7.42","8","941","7.3","7.54","5","6","9","10"
"1991","Lower Saxony","7.14","7.35","959","7.03","7.25","5","6","8","9"
"1991","Mecklenburg-Western Pomerania","7.23","8","468","7.06","7.4","5","6","8","9"
"1991","North Rhine-Westphalia","7.31","8","2494","7.24","7.38","5","6","8","9"
"1991","Rhineland-Palatinate,Saarland","7.26","8","662","7.12","7.4","5","6","8","9"
"1991","Saxony","7.27","8","1211","7.17","7.37","5","6","9","9"
"1991","Saxony-Anhalt","7.28","8","783","7.15","7.41","5","7","8","9"
"1991","Schleswig-Holstein","7.32","8","286","7.1","7.54","5","6","9","10"
"1991","Thuringia","7.28","8","691","7.14","7.42","5","6","9","10"
"1992","Baden-Württemberg","6.89","7","1723","6.8","6.98","4","6","8","9"
"1992","Bavaria","6.82","7","1621","6.72","6.92","4","5","8","9"
"1992","Berlin","6.67","7","577","6.49","6.85","3","5","8","9"
"1992","Brandenburg","6.89","7","659","6.75","7.03","4","6","8","9"
"1992","Bremen","6.91","8","91","6.34","7.48","3","5","9","10"
"1992","Hamburg","7.24","8","150","6.89","7.59","4","5","9","10"
"1992","Hesse","7.05","8","933","6.93","7.17","5","6","8","9"
"1992","Lower Saxony","6.97","7","956","6.85","7.09","4","6","8","9"
"1992","Mecklenburg-Western Pomerania","6.98","7","407","6.79","7.17","5","6","8","9"
"1992","North Rhine-Westphalia","7.14","8","2485","7.07","7.21","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","6.98","7","645","6.83","7.13","4","6","8","9"
"1992","Saxony","6.86","7","1158","6.75","6.97","5","6","8","9"
"1992","Saxony-Anhalt","7.08","7","766","6.96","7.2","5","6","8","9"
"1992","Schleswig-Holstein","7.23","8","266","6.98","7.48","4","6","9","10"
"1992","Thuringia","6.87","7","679","6.73","7.01","4","5","8","9"
"1993","Baden-Württemberg","6.73","7","1764","6.64","6.82","4","5","8","9"
"1993","Bavaria","6.69","7","1603","6.59","6.79","4","5","8","9"
"1993","Berlin","6.49","7","567","6.31","6.67","3","5","8","9"
"1993","Brandenburg","6.6","7","630","6.45","6.75","4","5","8","9"
"1993","Bremen","6.15","7","93","5.55","6.75","2","4","8","9.02800000004936"
"1993","Hamburg","6.6","7","143","6.23","6.97","3","5","8","9"
"1993","Hesse","7.01","7","919","6.88","7.14","5","6","8","9"
"1993","Lower Saxony","6.88","7","974","6.75","7.01","4","6","8","9"
"1993","Mecklenburg-Western Pomerania","6.79","7","403","6.58","7","4","5","8","9"
"1993","North Rhine-Westphalia","6.99","7","2458","6.91","7.07","4","6","8","9"
"1993","Rhineland-Palatinate,Saarland","6.82","7","628","6.66","6.98","5","6","8","9"
"1993","Saxony","6.72","7","1111","6.6","6.84","4","5","8","9"
"1993","Saxony-Anhalt","6.65","7","731","6.51","6.79","4","5","8","9"
"1993","Schleswig-Holstein","6.95","7","281","6.69","7.21","4","6","9","10"
"1993","Thuringia","6.6","7","660","6.44","6.76","3","5","8","9"
"1994","Baden-Württemberg","6.84","7","1718","6.75","6.93","5","6","8","9"
"1994","Bavaria","6.78","7","1571","6.69","6.87","4","5","8","9"
"1994","Berlin","6.5","7","547","6.33","6.67","4","5","8","9"
"1994","Brandenburg","6.34","7","605","6.19","6.49","4","5","8","8"
"1994","Bremen","6.22","6","87","5.69","6.75","2","5","8","10"
"1994","Hamburg","6.85","8","139","6.44","7.26","3","5","9","10"
"1994","Hesse","7.14","8","899","7.02","7.26","5","6","8","10"
"1994","Lower Saxony","6.88","7","955","6.76","7","4","6","8","9"
"1994","Mecklenburg-Western Pomerania","6.44","7","405","6.24","6.64","3","5","8","9"
"1994","North Rhine-Westphalia","6.99","7","2426","6.91","7.07","4","6","8","9"
"1994","Rhineland-Palatinate,Saarland","7.04","7","624","6.9","7.18","5","6","8","9"
"1994","Saxony","6.41","7","1118","6.29","6.53","3","5","8","9"
"1994","Saxony-Anhalt","6.54","7","703","6.4","6.68","4","5","8","9"
"1994","Schleswig-Holstein","7.01","8","277","6.76","7.26","4","6","9","9"
"1994","Thuringia","6.43","7","662","6.28","6.58","4","5","8","9"
"1995","Baden-Württemberg","6.84","7","1791","6.75","6.93","4","6","8","9"
"1995","Bavaria","6.82","7","1671","6.73","6.91","4","5","8","9"
"1995","Berlin","6.46","7","559","6.29","6.63","4","5","8","9"
"1995","Brandenburg","6.41","7","587","6.26","6.56","4","5","8","9"
"1995","Bremen","6.34","7","95","5.8","6.88","3","5","8","10"
"1995","Hamburg","6.73","8","126","6.35","7.11","3","5","9","9"
"1995","Hesse","7.02","7","934","6.9","7.14","5","6","8","9"
"1995","Lower Saxony","6.81","7","1040","6.69","6.93","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","6.75","7","412","6.56","6.94","4","5","8","9"
"1995","North Rhine-Westphalia","7.07","8","2532","7","7.14","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","7.13","7","703","6.99","7.27","5","6","8","10"
"1995","Saxony","6.43","7","1098","6.31","6.55","4","5","8","9"
"1995","Saxony-Anhalt","6.64","7","684","6.5","6.78","4","5","8","9"
