"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","Female","7.38","8","2316","7.3","7.46","5","6","9","10"
"1990","Male","7.46","8","2091","7.38","7.54","5","6","9","10"
"1991","Female","7.12","8","6811","7.08","7.16","5","6","8","9"
"1991","Male","7.27","8","6536","7.23","7.31","5","6","8","9"
"1992","Female","6.91","7","6742","6.86","6.96","4","6","8","9"
"1992","Male","7.03","7","6374","6.98","7.08","4","6","8","9"
"1993","Female","6.76","7","6657","6.71","6.81","4","5","8","9"
"1993","Male","6.84","7","6308","6.79","6.89","4","6","8","9"
"1994","Female","6.77","7","6581","6.72","6.82","4","5","8","9"
"1994","Male","6.86","7","6155","6.81","6.91","4","6","8","9"
"1995","Female","6.82","7","6807","6.77","6.87","4","5","8","9"
"1995","Male","6.9","7","6352","6.85","6.95","4","6","8","9"
"1996","Female","6.73","7","6718","6.68","6.78","4","5","8","9"
"1996","Male","6.74","7","6264","6.69","6.79","4","5","8","9"
"1997","Female","6.56","7","6586","6.51","6.61","4","5","8","9"
"1997","Male","6.54","7","6183","6.49","6.59","4","5","8","9"
"1998","Female","6.83","7","7296","6.78","6.88","4","5","8","9"
"1998","Male","6.87","7","6850","6.82","6.92","4","6","8","9"
"1999","Female","6.96","7","6991","6.92","7","4","6","8","9"
"1999","Male","6.99","7","6580","6.94","7.04","4","6","8","9"
"2000","Female","7.07","7","12283","7.04","7.1","5","6","8","9"
"2000","Male","7.11","8","11430","7.07","7.15","5","6","8","9"
"2001","Female","7.14","8","11157","7.11","7.17","5","6","8","9"
"2001","Male","7.18","8","10353","7.14","7.22","5","6","8","9"
"2002","Female","6.9","7","11599","6.87","6.93","4","6","8","9"
"2002","Male","6.93","7","10884","6.89","6.97","4","6","8","9"
"2003","Female","6.79","7","11256","6.75","6.83","4","5","8","9"
"2003","Male","6.79","7","10499","6.75","6.83","4","5","8","9"
"2004","Female","6.61","7","10986","6.57","6.65","4","5","8","9"
"2004","Male","6.62","7","10196","6.58","6.66","4","5","8","9"
"2005","Female","","","","","","","","",""
"2005","Male","","","","","","","","",""
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","6.85","7","9786","6.81","6.89","4","5","8","9"
"2008","Male","6.84","7","8975","6.8","6.88","4","5","8","9"
"2009","Female","6.87","7","9200","6.83","6.91","4","5","8","9"
"2009","Male","6.84","7","8455","6.8","6.88","4","5","8","9"
"2010","Female","","","","","","","","",""
"2010","Male","","","","","","","","",""
"2011","Female","6.98","7","9411","6.94","7.02","4","6","8","9"
"2011","Male","6.98","7","8448","6.94","7.02","5","6","8","9"
"2012","Female","7.88","8","4197","7.83","7.93","5","7","9","10"
"2012","Male","7.74","8","2860","7.68","7.8","5","7","9","10"
"2013","Female","7.24","8","12235","7.21","7.27","5","6","9","10"
"2013","Male","7.24","8","10882","7.2","7.28","5","6","9","10"
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","","","","","","","","",""
"2015","Male","","","","","","","","",""
"2016","Female","","","","","","","","",""
"2016","Male","","","","","","","","",""
"2017","Female","","","","","","","","",""
"2017","Male","","","","","","","","",""
"2018","Female","7.57","8","13255","7.54","7.6","5","7","9","10"
"2018","Male","7.52","8","11357","7.49","7.55","5","7","9","10"
