"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1990","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1990","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","6.92","8","280","3","5","9","10","10","6.66","7.18","0","10","7","8"
"1990","Brandenburg","Rural Area","7.29","8","653","5","6","9","10","10","7.13","7.45","0","10","8","8"
"1990","Brandenburg","Urban Area","7.58","8","68","5","7","9","10","10","7.12","8.04","1","10","7","8"
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","","","","","","","","","","","","","",""
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1990","Hesse","Rural Area","","","","","","","","","","","","","",""
"1990","Hesse","Urban Area","","","","","","","","","","","","","",""
"1990","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1990","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Rural Area","7.58","8","447","5","7","9","10","10","7.4","7.76","0","10","8","8"
"1990","Mecklenburg-Western Pomerania","Urban Area","7.23","8","52","1","7","9","10","10","6.49","7.97","0","10","8","9"
"1990","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1990","Saxony","Rural Area","7.57","8","618","5","7","9","10","10","7.43","7.71","0","10","8","8"
"1990","Saxony","Urban Area","7.36","8","686","5","6","9","10","10","7.21","7.51","0","10","8","8"
"1990","Saxony-Anhalt","Rural Area","7.67","8","568","5","6","9","10","10","7.51","7.83","0","10","8","8"
"1990","Saxony-Anhalt","Urban Area","6.96","7","231","4","5","9","10","10","6.69","7.23","0","10","7","8"
"1990","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1990","Thuringia","Rural Area","7.59","8","515","5","7","9","10","10","7.43","7.75","0","10","8","8"
"1990","Thuringia","Urban Area","7.51","8","202","5","6","9","10","10","7.24","7.78","0","10","8","8"
"1991","Baden-Württemberg","Rural Area","7","7","234","4","6","8","9","10","6.75","7.25","0","10","7","8"
"1991","Baden-Württemberg","Urban Area","7.15","8","1533","5","6","8","9","10","7.06","7.24","0","10","8","8"
"1991","Bavaria","Rural Area","6.87","7","780","4","6","8","9","10","6.74","7","0","10","7","8"
"1991","Bavaria","Urban Area","7.11","8","793","5","6","8","9","10","6.99","7.23","0","10","8","8"
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","6.88","7","580","4","5","8","10","10","6.71","7.05","0","10","7","8"
"1991","Brandenburg","Rural Area","7.2","8","623","5","6","9","9","10","7.05","7.35","0","10","7","8"
"1991","Brandenburg","Urban Area","7.14","7.09","41","5","6","8","9","9","6.66","7.62","2","9","7","8"
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","6.53","7","96","3","5","8","9","10","6.01","7.05","0","10","6","8"
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","7.37","8","149","5","6","9","9","10","7.03","7.71","0","10","8","8"
"1991","Hesse","Rural Area","7.06","8","134","5","6","8","9","10","6.75","7.37","0","10","7","8"
"1991","Hesse","Urban Area","7.49","8","805","5","6","9","10","10","7.37","7.61","1","10","8","8"
"1991","Lower Saxony","Rural Area","7.16","7","443","5","6","8","9","10","7","7.32","0","10","7","8"
"1991","Lower Saxony","Urban Area","7.13","8","516","5","6","8","9","10","6.97","7.29","0","10","8","8"
