"plh0178","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1984","Hamburg","6","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","24","","","","0"
"0 Completely dissatisfied","1984","Bremen","12","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","57","0.015701906921004","0.0114304223904459","0.0199733914515621","0"
"0 Completely dissatisfied","1984","Hesse","24","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","10","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","53","0.0165042386645719","0.0112481061559411","0.0217603711732028","0"
"0 Completely dissatisfied","1984","Bavaria","45","0.0169849460269606","0.0114372660092717","0.0225326260446495","0"
"0 Completely dissatisfied","1984","Berlin","17","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1984","Saxony","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","","","","","0"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","32","0.00785778121660266","0.00482405595199143","0.0108915064812139","1"
"1 on Scale 1 to 10","1984","Bremen","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","8","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","12","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","6","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","7","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","33","0.0142556486227056","0.00936509583296361","0.0191462014124475","1"
"1 on Scale 1 to 10","1984","Bavaria","21","","","","1"
"1 on Scale 1 to 10","1984","Berlin","7","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","","","","","1"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","201","0.236619359852101","0.208098062013057","0.265140657691144","10"
"10 Completely satisfied","1984","Baden-Württemberg","554","0.277518515364348","0.259045335699159","0.295991695029538","10"
"10 Completely satisfied","1984","Bavaria","555","0.287245766413888","0.267819204132828","0.306672328694949","10"
"10 Completely satisfied","1984","Berlin","98","0.309029554640507","0.264191397631941","0.353867711649073","10"
"10 Completely satisfied","1984","Brandenburg","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1984","Saxony","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1984","Thuringia","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","122","0.334258208930526","0.287198591789911","0.381317826071141","10"
"10 Completely satisfied","1984","Hamburg","75","0.269988498114502","0.220488368717083","0.319488627511922","10"
"10 Completely satisfied","1984","Lower Saxony","370","0.316774507531468","0.290796856377602","0.342752158685333","10"
"10 Completely satisfied","1984","Bremen","59","0.515573316246557","0.430318215840998","0.600828416652116","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","831","0.276579016002347","0.261210055965499","0.291947976039195","10"
"10 Completely satisfied","1984","Hesse","310","0.267559580602851","0.24294973260607","0.292169428599632","10"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","99","0.029633005973943","0.0238066746343183","0.0354593373135678","2"
"2 on Scale 1 to 10","1984","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","1","","","","2"
"2 on Scale 1 to 10","1984","Hesse","34","0.0216576694725553","0.0135655216083909","0.0297498173367198","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","23","","","","2"
"2 on Scale 1 to 10","1984","Saxony","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","8","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","7","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","31","0.0244021506967626","0.015786418195914","0.0330178831976112","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","71","0.0256206835997137","0.0191022732587213","0.0321390939407062","2"
"2 on Scale 1 to 10","1984","Bavaria","72","0.029965535125973","0.0226456572568109","0.0372854129951352","2"
"2 on Scale 1 to 10","1984","Berlin","7","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","","","","","2"
"3 on Scale 1 to 10","1984","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","21","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","9","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","108","0.0412541191227853","0.0330493242804252","0.0494589139651453","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","34","0.0366495991419393","0.0240400275690178","0.0492591707148608","3"
"3 on Scale 1 to 10","1984","Lower Saxony","45","0.0346936877964261","0.0244748726473195","0.0449125029455328","3"
"3 on Scale 1 to 10","1984","Bavaria","86","0.0360062567279218","0.0280074476992399","0.0440050657566037","3"
"3 on Scale 1 to 10","1984","Bremen","4","","","","3"
"3 on Scale 1 to 10","1984","Hesse","47","0.0293614968729539","0.0199765810769543","0.0387464126689535","3"
"3 on Scale 1 to 10","1984","Berlin","17","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","136","0.0359951271593898","0.0295948204346312","0.0423954338841484","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","","","","","3"
"4 on Scale 1 to 10","1984","Bremen","1","","","","4"
"4 on Scale 1 to 10","1984","Berlin","18","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","14","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","12","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","116","0.0312298711562348","0.0252535382344703","0.0372062040779993","4"
"4 on Scale 1 to 10","1984","Lower Saxony","39","0.0290162804398746","0.0196434754502577","0.0383890854294916","4"
"4 on Scale 1 to 10","1984","Hesse","48","0.0348618610401524","0.0246646231899804","0.0450590988903243","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","32","0.0362665796337539","0.0237205781516867","0.0488125811158211","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","82","0.0332841151957343","0.0258837994983712","0.0406844308930973","4"
"4 on Scale 1 to 10","1984","Bavaria","98","0.0455024041994969","0.0365548605626283","0.0544499478363655","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","","","","","4"
"5 on Scale 1 to 10","1984","Baden-Württemberg","226","0.0998672152680072","0.0874978597691495","0.112236570766865","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","39","0.100266966059107","0.0703036270011241","0.130230305117089","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","80","0.0949081278097262","0.0752396110079383","0.114576644611514","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","43","0.0899495460280438","0.0621875790882056","0.117711512967882","5"
"5 on Scale 1 to 10","1984","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","33","0.110933208353131","0.075917184252313","0.145949232453949","5"
"5 on Scale 1 to 10","1984","Lower Saxony","130","0.0955434179622972","0.0791285654199628","0.111958270504632","5"
"5 on Scale 1 to 10","1984","Bremen","7","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","346","0.0988694271407521","0.088613753602445","0.109125100679059","5"
"5 on Scale 1 to 10","1984","Hesse","121","0.100808647796057","0.0840712675725281","0.117546028019586","5"
"5 on Scale 1 to 10","1984","Bavaria","205","0.0936971568607726","0.0811859526917439","0.106208361029801","5"
"5 on Scale 1 to 10","1984","Thuringia","","","","","5"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","65","0.0751202941545509","0.057431637978741","0.0928089503303609","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","175","0.0665479664880212","0.0562655377300332","0.0768303952460092","6"
"6 on Scale 1 to 10","1984","Bavaria","148","0.066148594022419","0.0554777583715457","0.0768194296732923","6"
"6 on Scale 1 to 10","1984","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","28","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","22","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","84","0.0610644289274841","0.0476937092644935","0.0744351485904748","6"
"6 on Scale 1 to 10","1984","Bremen","12","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","230","0.0638341124544764","0.0554348309904472","0.0722333939185056","6"
"6 on Scale 1 to 10","1984","Hesse","89","0.0676027493852281","0.0536456491236854","0.0815598496467707","6"
"6 on Scale 1 to 10","1984","Berlin","37","0.0724702200128856","0.0473130531409455","0.0976273868848257","6"
"7 on Scale 1 to 10","1984","Saxony","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","30","0.0752485757882243","0.0489328055834133","0.101564345993035","7"
"7 on Scale 1 to 10","1984","Bremen","11","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","115","0.13163529916692","0.108946535137593","0.154324063196246","7"
"7 on Scale 1 to 10","1984","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","32","0.0963379980748167","0.0634399091271286","0.129236087022505","7"
"7 on Scale 1 to 10","1984","Lower Saxony","136","0.106930035572444","0.089674226196005","0.124185844948884","7"
"7 on Scale 1 to 10","1984","Berlin","55","0.119102974274494","0.0876731549284657","0.150532793620523","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","426","0.126678302413994","0.115250109594685","0.138106495233304","7"
"7 on Scale 1 to 10","1984","Hesse","149","0.123991038591098","0.105669499646052","0.142312577536145","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","276","0.12234581228048","0.108826998662759","0.135864625898201","7"
"7 on Scale 1 to 10","1984","Bavaria","252","0.121181686104637","0.107170745935313","0.13519262627396","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","","","","","7"
"8 on Scale 1 to 10","1984","Berlin","67","0.170497775628726","0.134006743639397","0.206988807618054","8"
"8 on Scale 1 to 10","1984","Hamburg","66","0.234028851485955","0.186821486715311","0.281236216256599","8"
"8 on Scale 1 to 10","1984","Bremen","13","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","657","0.209790246786446","0.195800715738121","0.223779777834771","8"
"8 on Scale 1 to 10","1984","Hesse","259","0.205560202509951","0.183094886027203","0.2280255189927","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","436","0.189483376381809","0.173315654412079","0.205651098351539","8"
"8 on Scale 1 to 10","1984","Bavaria","388","0.189592205157311","0.172763090183883","0.206421320130738","8"
