"plh0178","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Working","1","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Full Time","2","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Part Time","1","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Not Working","3","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Full Time","13","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Part Time","7","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Not Working","4","","","","0"
"0 Completely dissatisfied","1984","Bremen","Full Time","5","","","","0"
"0 Completely dissatisfied","1984","Bremen","Part Time","4","","","","0"
"0 Completely dissatisfied","1984","Bremen","Not Working","3","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Full Time","33","0.0228908959293325","0.0151797824780249","0.0306020093806402","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Part Time","9","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Working","15","","","","0"
"0 Completely dissatisfied","1984","Hesse","Full Time","13","","","","0"
"0 Completely dissatisfied","1984","Hesse","Part Time","5","","","","0"
"0 Completely dissatisfied","1984","Hesse","Not Working","6","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Full Time","10","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Full Time","37","0.0231240382825597","0.014511984934098","0.0317360916310215","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Part Time","3","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Working","13","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Full Time","24","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Part Time","12","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Not Working","9","","","","0"
"0 Completely dissatisfied","1984","Berlin","Full Time","7","","","","0"
"0 Completely dissatisfied","1984","Berlin","Part Time","6","","","","0"
"0 Completely dissatisfied","1984","Berlin","Not Working","4","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Not Working","","","","","0"
"1 on Scale 1 to 10","1984","Lower Saxony","Full Time","4","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Part Time","3","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","5","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","11","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Full Time","5","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Not Working","5","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","16","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Full Time","6","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Part Time","1","","","","1"
