"plh0178","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Single parent ","2","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Couple + C. LE 16 ","8","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Couple + C. GT 16 ","7","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","1984","Bremen","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Bremen","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Bremen","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Bremen","Couple + C. LE 16 ","7","","","","0"
"0 Completely dissatisfied","1984","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Bremen","Couple + C. LE and GT 16","4","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","1-pers.-HH","6","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","(Married) couple without C. ","12","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Single parent ","6","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Couple + C. LE 16 ","16","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","10","","","","0"
"0 Completely dissatisfied","1984","Hesse","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Hesse","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1984","Hesse","Single parent ","1","","","","0"
"0 Completely dissatisfied","1984","Hesse","Couple + C. LE 16 ","5","","","","0"
"0 Completely dissatisfied","1984","Hesse","Couple + C. GT 16 ","4","","","","0"
"0 Completely dissatisfied","1984","Hesse","Couple + C. LE and GT 16","6","","","","0"
