"plh0178","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Not Employed","1","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Not Employed","3","","","","0"
"0 Completely dissatisfied","1984","Hamburg","Employed","3","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","Employed","20","","","","0"
"0 Completely dissatisfied","1984","Bremen","Not Employed","3","","","","0"
"0 Completely dissatisfied","1984","Bremen","Employed","9","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Not Employed","15","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","Employed","42","0.0199856117766242","0.0137434947927878","0.0262277287604606","0"
"0 Completely dissatisfied","1984","Hesse","Not Employed","6","","","","0"
"0 Completely dissatisfied","1984","Hesse","Employed","18","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Employed","10","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Not Employed","13","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Employed","40","0.0189242926931496","0.0120425775085314","0.0258060078777677","0"
"0 Completely dissatisfied","1984","Bavaria","Not Employed","9","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Employed","36","0.0201444489826885","0.0126776001041674","0.0276112978612096","0"
"0 Completely dissatisfied","1984","Berlin","Not Employed","4","","","","0"
"0 Completely dissatisfied","1984","Berlin","Employed","13","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","11","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","21","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Employed","5","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Not Employed","5","","","","1"
