"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","college entrance qualification","4.95","5","632","2","3","7","8","10","4.78","5.12","0","10","5","5"
"2004","Baden-Württemberg","lower secondary degree","4","4","920","0","2","6","7","9","3.84","4.16","0","10","4","5"
"2004","Baden-Württemberg","no degree/no degree yet","4.17","5","130","0","2","6","8","9","3.68","4.66","0","10","4","5"
"2004","Baden-Württemberg","Other degree","3.55","3","274","0","2","5","7","9","3.24","3.86","0","10","3","3"
"2004","Baden-Württemberg","secondary school degree","4.54","5","605","1","3","6","8","10","4.36","4.72","0","10","5","5"
"2004","Bavaria","college entrance qualification","4.86","5","727","2","3","7","7","9","4.71","5.01","0","10","5","5"
"2004","Bavaria","lower secondary degree","3.84","4","1258","0","2","6","7","9","3.7","3.98","0","10","4","5"
"2004","Bavaria","no degree/no degree yet","4.54","5","101","0","3","6","8","10","4.06","5.02","0","10","5","6"
"2004","Bavaria","Other degree","2.97","3","161","0","0","5","6","9","2.58","3.36","0","10","2","3"
"2004","Bavaria","secondary school degree","4.56","5","745","2","3","6","7","10","4.4","4.72","0","10","5","5"
"2004","Berlin","college entrance qualification","4.71","5","296","1","3","7","8","10","4.43","4.99","0","10","5","5"
"2004","Berlin","lower secondary degree","3.58","3","147","0","2","5","7","9","3.17","3.99","0","10","3","5"
"2004","Berlin","no degree/no degree yet","5.27","5","34","0","3","7","10","10","4.24","6.3","0","10","3","7"
"2004","Berlin","Other degree","4.54","5","34","2","3","5","8","10","3.65","5.43","0","10","4","5"
"2004","Berlin","secondary school degree","4.26","5","272","1","3","6","7","8","3.99","4.53","0","9","5","5"
"2004","Brandenburg","college entrance qualification","5.01","5","202","2","4","7","8","10","4.71","5.31","0","10","5","6"
"2004","Brandenburg","lower secondary degree","3.97","4","270","0","2","5","8","10","3.67","4.27","0","10","3","5"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","4.68","5","391","2","3","6","7","9","4.47","4.89","0","10","5","5"
"2004","Bremen","college entrance qualification","4.6","5","44","3","3","6","8","9","3.89","5.31","0","9","4","6"
"2004","Bremen","lower secondary degree","3.93","3.88","56","0","2","6","8","10","3.11","4.75","0","10","3","5"
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","5.54","5","47","3","4","7","10","10","4.84","6.24","0","10","5","7"
