"year","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","general elemantary","3.47","3","2579","0","1","5","7","10","3.37","3.57","0","10","3","4"
"2004","higher education","4.78","5","4296","2","3","6","8","9","4.72","4.84","0","10","5","5"
"2004","higher vocational","4.68","5","1642","2","3","6","8","9","4.57","4.79","0","10","5","5"
"2004","in school","5.39","5","631","2","4","7","8","10","5.22","5.56","0","10","5","6"
"2004","inadequately","2.96","2","244","0","0","5","7","9","2.62","3.3","0","10","2","3"
"2004","middle vocational","4.19","5","10788","1","2","6","7","9","4.15","4.23","0","10","5","5"
"2004","vocational + Abi","4.59","5","1157","1","3","6","7","10","4.46","4.72","0","10","5","5"
"2005","general elemantary","","","","","","","","","","","","","",""
"2005","higher education","","","","","","","","","","","","","",""
"2005","higher vocational","","","","","","","","","","","","","",""
"2005","in school","","","","","","","","","","","","","",""
"2005","inadequately","","","","","","","","","","","","","",""
"2005","middle vocational","","","","","","","","","","","","","",""
"2005","vocational + Abi","","","","","","","","","","","","","",""
"2006","general elemantary","4.06","4","2475","0","2","6","8","10","3.96","4.16","0","10","4","5"
"2006","higher education","5.14","5","4573","2","4","7","8","9","5.08","5.2","0","10","5","5"
"2006","higher vocational","4.88","5","1651","2","3","6","8","10","4.78","4.98","0","10","5","5"
"2006","in school","5.68","6","393","3","4","7","8","10","5.47","5.89","0","10","6","6"
"2006","inadequately","3.98","4","234","0","2","6","8","10","3.62","4.34","0","10","3","4"
"2006","middle vocational","4.61","5","11070","1","3","6","8","10","4.57","4.65","0","10","5","5"
"2006","vocational + Abi","5.06","5","1214","2","4","7","8","10","4.94","5.18","0","10","5","5"
"2007","general elemantary","","","","","","","","","","","","","",""
"2007","higher education","","","","","","","","","","","","","",""
"2007","higher vocational","","","","","","","","","","","","","",""
"2007","in school","","","","","","","","","","","","","",""
"2007","inadequately","","","","","","","","","","","","","",""
"2007","middle vocational","","","","","","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","","","","","","",""
"2008","general elemantary","4.02","4","2033","0","2","6","8","10","3.91","4.13","0","10","4","4"
"2008","higher education","4.77","5","4196","2","3","7","8","9","4.71","4.83","0","10","5","5"
"2008","higher vocational","4.5","5","1418","2","3","6","7","10","4.39","4.61","0","10","5","5"
"2008","in school","5.21","5","353","3","4","7","8","9","4.99","5.43","0","10","5","6"
"2008","inadequately","3.36","3","187","0","1","5","7","9","2.99","3.73","0","10","3","4"
"2008","middle vocational","4.36","5","9769","1","3","6","8","10","4.31","4.41","0","10","4","5"
"2008","vocational + Abi","4.46","4","1098","2","3","6","7","10","4.33","4.59","0","10","4","5"
"2009","general elemantary","3.18","3","1801","0","1","5","7","9","3.07","3.29","0","10","3","3"
"2009","higher education","4.02","4","4037","1","2","6","7","9","3.96","4.08","0","10","4","4"
"2009","higher vocational","3.93","4","1333","1","2","5","7","9","3.81","4.05","0","10","4","4"
"2009","in school","4.8","5","312","2","4","6","7","8","4.58","5.02","0","9","5","5"
"2009","inadequately","2.83","3","167","0","1","5","6","8","2.49","3.17","0","9","2","3"
"2009","middle vocational","3.66","4","9072","0","2","5","7","8","3.61","3.71","0","10","4","4"
"2009","vocational + Abi","4.12","4","999","1","3","6","7","9","3.99","4.25","0","10","4","4"
"2010","general elemantary","3.94","4","2454","0","2","6","7","10","3.84","4.04","0","10","4","5"
"2010","higher education","4.52","5","5378","2","3","6","8","9","4.46","4.58","0","10","5","5"
"2010","higher vocational","4.29","4","1617","2","3","6","7","9","4.18","4.4","0","10","5","5"
"2010","in school","5.56","6","416","3","4","7","8","10","5.35","5.77","0","10","5","6"
"2010","inadequately","3.89","4","341","0","2","6","7","10","3.6","4.18","0","10","4","5"
"2010","middle vocational","4.17","4","11756","1","2","6","7","10","4.13","4.21","0","10","5","5"
"2010","vocational + Abi","4.56","5","1712","2","3","6","8","10","4.45","4.67","0","10","4","5"
"2011","general elemantary","3.92","4","2180","0","2","6","7","10","3.81","4.03","0","10","4","5"
"2011","higher education","4.86","5","4589","2","3","7","8","9","4.8","4.92","0","10","5","5"
"2011","higher vocational","4.65","5","1449","2","3","6","7","9","4.54","4.76","0","10","5","5"
"2011","in school","5.78","6","313","3","5","7","8","9","5.55","6.01","0","10","6","6"
"2011","inadequately","3.76","4","232","0","2","6","7","10","3.41","4.11","0","10","3","5"
"2011","middle vocational","4.47","5","10521","1","3","6","7","10","4.43","4.51","0","10","5","5"
"2011","vocational + Abi","4.64","5","1205","2","3","6","8","9","4.52","4.76","0","10","5","5"
"2012","general elemantary","4.5","5","2905","1","2","7","8","10","4.41","4.59","0","10","5","5"
"2012","higher education","5.02","5","6144","2","3","7","8","9","4.97","5.07","0","10","5","5"
"2012","higher vocational","4.87","5","1810","2","3","7","7","9","4.77","4.97","0","10","5","5"
"2012","in school","6.01","6","472","3","5","8","8","10","5.83","6.19","1","10","6","6"
"2012","inadequately","4.25","5","387","0","2","6","8","10","3.98","4.52","0","10","5","5"
"2012","middle vocational","4.77","5","13562","2","3","6","8","10","4.73","4.81","0","10","5","5"
"2012","vocational + Abi","4.79","5","1965","2","3","6","8","10","4.69","4.89","0","10","5","5"
