"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","(Married) couple without C.","4.13","4","805","0","2","6","7","9","3.96","4.3","0","10","4","5"
"2004","Baden-Württemberg","1-pers.-HH","3.84","4","317","0","2","5","7","10","3.55","4.13","0","10","4","5"
"2004","Baden-Württemberg","Couple + C. GT 16 ","4.46","5","430","1","3","6","7","9","4.24","4.68","0","10","5","5"
"2004","Baden-Württemberg","Couple + C. LE 16","4.68","5","569","2","3","6","8","10","4.5","4.86","0","10","5","5"
"2004","Baden-Württemberg","Couple + C. LE and GT 16","4.9","5","280","2","3","7","8","10","4.61","5.19","0","10","5","5"
"2004","Baden-Württemberg","Single parent","5.07","5","133","2","3","7","8","10","4.63","5.51","0","10","4","5"
"2004","Bavaria","(Married) couple without C.","3.88","4","967","0","2","6","7","9","3.73","4.03","0","10","4","5"
"2004","Bavaria","1-pers.-HH","4.09","5","388","0","2","6","7","9","3.85","4.33","0","10","4","5"
"2004","Bavaria","Couple + C. GT 16 ","4.37","5","585","1","2","6","7","9","4.18","4.56","0","10","5","5"
"2004","Bavaria","Couple + C. LE 16","4.52","5","617","2","3","6","7","8","4.35","4.69","0","10","4","5"
"2004","Bavaria","Couple + C. LE and GT 16","4.48","5","239","2","3","6","7","10","4.18","4.78","0","10","5","5"
"2004","Bavaria","Single parent","4.19","5","165","0","2","7","8","10","3.79","4.59","0","10","4","5"
"2004","Berlin","(Married) couple without C.","4.57","5","235","2","3","6","8","10","4.27","4.87","0","10","4","5"
"2004","Berlin","1-pers.-HH","4.26","5","192","0","3","6","8","10","3.91","4.61","0","10","4","5"
"2004","Berlin","Couple + C. GT 16 ","4.11","5","124","0","2","6","7","8","3.64","4.58","0","9","5","6"
"2004","Berlin","Couple + C. LE 16","4.26","4","123","1","2","6","7","8","3.85","4.67","0","10","4","5"
"2004","Berlin","Couple + C. LE and GT 16","4.96","5","47","2","3","7","8","10","4.18","5.74","0","10","3","6"
"2004","Berlin","Single parent","4.07","5","62","0","1","6","7","10","3.37","4.77","0","10","4","5"
"2004","Brandenburg","(Married) couple without C.","4.21","4","349","1","2","6","7","10","3.97","4.45","0","10","4","5"
"2004","Brandenburg","1-pers.-HH","4.53","5","120","1","3","6","7","10","4.09","4.97","0","10","4","5"
"2004","Brandenburg","Couple + C. GT 16 ","4.35","5","176","1","2","6","7","9","4.02","4.68","0","9","5","5"
"2004","Brandenburg","Couple + C. LE 16","4.87","5","124","2","4","6","7","9","4.52","5.22","0","9","4","5"
"2004","Brandenburg","Couple + C. LE and GT 16","5.68","6","59","2","5","8","9","10","5.1","6.26","1","10","5","6"
"2004","Brandenburg","Single parent","5.01","5","54","1","3","7","8","10","4.35","5.67","0","10","4","7"
"2004","Bremen","(Married) couple without C.","3.92","4","65","0","2","7","9","10","3.15","4.69","0","10","3","5"
"2004","Bremen","1-pers.-HH","3.74","3.41","32","0","1","6","8","10","2.64","4.84","0","10","2","6"
"2004","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Bremen","Single parent","","","","","","","","","","","","","",""
"2004","Hamburg","(Married) couple without C.","4.56","5","104","2","3","6","7","8","4.16","4.96","0","9","4","5"
"2004","Hamburg","1-pers.-HH","4.44","5","69","0","3","6","7","9","3.89","4.99","0","9","4","5"
"2004","Hamburg","Couple + C. GT 16 ","4.77","5","30","2","3","6","7","9","4.12","5.42","2","9","5","6"
