"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","Rural Area","4.5","5","232","1","3","6","8","10","4.17","4.83","0","10","4","5"
"2004","Baden-Württemberg","Urban Area","4.3","5","2376","1","2","6","8","9","4.2","4.4","0","10","5","5"
"2004","Bavaria","Rural Area","3.84","4","1533","0","2","6","7","9","3.72","3.96","0","10","4","5"
"2004","Bavaria","Urban Area","4.48","5","1499","1","3","6","7","9","4.36","4.6","0","10","5","5"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","4.34","5","806","1","3","6","8","10","4.17","4.51","0","10","5","5"
"2004","Brandenburg","Rural Area","4.48","5","839","1","3","6","8","10","4.32","4.64","0","10","5","5"
"2004","Brandenburg","Urban Area","4.87","5","74","2","3","6","7","8","4.41","5.33","0","9","5","5"
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","4.44","5","168","0","2","7","8","10","4.02","4.86","0","10","4","5"
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","4.48","5","296","2","3","6","7","9","4.24","4.72","0","9","5","5"
"2004","Hesse","Rural Area","4.57","5","255","0","3","7","8","10","4.29","4.85","0","10","5","5"
"2004","Hesse","Urban Area","4.23","5","1184","0","2","6","7","9","4.09","4.37","0","10","5","5"
"2004","Lower Saxony","Rural Area","4.41","5","924","0","2","6","8","10","4.25","4.57","0","10","5","5"
"2004","Lower Saxony","Urban Area","4.17","5","959","1","2","6","7","8","4.02","4.32","0","10","4","5"
"2004","Mecklenburg-Western Pomerania","Rural Area","4.42","5","436","1","3","6","8","10","4.2","4.64","0","10","5","5"
"2004","Mecklenburg-Western Pomerania","Urban Area","5.02","5","75","0","4","7","8","10","4.46","5.58","0","10","5","6"
"2004","North Rhine-Westphalia","Rural Area","3.36","3.24","107","0","1","5","7","10","2.9","3.82","0","10","3","5"
"2004","North Rhine-Westphalia","Urban Area","4.18","4","4434","1","2","6","7","9","4.11","4.25","0","10","4","5"
"2004","Rhineland-Palatinate,Saarland","Rural Area","4.09","5","307","1","2","5","7","10","3.82","4.36","0","10","4","5"
"2004","Rhineland-Palatinate,Saarland","Urban Area","3.76","4","991","0","1","6","7","9","3.6","3.92","0","10","4","5"
"2004","Saxony","Rural Area","4.72","5","793","2","3","6","8","9","4.57","4.87","0","10","5","5"
"2004","Saxony","Urban Area","4.46","5","778","1","3","6","8","9","4.3","4.62","0","10","5","5"
"2004","Saxony-Anhalt","Rural Area","4.18","4","677","1","3","5","7","9","4.01","4.35","0","10","4","5"
"2004","Saxony-Anhalt","Urban Area","4.46","5","244","1","3","6","7","9","4.18","4.74","0","9","5","5"
"2004","Schleswig-Holstein","Rural Area","4.39","5","381","2","3","6","7","10","4.17","4.61","0","10","4","5"
"2004","Schleswig-Holstein","Urban Area","4.46","5","285","2","3","6","7","10","4.19","4.73","0","10","4","5"
"2004","Thuringia","Rural Area","4.29","4","659","1","3","6","7","9","4.12","4.46","0","10","4","5"
"2004","Thuringia","Urban Area","4.73","5","284","2","3","6","8","8","4.48","4.98","0","9","5","5"
"2005","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
