"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-W?rttemberg","Female","3.69","4","1337","0","2","5","7","9","3.57","3.81","0","10","4","4"
"2004","Baden-W?rttemberg","Male","4.99","5","1271","2","3","7","8","10","4.86","5.12","0","10","5","5"
"2004","Bavaria","Female","3.7","4","1585","0","2","5","7","9","3.58","3.82","0","10","4","4"
"2004","Bavaria","Male","4.67","5","1447","1","3","6","7","10","4.55","4.79","0","10","5","5"
"2004","Berlin","Female","3.93","4","411","0","2","5","7","10","3.71","4.15","0","10","4","5"
"2004","Berlin","Male","4.77","5","395","1","3","7","8","10","4.51","5.03","0","10","5","5"
"2004","Brandenburg","Female","3.97","4","480","1","2","5","7","10","3.77","4.17","0","10","4","5"
"2004","Brandenburg","Male","5.07","5","433","2","3","7","8","10","4.85","5.29","0","10","5","5"
"2004","Bremen","Female","3.98","4","90","0","2","5","8","10","3.41","4.55","0","10","3","5"
"2004","Bremen","Male","4.92","5","78","1","3","7","9","10","4.3","5.54","0","10","5","7"
"2004","Hamburg","Female","3.9","4","157","0","2","5","7","8","3.59","4.21","0","9","4","5"
"2004","Hamburg","Male","5.15","5","139","2","4","7","8","9","4.8","5.5","0","9","5","6"
"2004","Hesse","Female","3.73","4","743","0","2","6","7","9","3.55","3.91","0","10","4","5"
"2004","Hesse","Male","4.86","5","696","1","3","7","8","10","4.68","5.04","0","10","5","5"
"2004","Lower Saxony","Female","3.9","4","970","0","2","6","7","9","3.75","4.05","0","10","4","4"
"2004","Lower Saxony","Male","4.7","5","913","1","3","7","8","9","4.54","4.86","0","10","5","5"
"2004","Mecklenburg-Western Pomerania","Female","4.07","5","275","0","2","6","7","10","3.79","4.35","0","10","4","5"
"2004","Mecklenburg-Western Pomerania","Male","5","5","236","2","3","7","8","9","4.72","5.28","0","10","5","6"
"2004","North Rhine-Westphalia","Female","3.68","4","2338","0","2","5","7","9","3.59","3.77","0","10","4","4"
"2004","North Rhine-Westphalia","Male","4.64","5","2203","1","3","6","8","10","4.54","4.74","0","10","5","5"
"2004","Rhineland-Palatinate,Saarland","Female","3.36","3","691","0","1","5","7","9","3.18","3.54","0","10","3","4"
"2004","Rhineland-Palatinate,Saarland","Male","4.37","5","607","0","3","6","8","10","4.17","4.57","0","10","5","5"
"2004","Saxony","Female","4.21","4","809","1","3","6","7","9","4.06","4.36","0","10","4","5"
"2004","Saxony","Male","5","5","762","2","3","7","8","9","4.85","5.15","0","10","5","5"
"2004","Saxony-Anhalt","Female","4.02","4","494","1","2","5","7","9","3.83","4.21","0","10","4","5"
"2004","Saxony-Anhalt","Male","4.54","5","427","2","3","6","7","9","4.33","4.75","0","10","5","5"
"2004","Schleswig-Holstein","Female","4.15","5","355","1","3","5","7","9","3.92","4.38","0","10","4","5"
"2004","Schleswig-Holstein","Male","4.72","5","311","2","3","6","7","10","4.48","4.96","0","10","5","5"
"2004","Thuringia","Female","3.95","4","481","1","2","5","7","8","3.76","4.14","0","10","4","5"
"2004","Thuringia","Male","4.85","5","462","2","3","6","8","10","4.65","5.05","0","10","5","5"
"2005","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2005","Bavaria","Female","","","","","","","","","","","","","",""
"2005","Bavaria","Male","","","","","","","","","","","","","",""
