"year","e11103","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Full Time","general elemantary","4.64","5","603","0","3","7","8","10","4.44","4.84","0","10","5","5"
"2004","Full Time","higher education","5.05","5","2380","2","3","7","8","9","4.97","5.13","0","10","5","5"
"2004","Full Time","higher vocational","5.18","5","811","2","4","7","8","9","5.03","5.33","0","10","5","5"
"2004","Full Time","in school","","","","","","","","","","","","","",""
"2004","Full Time","inadequately","4.05","4","48","0","2","6","7","9","3.26","4.84","0","9","2","5"
"2004","Full Time","middle vocational","4.87","5","3987","2","3","7","8","10","4.8","4.94","0","10","5","5"
"2004","Full Time","vocational + Abi","5.09","5","535","3","3","7","8","10","4.91","5.27","0","10","5","5"
"2004","Not Working","general elemantary","2.82","2","1425","0","1","5","6","9","2.69","2.95","0","10","2","3"
"2004","Not Working","higher education","4.37","5","993","1","3","6","7","10","4.23","4.51","0","10","5","5"
"2004","Not Working","higher vocational","3.89","4","489","0","2","5","7","10","3.68","4.1","0","10","3","4"
"2004","Not Working","in school","5.26","5","539","2","4","7","8","10","5.07","5.45","0","10","5","6"
"2004","Not Working","inadequately","2.75","2","150","0","0","5","6","9","2.33","3.17","0","10","1","2"
"2004","Not Working","middle vocational","3.55","4","4155","0","2","5","7","9","3.48","3.62","0","10","4","4"
"2004","Not Working","vocational + Abi","3.69","4","285","0","2","5","7","10","3.41","3.97","0","10","4","5"
"2004","Part Time","general elemantary","4.1","4","551","0","2","6","8","10","3.89","4.31","0","10","4","5"
"2004","Part Time","higher education","4.66","5","923","2","3","6","7","9","4.52","4.8","0","10","5","5"
"2004","Part Time","higher vocational","4.84","5","342","2","4","6","8","9","4.63","5.05","0","10","5","5"
"2004","Part Time","in school","6.31","7","91","4","5","8","8","10","5.86","6.76","0","10","5","7"
"2004","Part Time","inadequately","2.56","2","46","0","0","5","6","8","1.74","3.38","0","10","1","4"
"2004","Part Time","middle vocational","4.3","5","2646","1","3","6","7","10","4.21","4.39","0","10","5","5"
"2004","Part Time","vocational + Abi","4.71","5","337","2","3","6","8","9","4.47","4.95","0","9","4","5"
"2005","Full Time","general elemantary","","","","","","","","","","","","","",""
"2005","Full Time","higher education","","","","","","","","","","","","","",""
"2005","Full Time","higher vocational","","","","","","","","","","","","","",""
"2005","Full Time","in school","","","","","","","","","","","","","",""
"2005","Full Time","inadequately","","","","","","","","","","","","","",""
"2005","Full Time","middle vocational","","","","","","","","","","","","","",""
"2005","Full Time","vocational + Abi","","","","","","","","","","","","","",""
"2005","Not Working","general elemantary","","","","","","","","","","","","","",""
"2005","Not Working","higher education","","","","","","","","","","","","","",""
"2005","Not Working","higher vocational","","","","","","","","","","","","","",""
"2005","Not Working","in school","","","","","","","","","","","","","",""
"2005","Not Working","inadequately","","","","","","","","","","","","","",""
"2005","Not Working","middle vocational","","","","","","","","","","","","","",""
"2005","Not Working","vocational + Abi","","","","","","","","","","","","","",""
"2005","Part Time","general elemantary","","","","","","","","","","","","","",""
"2005","Part Time","higher education","","","","","","","","","","","","","",""
"2005","Part Time","higher vocational","","","","","","","","","","","","","",""
"2005","Part Time","in school","","","","","","","","","","","","","",""
"2005","Part Time","inadequately","","","","","","","","","","","","","",""
"2005","Part Time","middle vocational","","","","","","","","","","","","","",""
"2005","Part Time","vocational + Abi","","","","","","","","","","","","","",""
"2006","Full Time","general elemantary","5.1","5","507","2","3","7","8","10","4.89","5.31","0","10","5","5"
"2006","Full Time","higher education","5.29","5","2432","3","4","7","8","9","5.21","5.37","0","10","5","5"
"2006","Full Time","higher vocational","5.17","5","801","2","4","7","8","10","5.03","5.31","0","10","5","5"
"2006","Full Time","in school","","","","","","","","","","","","","",""
"2006","Full Time","inadequately","4.48","5","51","0","2","6","9","10","3.68","5.28","0","10","3","5"
"2006","Full Time","middle vocational","5.13","5","3965","2","4","7","8","10","5.06","5.2","0","10","5","5"
"2006","Full Time","vocational + Abi","5.25","5","558","3","4","7","8","10","5.08","5.42","0","10","5","5"
"2006","Not Working","general elemantary","3.39","3","1462","0","1","5","7","10","3.26","3.52","0","10","3","4"
"2006","Not Working","higher education","4.99","5","1166","2","4","7","8","10","4.87","5.11","0","10","5","5"
