"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","16-34 y.","Baden-W?rttemberg","5.22","5","742","2","4","7","8","9","5.05","5.39","0","10","5","5"
"2004","16-34 y.","Bavaria","5.08","5","787","2","4","7","8","10","4.93","5.23","0","10","5","5"
"2004","16-34 y.","Berlin","4.95","5","229","0","4","7","8","10","4.64","5.26","0","10","5","6"
"2004","16-34 y.","Brandenburg","5.57","5","227","3","4","7","8","10","5.28","5.86","0","10","5","6"
"2004","16-34 y.","Bremen","5.45","6.35","38","1","4","8","8","10","4.53","6.37","0","10","4","7"
"2004","16-34 y.","Hamburg","4.93","5","72","3","4","6","7","8","4.5","5.36","0","9","4","5"
"2004","16-34 y.","Hesse","5.37","6","351","2","4","7","8","10","5.14","5.6","0","10","5","6"
"2004","16-34 y.","Lower Saxony","5.16","5","496","2","4","7","8","9","4.97","5.35","0","10","5","5"
"2004","16-34 y.","Mecklenburg-Western Pomerania","5.08","5","134","2","4","7","8","9","4.75","5.41","0","10","5","6"
"2004","16-34 y.","North Rhine-Westphalia","4.81","5","1147","2","3","7","8","10","4.67","4.95","0","10","5","5"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","4.87","5","288","0","3","7","8","10","4.57","5.17","0","10","5","5"
"2004","16-34 y.","Saxony","5.33","5","414","3","4","7","8","9","5.14","5.52","0","10","5","6"
"2004","16-34 y.","Saxony-Anhalt","4.82","5","256","2","3","6","8","10","4.56","5.08","0","10","5","5"
"2004","16-34 y.","Schleswig-Holstein","5.14","5","149","3","4","6","8","9","4.79","5.49","0","10","5","5"
"2004","16-34 y.","Thuringia","5.17","5","275","2","4","7","8","10","4.92","5.42","0","10","5","5"
"2004","35-65 y.","Baden-W?rttemberg","4.37","5","1482","1","3","6","7","10","4.25","4.49","0","10","5","5"
"2004","35-65 y.","Bavaria","4.2","5","1734","0","2","6","7","9","4.09","4.31","0","10","5","5"
"2004","35-65 y.","Berlin","4.25","4","458","1","3","6","8","9","4.02","4.48","0","10","4","5"
"2004","35-65 y.","Brandenburg","4.48","5","491","1","3","6","7","9","4.28","4.68","0","10","5","5"
