"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","West Germany","4.32","5","2608","1","3","6","8","10","4.23","4.41","0","10","5","5"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","4.16","5","3032","0","2","6","7","9","4.08","4.24","0","10","5","5"
"2004","Berlin","East Germany","4.75","5","369","2","3","6","7","9","4.53","4.97","0","10","5","5"
"2004","Berlin","West Germany","4.05","4","437","0","2","6","8","10","3.8","4.3","0","10","4","5"
"2004","Brandenburg","East Germany","4.51","5","913","1","3","6","8","10","4.36","4.66","0","10","5","5"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","4.44","5","168","0","2","7","8","10","4.02","4.86","0","10","4","5"
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","4.48","5","296","2","3","6","7","9","4.24","4.72","0","9","5","5"
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","4.29","5","1439","0","2","6","7","10","4.16","4.42","0","10","5","5"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","4.29","5","1883","0","2","6","7","9","4.18","4.4","0","10","5","5"
"2004","Mecklenburg-Western Pomerania","East Germany","4.5","5","511","1","3","6","8","10","4.3","4.7","0","10","5","5"
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","4.15","4","4541","1","2","6","7","9","4.08","4.22","0","10","4","5"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","3.83","4","1298","0","2","6","7","9","3.69","3.97","0","10","4","5"
"2004","Saxony","East Germany","4.6","5","1571","2","3","6","8","9","4.49","4.71","0","10","5","5"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","4.26","5","921","1","3","6","7","9","4.12","4.4","0","10","5","5"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","4.42","5","666","2","3","6","7","10","4.25","4.59","0","10","4","5"
"2004","Thuringia","East Germany","4.42","5","943","1","3","6","8","9","4.28","4.56","0","10","5","5"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","","","","","","","","","","","","","",""
"2005","Berlin","East Germany","","","","","","","","","","","","","",""
"2005","Berlin","West Germany","","","","","","","","","","","","","",""
"2005","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","","","","","","","","","","","","","",""
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","","","","","","","","","","","","","",""
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2005","Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2005","Thuringia","East Germany","","","","","","","","","","","","","",""
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","West Germany","4.65","5","2709","1","3","6","8","9","4.56","4.74","0","10","5","5"
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","4.55","5","3129","1","3","6","8","10","4.47","4.63","0","10","5","5"
"2006","Berlin","East Germany","4.64","5","346","2","3","6","7","9","4.4","4.88","0","10","5","5"
"2006","Berlin","West Germany","4.45","5","438","0","3","6","8","10","4.22","4.68","0","10","4","5"
"2006","Brandenburg","East Germany","4.75","5","939","2","3","6","8","10","4.61","4.89","0","10","5","5"
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","5.15","5","145","2","4","7","8","10","4.79","5.51","0","10","5","6"
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","4.84","5","306","1","3","7","8","10","4.59","5.09","0","10","5","5"
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","4.66","5","1473","1","3","6","8","10","4.54","4.78","0","10","5","5"
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","4.79","5","1964","2","3","6","8","10","4.69","4.89","0","10","5","5"
"2006","Mecklenburg-Western Pomerania","East Germany","4.81","5","550","1","3","7","8","10","4.62","5","0","10","5","5"
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","4.71","5","4535","1","3","7","8","10","4.64","4.78","0","10","5","5"
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","4.49","5","1286","1","2","6","8","10","4.36","4.62","0","10","5","5"
"2006","Saxony","East Germany","4.97","5","1573","2","4","6","8","10","4.87","5.07","0","10","5","5"
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","4.91","5","915","2","3","6","8","9","4.77","5.05","0","10","5","5"
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","4.75","5","674","2","3","7","8","9","4.58","4.92","0","10","5","5"
"2006","Thuringia","East Germany","4.72","5","952","2","3","6","8","10","4.58","4.86","0","10","5","5"
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","","","","","","","","","","","","","",""
"2007","Berlin","East Germany","","","","","","","","","","","","","",""
"2007","Berlin","West Germany","","","","","","","","","","","","","",""
"2007","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","","","","","","","","","","","","","",""
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","","","","","","","","","","","","","",""
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2007","Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2007","Thuringia","East Germany","","","","","","","","","","","","","",""
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","4.43","5","2372","1","3","6","8","10","4.34","4.52","0","10","4","5"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","4.41","5","2763","1","3","6","8","10","4.32","4.5","0","10","4","5"
"2008","Berlin","East Germany","4.42","5","335","2","3","6","7","9","4.18","4.66","0","10","4","5"
"2008","Berlin","West Germany","4.39","5","387","2","3","6","7","9","4.18","4.6","0","10","4","5"
"2008","Brandenburg","East Germany","4.37","4","825","1","3","6","7","9","4.21","4.53","0","10","4","5"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
