"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","(0) in school","5.31","5","79","2","4","7","8","9","4.76","5.86","0","10","5","6"
"2004","Baden-Württemberg","(1a) inadequately completed","2.98","3","51","0","1","5","6","7","2.3","3.66","0","9","1","3"
"2004","Baden-Württemberg","(1b) general elementary school","3.37","3","370","0","1","5","7","10","3.11","3.63","0","10","3","3"
"2004","Baden-Württemberg","(1c) basic vocational qualification","4.13","4","731","1","2","6","7","9","3.95","4.31","0","10","4","5"
"2004","Baden-Württemberg","(2a) intermediate vocational","4.57","5","489","2","3","6","8","10","4.38","4.76","0","10","5","5"
"2004","Baden-Württemberg","(2b) intermediate general qualification","4.38","5","64","1","2","6","8","9","3.83","4.93","0","9","4","5"
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","5.18","5","112","3","3","7","8","9","4.77","5.59","0","10","5","6"
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.56","5","199","0","3","7","8","10","4.23","4.89","0","10","4","5"
"2004","Baden-Württemberg","(3a) lower tertiary education","4.82","5","166","2","3","7","8","9","4.48","5.16","0","9","5","6"
"2004","Baden-Württemberg","(3b) higher tertiary education","4.91","5","302","2","4","6","8","10","4.67","5.15","0","10","5","5"
"2004","Bavaria","(0) in school","5.38","5","73","3","5","7","7","10","4.9","5.86","0","10","5","7"
"2004","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","3.12","3","308","0","1","5","6","10","2.83","3.41","0","10","2","3"
"2004","Bavaria","(1c) basic vocational qualification","3.96","5","1037","0","2","6","7","9","3.81","4.11","0","10","4","5"
"2004","Bavaria","(2a) intermediate vocational","4.61","5","616","2","3","6","7","10","4.43","4.79","0","10","5","5"
"2004","Bavaria","(2b) intermediate general qualification","4.64","5","70","1","4","6","8","9","4.14","5.14","0","9","4","5"
"2004","Bavaria","(2c_gen) general maturity certificate","5.11","5","95","2","4","7","8","10","4.64","5.58","0","10","5","7"
"2004","Bavaria","(2c_voc) vocational maturity certificate","4.51","5","197","2","3","6","7","8","4.2","4.82","0","9","5","5"
"2004","Bavaria","(3a) lower tertiary education","4.66","5","210","2","3","6","7","9","4.4","4.92","0","9","5","5"
"2004","Bavaria","(3b) higher tertiary education","4.58","5","360","1","3","7","7","8","4.35","4.81","0","10","5","5"
"2004","Berlin","(0) in school","","","","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","2.22","2","34","0","0","3","5","8","1.31","3.13","0","10","1","4"
"2004","Berlin","(1c) basic vocational qualification","4.09","4","114","0","2","6","8","10","3.64","4.54","0","10","4","5"
"2004","Berlin","(2a) intermediate vocational","4.32","5","197","1","3","6","7","8","4.01","4.63","0","9","4","5"
"2004","Berlin","(2b) intermediate general qualification","3.82","4","35","0","2","5","7","9","2.94","4.7","0","9","3","6"
"2004","Berlin","(2c_gen) general maturity certificate","4.67","5","64","0","4","6","8","10","4.1","5.24","0","10","5","6"
"2004","Berlin","(2c_voc) vocational maturity certificate","4.93","5","56","0","3","7","9","10","4.24","5.62","0","10","4","6"
"2004","Berlin","(3a) lower tertiary education","4.52","5","89","2","3","5","7","10","4.03","5.01","0","10","4","5"
"2004","Berlin","(3b) higher tertiary education","4.68","5","161","2","3","7","8","9","4.29","5.07","0","10","4","6"
"2004","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","4.03","3","47","0","0","7","10","10","3.12","4.94","0","10","1","5"
"2004","Brandenburg","(1c) basic vocational qualification","3.78","4","198","0","2","5","8","10","3.44","4.12","0","10","3","4"
"2004","Brandenburg","(2a) intermediate vocational","4.63","5","284","2","3","6","7","9","4.38","4.88","0","10","4","5"
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","5.58","5","34","3","5","7","8","9","4.93","6.23","2","9","5","7"
"2004","Brandenburg","(2c_voc) vocational maturity certificate","5","5","36","3","4","6","7","8","4.41","5.59","0","8","5","6"
"2004","Brandenburg","(3a) lower tertiary education","4.54","5","150","2","3","6","7","9","4.19","4.89","0","10","5","5"
