"year","pgisced97","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","general elemantary","Rural Area","3.5","3","835","0","1","5","7","10","3.32","3.68","0","10","3","4"
"2004","general elemantary","Urban Area","3.46","3","1744","0","1","5","7","10","3.34","3.58","0","10","3","4"
"2004","higher education","Rural Area","4.82","5","1240","2","3","6","8","10","4.7","4.94","0","10","5","5"
"2004","higher education","Urban Area","4.76","5","3056","2","3","6","8","9","4.68","4.84","0","10","5","5"
"2004","higher vocational","Rural Area","4.52","5","589","2","3","6","7","9","4.34","4.7","0","10","5","5"
"2004","higher vocational","Urban Area","4.75","5","1053","2","3","6","8","10","4.62","4.88","0","10","5","5"
"2004","in school","Rural Area","5.62","6","192","3","4","7","8","10","5.32","5.92","0","10","5","6"
"2004","in school","Urban Area","5.3","5","439","2","4","7","8","10","5.09","5.51","0","10","5","6"
"2004","inadequately","Rural Area","3.26","3","57","0","0","5","7","10","2.55","3.97","0","10","2","4"
"2004","inadequately","Urban Area","2.88","2","187","0","0","5","7","8","2.49","3.27","0","10","1","3"
"2004","middle vocational","Rural Area","4.24","5","3890","1","2","6","7","10","4.17","4.31","0","10","5","5"
"2004","middle vocational","Urban Area","4.17","5","6898","1","2","6","7","9","4.11","4.23","0","10","5","5"
"2004","vocational + Abi","Rural Area","4.71","5","264","2","3","6","7","8","4.47","4.95","0","9","5","5"
"2004","vocational + Abi","Urban Area","4.56","5","893","1","3","6","8","10","4.41","4.71","0","10","5","5"
"2005","general elemantary","Rural Area","","","","","","","","","","","","","",""
"2005","general elemantary","Urban Area","","","","","","","","","","","","","",""
"2005","higher education","Rural Area","","","","","","","","","","","","","",""
"2005","higher education","Urban Area","","","","","","","","","","","","","",""
"2005","higher vocational","Rural Area","","","","","","","","","","","","","",""
"2005","higher vocational","Urban Area","","","","","","","","","","","","","",""
"2005","in school","Rural Area","","","","","","","","","","","","","",""
