"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","Full Time","5.07","5","1047","2","3","7","8","10","4.93","5.21","0","10","5","5"
"2004","Baden-Württemberg","Not Working","3.54","3","924","0","2","5","7","10","3.38","3.7","0","10","3","4"
"2004","Baden-Württemberg","Part Time","4.36","5","637","1","3","6","7","9","4.19","4.53","0","10","4","5"
"2004","Bavaria","Full Time","4.88","5","1248","2","3","7","8","9","4.76","5","0","10","5","5"
"2004","Bavaria","Not Working","3.38","3","1042","0","1","5","7","8","3.23","3.53","0","10","3","4"
"2004","Bavaria","Part Time","4.24","5","742","0","2","6","7","10","4.07","4.41","0","10","4","5"
"2004","Berlin","Full Time","4.78","5","322","1","3","7","8","9","4.51","5.05","0","10","5","5"
"2004","Berlin","Not Working","3.68","4","298","0","2","5","7","10","3.39","3.97","0","10","4","5"
"2004","Berlin","Part Time","4.82","5","186","2","3","6","8","10","4.5","5.14","0","10","5","5"
"2004","Brandenburg","Full Time","4.87","5","333","2","3","7","8","10","4.64","5.1","0","10","5","5"
"2004","Brandenburg","Not Working","4.09","4","394","0","2","6","7","10","3.86","4.32","0","10","4","5"
"2004","Brandenburg","Part Time","5","5","186","2","4","7","8","10","4.67","5.33","0","10","5","5"
"2004","Bremen","Full Time","4.58","4","62","1","3","7","8","10","3.93","5.23","0","10","5","7"
"2004","Bremen","Not Working","3.72","3.65","64","0","1","5","8","10","2.96","4.48","0","10","2","4"
"2004","Bremen","Part Time","5.81","5","42","3","5","7","9","10","5.16","6.46","1","10","5","6"
"2004","Hamburg","Full Time","5.14","5","117","3","4","7","8","9","4.77","5.51","0","9","5","6"
"2004","Hamburg","Not Working","3.7","4","108","0","2","5","7","8","3.29","4.11","0","9","4","5"
"2004","Hamburg","Part Time","4.78","5","71","2","4","6","7","8","4.35","5.21","2","9","4","5"
"2004","Hesse","Full Time","5.14","5","613","2","4","7","8","9","4.97","5.31","0","10","5","6"
"2004","Hesse","Not Working","3.36","3","465","0","1","5","7","9","3.12","3.6","0","10","4","5"
"2004","Hesse","Part Time","4.34","5","361","1","3","6","7","10","4.09","4.59","0","10","4","5"
"2004","Lower Saxony","Full Time","5.08","5","694","2","4","7","8","10","4.91","5.25","0","10","5","5"
"2004","Lower Saxony","Not Working","3.54","4","701","0","1","5","7","9","3.35","3.73","0","10","3","4"
"2004","Lower Saxony","Part Time","4.51","5","488","1","3","6","8","9","4.3","4.72","0","10","4","5"
"2004","Mecklenburg-Western Pomerania","Full Time","5","5","204","2","4","7","8","10","4.7","5.3","0","10","5","5"
"2004","Mecklenburg-Western Pomerania","Not Working","3.6","3","197","0","2","5","7","9","3.25","3.95","0","10","3","5"
"2004","Mecklenburg-Western Pomerania","Part Time","5.47","5","110","2","4","7","8","10","5.11","5.83","0","10","5","6"
"2004","North Rhine-Westphalia","Full Time","4.8","5","1703","2","3","6","8","9","4.7","4.9","0","10","5","5"
"2004","North Rhine-Westphalia","Not Working","3.56","4","1753","0","2","5","7","9","3.45","3.67","0","10","4","4"
"2004","North Rhine-Westphalia","Part Time","4.21","5","1085","1","2","6","7","10","4.07","4.35","0","10","4","5"
"2004","Rhineland-Palatinate,Saarland","Full Time","4.48","5","462","1","3","6","7","10","4.26","4.7","0","10","5","5"
"2004","Rhineland-Palatinate,Saarland","Not Working","3.26","3","528","0","0","5","7","10","3.03","3.49","0","10","3","4"
"2004","Rhineland-Palatinate,Saarland","Part Time","3.96","4","308","0","2","5","7","9","3.69","4.23","0","10","4","5"
"2004","Saxony","Full Time","5.13","5","639","2","4","7","8","9","4.97","5.29","0","10","5","5"
"2004","Saxony","Not Working","4.09","4","635","1","3","5","7","9","3.91","4.27","0","10","4","5"
"2004","Saxony","Part Time","4.93","5","297","2","3","6","7","9","4.7","5.16","0","10","5","5"
"2004","Saxony-Anhalt","Full Time","4.72","5","349","2","3","6","8","10","4.5","4.94","0","10","5","5"
"2004","Saxony-Anhalt","Not Working","3.99","4","404","1","2","5","7","9","3.77","4.21","0","10","4","5"
"2004","Saxony-Anhalt","Part Time","4.22","4","168","1","2","6","8","9","3.85","4.59","0","10","4","5"
"2004","Schleswig-Holstein","Full Time","5.12","5","261","3","4","6","8","10","4.87","5.37","0","10","5","5"
"2004","Schleswig-Holstein","Not Working","3.69","4","249","0","2","5","7","8","3.42","3.96","0","10","3","4"
"2004","Schleswig-Holstein","Part Time","4.51","5","156","2","3","6","7","10","4.17","4.85","0","10","4","5"
"2004","Thuringia","Full Time","5.05","5","384","2","4","7","8","9","4.84","5.26","0","10","5","5"
"2004","Thuringia","Not Working","3.69","3.99","388","1","2","5","7","9","3.46","3.92","0","10","4","4"
"2004","Thuringia","Part Time","5.04","5","171","3","3","7","8","9","4.74","5.34","0","10","5","5"
"2005","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2005","Bavaria","Full Time","","","","","","","","","","","","","",""
"2005","Bavaria","Not Working","","","","","","","","","","","","","",""
"2005","Bavaria","Part Time","","","","","","","","","","","","","",""
"2005","Berlin","Full Time","","","","","","","","","","","","","",""
"2005","Berlin","Not Working","","","","","","","","","","","","","",""
"2005","Berlin","Part Time","","","","","","","","","","","","","",""
"2005","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2005","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2005","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2005","Bremen","Full Time","","","","","","","","","","","","","",""
"2005","Bremen","Not Working","","","","","","","","","","","","","",""
"2005","Bremen","Part Time","","","","","","","","","","","","","",""
"2005","Hamburg","Full Time","","","","","","","","","","","","","",""
"2005","Hamburg","Not Working","","","","","","","","","","","","","",""
"2005","Hamburg","Part Time","","","","","","","","","","","","","",""
