"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","16-34 y.","Baden-Württemberg","3.98","4","734","2","3","5","5","5","3.9","4.06","2","5","4","4"
"1990","16-34 y.","Bavaria","4.01","4","613","2","3","5","5","5","3.93","4.09","1","5","4","4"
"1990","16-34 y.","Berlin","4.13","4","120","3","4","5","5","5","3.96","4.3","2","5","4","5"
"1990","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bremen","4.34","5","30","3","4","5","5","5","3.96","4.72","2","5","4","5"
"1990","16-34 y.","Hamburg","4.34","4.65","50","3","4","5","5","5","4.09","4.59","2","5","4","5"
"1990","16-34 y.","Hesse","4.1","4","362","2","4","5","5","5","3.99","4.21","1","5","4","5"
"1990","16-34 y.","Lower Saxony","4.12","4","362","2","4","5","5","5","4.02","4.22","1","5","4","4"
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","4.13","4","1007","3","4","5","5","5","4.07","4.19","1","5","4","5"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","4.06","4","267","2","4","5","5","5","3.94","4.18","2","5","4","5"
"1990","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","4.14","4","100","2","4","5","5","5","3.94","4.34","2","5","4","5"
"1990","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","4.41","5","894","3","4","5","5","5","4.35","4.47","1","5","5","5"
"1990","35-65 y.","Bavaria","4.36","5","789","3","4","5","5","5","4.3","4.42","1","5","5","5"
"1990","35-65 y.","Berlin","4.6","5","175","4","4","5","5","5","4.49","4.71","2","5","5","5"
"1990","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bremen","4.54","5","41","4","4","5","5","5","4.29","4.79","1","5","4","5"
"1990","35-65 y.","Hamburg","4.44","5","86","3","4","5","5","5","4.29","4.59","3","5","4","5"
"1990","35-65 y.","Hesse","4.3","5","512","3","4","5","5","5","4.22","4.38","2","5","5","5"
"1990","35-65 y.","Lower Saxony","4.34","5","495","3","4","5","5","5","4.26","4.42","1","5","5","5"
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","4.36","5","1315","3","4","5","5","5","4.31","4.41","1","5","5","5"
