"hlf0001_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Main Tenant","1984","Schleswig-Holstein","in school","3","","",""
"Main Tenant","1984","Schleswig-Holstein","inadequately","8","","",""
"Main Tenant","1984","Schleswig-Holstein","general elemantary","34","0.342206447198266","0.241932579778639","0.442480314617893"
"Main Tenant","1984","Schleswig-Holstein","middle vocational","98","0.450349845650116","0.384606025348616","0.516093665951616"
"Main Tenant","1984","Schleswig-Holstein","vocational + Abi","5","","",""
"Main Tenant","1984","Schleswig-Holstein","higher vocational","9","","",""
"Main Tenant","1984","Schleswig-Holstein","higher education","10","","",""
"Main Tenant","1984","Hamburg","in school","3","","",""
"Main Tenant","1984","Hamburg","inadequately","24","","",""
"Main Tenant","1984","Hamburg","general elemantary","53","0.788901570072903","0.691185812931407","0.886617327214399"
"Main Tenant","1984","Hamburg","middle vocational","133","0.846476336755585","0.790087473714621","0.902865199796549"
"Main Tenant","1984","Hamburg","vocational + Abi","13","","",""
"Main Tenant","1984","Hamburg","higher vocational","19","","",""
"Main Tenant","1984","Hamburg","higher education","13","","",""
"Main Tenant","1984","Lower Saxony","in school","9","","",""
"Main Tenant","1984","Lower Saxony","inadequately","56","0.660820904017508","0.546603430655774","0.775038377379241"
"Main Tenant","1984","Lower Saxony","general elemantary","172","0.4128072407266","0.362436416441799","0.4631780650114"
"Main Tenant","1984","Lower Saxony","middle vocational","295","0.464989490385684","0.42477736058037","0.505201620190998"
"Main Tenant","1984","Lower Saxony","vocational + Abi","16","","",""
"Main Tenant","1984","Lower Saxony","higher vocational","27","","",""
"Main Tenant","1984","Lower Saxony","higher education","27","","",""
"Main Tenant","1984","Bremen","in school","","","",""
"Main Tenant","1984","Bremen","inadequately","5","","",""
"Main Tenant","1984","Bremen","general elemantary","28","","",""
"Main Tenant","1984","Bremen","middle vocational","53","0.683836546713533","0.577895510106514","0.789777583320552"
"Main Tenant","1984","Bremen","vocational + Abi","3","","",""
"Main Tenant","1984","Bremen","higher vocational","4","","",""
"Main Tenant","1984","Bremen","higher education","1","","",""
"Main Tenant","1984","North Rhine-Westphalia","in school","27","","",""
"Main Tenant","1984","North Rhine-Westphalia","inadequately","291","0.917451118186171","0.886667053152373","0.948235183219968"
"Main Tenant","1984","North Rhine-Westphalia","general elemantary","616","0.6391039275832","0.607191100001855","0.671016755164544"
"Main Tenant","1984","North Rhine-Westphalia","middle vocational","978","0.607327680424819","0.582881911889537","0.631773448960102"
"Main Tenant","1984","North Rhine-Westphalia","vocational + Abi","60","0.615070444523845","0.513980921790905","0.716159967256785"
"Main Tenant","1984","North Rhine-Westphalia","higher vocational","81","0.510987636346372","0.433043282090109","0.588931990602635"
"Main Tenant","1984","North Rhine-Westphalia","higher education","115","0.481186221328916","0.416044952479136","0.546327490178696"
"Main Tenant","1984","Hesse","in school","4","","",""
"Main Tenant","1984","Hesse","inadequately","99","0.826985181067968","0.755313644211567","0.89865671792437"
"Main Tenant","1984","Hesse","general elemantary","231","0.46119259783968","0.409337452560517","0.513047743118844"
"Main Tenant","1984","Hesse","middle vocational","383","0.57258659741532","0.532600954314085","0.612572240516556"
"Main Tenant","1984","Hesse","vocational + Abi","31","0.725558824357821","0.581775613162008","0.869342035553635"
"Main Tenant","1984","Hesse","higher vocational","28","","",""
"Main Tenant","1984","Hesse","higher education","60","0.60113148782828","0.501612435451104","0.700650540205456"
"Main Tenant","1984","Rhineland-Palatinate,Saarland","in school","2","","",""
"Main Tenant","1984","Rhineland-Palatinate,Saarland","inadequately","53","0.708026646787905","0.594852128026135","0.821201165549674"
"Main Tenant","1984","Rhineland-Palatinate,Saarland","general elemantary","125","0.355242094525539","0.300904487589513","0.409579701461564"
"Main Tenant","1984","Rhineland-Palatinate,Saarland","middle vocational","155","0.36953297668362","0.321751139342966","0.417314814024274"
"Main Tenant","1984","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"Main Tenant","1984","Rhineland-Palatinate,Saarland","higher vocational","12","","",""
"Main Tenant","1984","Rhineland-Palatinate,Saarland","higher education","9","","",""
"Main Tenant","1984","Baden-Württemberg","in school","19","","",""
"Main Tenant","1984","Baden-Württemberg","inadequately","266","0.771589181277748","0.723355212648321","0.819823149907175"
"Main Tenant","1984","Baden-Württemberg","general elemantary","399","0.424020960682129","0.38725335425609","0.460788567108167"
"Main Tenant","1984","Baden-Württemberg","middle vocational","498","0.42682624625414","0.395257237113725","0.458395255394556"
"Main Tenant","1984","Baden-Württemberg","vocational + Abi","38","0.597626128675309","0.464342719303531","0.730909538047087"
"Main Tenant","1984","Baden-Württemberg","higher vocational","44","0.369069601173241","0.281631639640308","0.456507562706173"
"Main Tenant","1984","Baden-Württemberg","higher education","59","0.418695138677629","0.332553375828779","0.50483690152648"
"Main Tenant","1984","Bavaria","in school","10","","",""
"Main Tenant","1984","Bavaria","inadequately","93","0.711245847064054","0.625378075252606","0.797113618875503"
"Main Tenant","1984","Bavaria","general elemantary","307","0.430480133334467","0.390526794254883","0.470433472414051"
"Main Tenant","1984","Bavaria","middle vocational","531","0.476205276235344","0.445851754802486","0.506558797668202"
"Main Tenant","1984","Bavaria","vocational + Abi","34","0.50711980681922","0.374992459481971","0.639247154156469"
"Main Tenant","1984","Bavaria","higher vocational","58","0.447503631732212","0.362028572431535","0.532978691032889"
"Main Tenant","1984","Bavaria","higher education","87","0.50777342612105","0.429571801176925","0.585975051065176"
"Main Tenant","1984","Berlin","in school","7","","",""
"Main Tenant","1984","Berlin","inadequately","38","0.970807537665058","0.917973023092161","1.02364205223796"
"Main Tenant","1984","Berlin","general elemantary","94","0.935977568832588","0.887999043833172","0.983956093832004"
"Main Tenant","1984","Berlin","middle vocational","171","0.903656902848068","0.86136673832305","0.945947067373086"
"Main Tenant","1984","Berlin","vocational + Abi","10","","",""
"Main Tenant","1984","Berlin","higher vocational","23","","",""
"Main Tenant","1984","Berlin","higher education","33","0.852594579985297","0.73836587873412","0.966823281236474"
"Main Tenant","1984","Brandenburg","in school","","","",""
"Main Tenant","1984","Brandenburg","inadequately","","","",""
"Main Tenant","1984","Brandenburg","general elemantary","","","",""
"Main Tenant","1984","Brandenburg","middle vocational","","","",""
"Main Tenant","1984","Brandenburg","vocational + Abi","","","",""
"Main Tenant","1984","Brandenburg","higher vocational","","","",""
"Main Tenant","1984","Brandenburg","higher education","","","",""
"Main Tenant","1984","Mecklenburg-Western Pomerania","in school","","","",""
"Main Tenant","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"Main Tenant","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Main Tenant","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Main Tenant","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Main Tenant","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Main Tenant","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"Main Tenant","1984","Saxony","in school","","","",""
"Main Tenant","1984","Saxony","inadequately","","","",""
"Main Tenant","1984","Saxony","general elemantary","","","",""
"Main Tenant","1984","Saxony","middle vocational","","","",""
"Main Tenant","1984","Saxony","vocational + Abi","","","",""
"Main Tenant","1984","Saxony","higher vocational","","","",""
"Main Tenant","1984","Saxony","higher education","","","",""
"Main Tenant","1984","Saxony-Anhalt","in school","","","",""
"Main Tenant","1984","Saxony-Anhalt","inadequately","","","",""
"Main Tenant","1984","Saxony-Anhalt","general elemantary","","","",""
"Main Tenant","1984","Saxony-Anhalt","middle vocational","","","",""
"Main Tenant","1984","Saxony-Anhalt","vocational + Abi","","","",""
"Main Tenant","1984","Saxony-Anhalt","higher vocational","","","",""
"Main Tenant","1984","Saxony-Anhalt","higher education","","","",""
"Main Tenant","1984","Thuringia","in school","","","",""
"Main Tenant","1984","Thuringia","inadequately","","","",""
"Main Tenant","1984","Thuringia","general elemantary","","","",""
"Main Tenant","1984","Thuringia","middle vocational","","","",""
"Main Tenant","1984","Thuringia","vocational + Abi","","","",""
"Main Tenant","1984","Thuringia","higher vocational","","","",""
"Main Tenant","1984","Thuringia","higher education","","","",""
"Sub-Tenant","1984","Schleswig-Holstein","in school","","","",""
"Sub-Tenant","1984","Schleswig-Holstein","inadequately","","","",""
"Sub-Tenant","1984","Schleswig-Holstein","general elemantary","","","",""
"Sub-Tenant","1984","Schleswig-Holstein","middle vocational","","","",""
"Sub-Tenant","1984","Schleswig-Holstein","vocational + Abi","","","",""
"Sub-Tenant","1984","Schleswig-Holstein","higher vocational","","","",""
"Sub-Tenant","1984","Schleswig-Holstein","higher education","","","",""
"Sub-Tenant","1984","Hamburg","in school","","","",""
"Sub-Tenant","1984","Hamburg","inadequately","","","",""
