"hlf0001_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Main Tenant","1984","Schleswig-Holstein","Full Time","80","0.441958400379319","0.36816841048573","0.515748390272908","1"
"Main Tenant","1984","Schleswig-Holstein","Part Time","28","","","","1"
"Main Tenant","1984","Schleswig-Holstein","Not Working","61","0.406332925039896","0.327734299699823","0.484931550379968","1"
"Main Tenant","1984","Hamburg","Full Time","119","0.751858758838063","0.682270681072448","0.821446836603678","1"
"Main Tenant","1984","Hamburg","Part Time","33","0.742516262555537","0.610279766486176","0.874752758624898","1"
"Main Tenant","1984","Hamburg","Not Working","107","0.887273212865622","0.830922728222045","0.9436236975092","1"
"Main Tenant","1984","Lower Saxony","Full Time","251","0.427069040201252","0.383711635430886","0.470426444971619","1"
"Main Tenant","1984","Lower Saxony","Part Time","95","0.429044301139203","0.360104858036869","0.497983744241538","1"
"Main Tenant","1984","Lower Saxony","Not Working","259","0.438926667359906","0.396993009180331","0.480860325539481","1"
"Main Tenant","1984","Bremen","Full Time","25","","","","1"
"Main Tenant","1984","Bremen","Part Time","18","","","","1"
"Main Tenant","1984","Bremen","Not Working","51","0.723822931266943","0.61982399590198","0.827821866631906","1"
"Main Tenant","1984","North Rhine-Westphalia","Full Time","1007","0.608546781732555","0.583442274464452","0.633651289000657","1"
"Main Tenant","1984","North Rhine-Westphalia","Part Time","326","0.6127088303084","0.569577195615787","0.655840465001013","1"
"Main Tenant","1984","North Rhine-Westphalia","Not Working","859","0.600799365322616","0.57445975184107","0.627138978804162","1"
"Main Tenant","1984","Hesse","Full Time","428","0.586459832325709","0.546856397492676","0.626063267158743","1"
"Main Tenant","1984","Hesse","Part Time","142","0.65624944630551","0.589756399480183","0.722742493130836","1"
"Main Tenant","1984","Hesse","Not Working","274","0.473553273424608","0.428024207589666","0.51908233925955","1"
"Main Tenant","1984","Rhineland-Palatinate,Saarland","Full Time","175","0.375094609671393","0.326223189120152","0.423966030222634","1"
"Main Tenant","1984","Rhineland-Palatinate,Saarland","Part Time","58","0.43736215590067","0.345899472211592","0.528824839589748","1"
"Main Tenant","1984","Rhineland-Palatinate,Saarland","Not Working","131","0.327938772317433","0.279710888842849","0.376166655792016","1"
"Main Tenant","1984","Baden-Württemberg","Full Time","742","0.468638628330451","0.440069412733713","0.497207843927188","1"
"Main Tenant","1984","Baden-Württemberg","Part Time","190","0.415287703207054","0.362754317619725","0.467821088794383","1"
"Main Tenant","1984","Baden-Württemberg","Not Working","403","0.404658877719793","0.369763430215835","0.439554325223752","1"
"Main Tenant","1984","Bavaria","Full Time","550","0.447223186087756","0.416589807405363","0.477856564770149","1"
"Main Tenant","1984","Bavaria","Part Time","187","0.45582247747424","0.404303286452351","0.507341668496129","1"
"Main Tenant","1984","Bavaria","Not Working","386","0.491977767760595","0.455884313691304","0.528071221829887","1"
"Main Tenant","1984","Berlin","Full Time","197","0.915079414058978","0.877466000668774","0.952692827449183","1"
"Main Tenant","1984","Berlin","Part Time","66","0.962098528451216","0.916711531765192","1.00748552513724","1"
"Main Tenant","1984","Berlin","Not Working","115","0.864776274607128","0.806439897189691","0.923112652024566","1"
"Main Tenant","1984","Brandenburg","Full Time","","","","","1"
"Main Tenant","1984","Brandenburg","Part Time","","","","","1"
"Main Tenant","1984","Brandenburg","Not Working","","","","","1"
"Main Tenant","1984","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Main Tenant","1984","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Main Tenant","1984","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Main Tenant","1984","Saxony","Full Time","","","","","1"
"Main Tenant","1984","Saxony","Part Time","","","","","1"
"Main Tenant","1984","Saxony","Not Working","","","","","1"
"Main Tenant","1984","Saxony-Anhalt","Full Time","","","","","1"
"Main Tenant","1984","Saxony-Anhalt","Part Time","","","","","1"
"Main Tenant","1984","Saxony-Anhalt","Not Working","","","","","1"
"Main Tenant","1984","Thuringia","Full Time","","","","","1"
"Main Tenant","1984","Thuringia","Part Time","","","","","1"
"Main Tenant","1984","Thuringia","Not Working","","","","","1"
"Nursing Home/Retirement Community","1984","Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","North Rhine-Westphalia","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Thuringia","Part Time","","","","","4"
"Nursing Home/Retirement Community","1984","Baden-Württemberg","Part Time","","","","","4"
"Nursing Home/Retirement Community","1984","Schleswig-Holstein","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Schleswig-Holstein","Part Time","","","","","4"
"Nursing Home/Retirement Community","1984","Thuringia","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Brandenburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Nursing Home/Retirement Community","1984","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Bremen","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Bremen","Part Time","","","","","4"
"Nursing Home/Retirement Community","1984","Hamburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Baden-Württemberg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Bremen","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Bavaria","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Schleswig-Holstein","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Saxony-Anhalt","Part Time","","","","","4"
"Nursing Home/Retirement Community","1984","Saxony-Anhalt","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Thuringia","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Lower Saxony","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","North Rhine-Westphalia","Part Time","","","","","4"
"Nursing Home/Retirement Community","1984","North Rhine-Westphalia","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Nursing Home/Retirement Community","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Nursing Home/Retirement Community","1984","Baden-Württemberg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1984","Hamburg","Part Time","","","","","4"
