"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(Married) couple without C.","1183.53","843.22","375","496","682","1056.67","1448.67","6476.67","952.68","1414.38","178.67","28018.67","818","886"
"1984","Baden-Württemberg","1-pers.-HH","776.96","716","210","307","491","971","1278","3068","720.25","833.67","26","3323","720","818"
"1984","Baden-Württemberg","Couple + C. GT 16 ","888.67","869.55","366","490.8","639","1022.67","1227.2","3068","851.15","926.19","255.5","3068","843.5","895"
"1984","Baden-Württemberg","Couple + C. LE 16","712.4","666.96","628","431.07","511.43","852.22","1065","1704.44","691.66","733.14","171.85","2130.42","627.5","681.666625976562"
"1984","Baden-Württemberg","Couple + C. LE and GT 16","678.62","630.12","324","383.57","511.33","818","1022.4","1534","633.56","723.68","177.35","3647.27","568.055541992188","628.285705566406"
"1984","Baden-Württemberg","Single parent","881.02","648.93","105","340.67","485.5","767","1150.5","8521.33","665.02","1097.02","82","8521.33","562.666687011719","682"
"1984","Bavaria","(Married) couple without C.","974.87","867.74","452","481.33","682","1124.67","1534","2386","920.49","1029.25","306.67","6817.33","852","1005.33331298828"
"1984","Bavaria","1-pers.-HH","776.31","686.21","186","358","511","920","1278","2301","710.13","842.49","153","4090","665","767"
"1984","Bavaria","Couple + C. GT 16 ","788.04","767","303","450","613.6","946","1022.67","2556.5","753.47","822.61","306.8","2556.5","705.599975585938","767"
"1984","Bavaria","Couple + C. LE 16","692.83","659.21","501","443","511.43","852.22","1022.38","1217.14","672.35","713.31","32.08","1704.44","608.571472167969","681.90478515625"
"1984","Bavaria","Couple + C. LE and GT 16","645.47","613.43","312","335.6","456.43","777.2","1084.55","1431.6","616.63","674.31","2.67","1431.6","562.400024414062","619.696960449219"
"1984","Bavaria","Single parent","895.84","758.37","91","374.67","545.33","895","1363.33","3886","740.63","1051.05","121.9","3886","681.666687011719","844.782653808594"
