"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","633.09","556.71","34","383.5","456.43","767","946","1534","548.81","717.37","322.89","1534","490.799987792969","750"
"1984","Baden-Württemberg","(1a) inadequately completed","888.98","603.13","305","340.67","466.96","818","1090.67","8521.33","808.57","969.39","102","8521.33","590","681.666625976562"
"1984","Baden-Württemberg","(1b) general elementary school","660.44","632.84","592","314.62","472.31","799.33","973.2","1534","629.49","691.39","26","5794.67","613.5","668.461547851562"
"1984","Baden-Württemberg","(1c) basic vocational qualification","803.83","723.14","690","432.31","562","923.33","1168.57","1704","740.85","866.81","82","13634.67","710","756.799987792969"
"1984","Baden-Württemberg","(2a) intermediate vocational","907.24","852","190","535.71","688.46","1078","1278","2045","860.27","954.21","86","2073.33","818","946"
"1984","Baden-Württemberg","(2b) intermediate general qualification","758.4","728.39","70","485.5","613.33","895","1000","1278","692.53","824.27","147.89","1562.22","682","844.782653808594"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","660.75","565.57","54","341","460","852","1111.3","1534","582.54","738.96","251","1534","552","767"
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","2347.11","967.01","75","477.33","750","1278","1917.5","28018.67","1330.93","3363.29","184","28018.67","766.666687011719","1022.66668701172"
"1984","Baden-Württemberg","(3a) lower tertiary education","1324.25","1106.3","42","803.33","879.6","1534","2181.33","3323","1120.27","1528.23","622.61","3323","965.555603027344","1299.58325195312"
"1984","Baden-Württemberg","(3b) higher tertiary education","1064.48","1022.79","74","608.42","767","1280.48","1631","1874.67","941.67","1187.29","409.33","3374.67","885.000061035156","1111.30432128906"
"1984","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","563.71","562.67","108","255.83","365.24","743.64","895","1202","517.4","610.02","153","1227.2","561.219543457031","682"
"1984","Bavaria","(1b) general elementary school","622.67","606.65","474","328.57","444.78","767","954.67","1380.5","598.84","646.5","32.08","2045","579.333312988281","629.230773925781"
"1984","Bavaria","(1c) basic vocational qualification","760.67","689.47","743","409.33","511.5","895","1084.55","2386","728.26","793.08","2.67","6817.33","674.799987792969","716"
"1984","Bavaria","(2a) intermediate vocational","926.99","818","250","525.56","639","1023","1380","2556.5","853.99","999.99","2.67","6817.33","767","876.666687011719"
"1984","Bavaria","(2b) intermediate general qualification","826.42","767","87","470.4","613.6","986.07","1192.78","2556.5","756.12","896.72","307","2556.5","706.190490722656","866.95654296875"
"1984","Bavaria","(2c_gen) general maturity certificate","801.94","705.81","53","383.5","568.33","1022.4","1329.33","1704.33","708.26","895.62","281","1704.33","613.333312988281","852"
"1984","Bavaria","(2c_voc) vocational maturity certificate","959.61","852","76","551.43","685.2","1164.44","1568","2045.33","876.17","1043.05","306.8","2045.33","716","908.888916015625"
"1984","Bavaria","(3a) lower tertiary education","1081.77","1022.53","52","665","730.48","1329.33","1602","2045.33","977.59","1185.95","365.36","2045.33","866.95654296875","1176"
"1984","Bavaria","(3b) higher tertiary education","1159.16","1100.97","92","568.33","784","1534","1704.33","2284","1065.23","1253.09","322","2284","895","1192.91662597656"
"1984","Berlin","(0) in school","","","","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","708.53","688.26","41","288.46","545.33","1002","1090.67","1227.33","612.04","805.02","157.44","1227.33","545.333312988281","852"
"1984","Berlin","(1b) general elementary school","741.11","710","88","383.5","547.86","876.57","1074","1460.95","686.04","796.18","282.67","1460.95","648.84619140625","766.666687011719"
"1984","Berlin","(1c) basic vocational qualification","889.56","818","113","511","588","1051.11","1295.33","2556","823.69","955.43","340.67","2556","738.333374023438","916.249938964844"
"1984","Berlin","(2a) intermediate vocational","1076.04","1022.38","64","578.67","818","1193.33","1661.5","2454.4","967.72","1184.36","487.14","2454.4","879.599975585938","1095.71435546875"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
