"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(Married) couple without C.","general elemantary","740.61","682","656","409.33","511.33","852","1090.67","1874.67","697.58","783.64","136.67","10226","682","698.666687011719"
"1984","(Married) couple without C.","higher education","1306.86","1271.09","188","647.33","852","1602","2045.33","5112.67","1208.46","1405.26","340.67","5112.67","1193.33337402344","1363.33337402344"
"1984","(Married) couple without C.","higher vocational","1265.54","972.94","153","537.33","682","1363.33","1704","4394","906.68","1624.4","272.67","28018.67","852","1090.66662597656"
"1984","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1984","(Married) couple without C.","inadequately","754.59","716","124","340.67","523.33","920","1158.67","1363.33","651.46","857.72","232","6476.67","716","886"
"1984","(Married) couple without C.","middle vocational","923.47","852","1333","501.33","681.33","1090.67","1363.33","2386","882.9","964.04","122.67","13634.67","852","886"
"1984","(Married) couple without C.","vocational + Abi","1488.94","928.56","80","579.33","682","1363.33","1534","28018.67","811.91","2165.97","184","28018.67","852","1022.66668701172"
"1984","1-pers.-HH","general elemantary","604.88","562","373","307","435","752","920","1585","575.77","633.99","26","2556","562","614"
"1984","1-pers.-HH","higher education","1194.38","1125","110","460","767","1534","1790","3068","1089.99","1298.77","169","3323","1023","1278"
"1984","1-pers.-HH","higher vocational","886","818","77","368","537","1023","1278","4090","751.39","1020.61","97","4090","767","920"
"1984","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1984","1-pers.-HH","inadequately","670.53","668.24","70","256","510","920","1023","1278","598.44","742.62","102","1534","665","818"
"1984","1-pers.-HH","middle vocational","807.6","767","578","409","511","971","1278","2045","765.14","850.06","86","9715","767","818"
"1984","1-pers.-HH","vocational + Abi","1048.81","868.97","42","368","614","1056","1943","5113","803.65","1293.97","189","5113","690","1023"
"1984","Couple + C. GT 16 ","general elemantary","819.5","760.63","557","460","613.6","920.4","1099.5","1687.5","762.88","876.12","196","15395","716","767"
"1984","Couple + C. GT 16 ","higher education","1036.56","897.22","95","613.6","741.5","1176","1631","3068","940.06","1133.06","383.5","3068","879.599975585938","1124.80004882812"
"1984","Couple + C. GT 16 ","higher vocational","1158.15","873.84","88","613.6","741.5","1073.6","1329.5","15395","806.75","1509.55","375","15395","843.5","988.333312988281"
"1984","Couple + C. GT 16 ","in school","762.68","708.28","73","490.8","572.8","920.5","1022.67","1457","706.99","818.37","314","1457","639","818"
"1984","Couple + C. GT 16 ","inadequately","714.78","706.69","143","409.2","511.5","818","961.2","1367.5","666.59","762.97","255.5","1789.5","664.5","792.5"
"1984","Couple + C. GT 16 ","middle vocational","854.6","777.2","872","511.2","613.6","981.6","1168.57","1933.5","812.75","896.45","196","15395","767","818"
"1984","Couple + C. GT 16 ","vocational + Abi","845.64","818","37","613.6","705.6","886.33","1176","1917.5","742.4","948.88","286.4","1917.5","716","852"
"1984","Couple + C. LE 16","general elemantary","600.09","568.33","645","358.57","454.44","710","852.22","1333.91","582.95","617.23","32.08","2130.42","537","568.333374023438"
"1984","Couple + C. LE 16","higher education","1009.81","968.8","242","608.57","766.67","1217.14","1411.9","2073.33","963.98","1055.64","212.78","2840.56","871.111083984375","973.8095703125"
"1984","Couple + C. LE 16","higher vocational","821.55","778.27","195","489.13","596.67","973.81","1205.24","2272.22","775.06","868.04","277.5","2556.5","716","823.888916015625"
"1984","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1984","Couple + C. LE 16","inadequately","510.41","477.16","312","275.38","389.52","632.86","767.08","994.44","485.2","535.62","75.93","2130.42","487.142883300781","532.5"
"1984","Couple + C. LE 16","middle vocational","705.17","666.96","1427","436.67","511.11","852.22","1022.5","1988.33","690.67","719.67","32.08","3124.44","625","666.95654296875"
"1984","Couple + C. LE 16","vocational + Abi","742.1","675.31","78","482.78","539.44","994.44","1095.71","1420","684.7","799.5","223.81","1420","545.238098144531","690"
"1984","Couple + C. LE and GT 16","general elemantary","610.82","602.5","572","353.85","450","716","886.33","1227.2","587.16","634.48","68.33","3647.27","538.157897949219","578.684204101562"
"1984","Couple + C. LE and GT 16","higher education","958.43","878.09","52","613.67","693.93","1111.3","1431.6","1979.35","861.36","1055.5","365.36","1979.35","777.200012207031","1104.40002441406"
"1984","Couple + C. LE and GT 16","higher vocational","729.78","731.82","44","456.43","596.67","821.79","1022.67","1227.2","663.43","796.13","2.67","1227.2","666.95654296875","818"
"1984","Couple + C. LE and GT 16","in school","667.34","613.66","77","368","478.39","821.21","1000.43","1534","605.87","728.81","68.33","1534","547.857177734375","695.200012207031"
"1984","Couple + C. LE and GT 16","inadequately","516.88","471.05","217","269.21","383.33","623.41","772.79","1223.94","486.27","547.49","140.71","1448.67","456.428588867188","511.333343505859"
"1984","Couple + C. LE and GT 16","middle vocational","675.37","630.47","648","401.79","511.2","818","1004.29","1319.35","652.2","698.54","2.67","3647.27","607","622.608703613281"
"1984","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"1984","Single parent","general elemantary","602.52","545.33","190","272.67","409.33","760.8","1022.67","1534","560.12","644.92","121.9","2045","511.5","579.333312988281"
"1984","Single parent","higher education","","","","","","","","","","","","","",""
"1984","Single parent","higher vocational","","","","","","","","","","","","","",""
"1984","Single parent","in school","","","","","","","","","","","","","",""
"1984","Single parent","inadequately","925.17","511.16","50","332.5","333.48","750","954.67","8521.33","597.03","1253.31","190","8521.33","397.777801513672","579.333312988281"
"1984","Single parent","middle vocational","737.39","647.33","239","341.54","485.5","852","1193.33","3886","676.52","798.26","82","3886","579.333312988281","682"
"1984","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1985","(Married) couple without C.","general elemantary","738.98","682","560","409.33","532","852","1158.67","1704","714.15","763.81","162","2386","682","750"
"1985","(Married) couple without C.","higher education","1365.58","1241.49","183","682","1022.67","1636","2181.33","4090.67","1264.34","1466.82","392","6476.67","1193.33337402344","1363.33337402344"
"1985","(Married) couple without C.","higher vocational","1026.47","1022.67","143","477.33","682","1227.33","1534","3408.67","945.71","1107.23","306.67","3408.67","954.666687011719","1090.66662597656"
"1985","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1985","(Married) couple without C.","inadequately","719","682","98","286","528.67","920","1090.67","1431.33","658.35","779.65","238.67","1534","750","886"
"1985","(Married) couple without C.","middle vocational","934.89","869.33","1202","511.33","682","1124.67","1363.33","2318","912.11","957.67","162","6476.67","881.333312988281","954.666687011719"
"1985","(Married) couple without C.","vocational + Abi","1025.94","965.68","69","579.33","682","1363.33","1500","2215.33","928.9","1122.98","340.67","2215.33","852","1124.66662597656"
"1985","1-pers.-HH","general elemantary","614.33","562","320","322","435","767","920","1278","586.25","642.41","102","1534","562","665"
"1985","1-pers.-HH","higher education","1316.01","1134.31","101","545","937","1559","2301","3835","1173.5","1458.52","153","4090","1074","1278"
"1985","1-pers.-HH","higher vocational","914.51","818","77","409","614","1023","1432","4090","787.38","1041.64","202","4090","767","920"
"1985","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1985","1-pers.-HH","inadequately","822.46","717.28","51","220","460","920","1023","13805","302.45","1342.47","153","13805","716","869"
"1985","1-pers.-HH","middle vocational","788.25","764.22","517","409","537","987","1217","2045","756.31","820.19","0","2863","741","818"
"1985","1-pers.-HH","vocational + Abi","840.89","822.47","38","205","665","1023","1432","1892","717.12","964.66","0","1892","716","971"
"1985","Couple + C. GT 16 ","general elemantary","793.75","767","580","460","588","940.8","1125","1661.5","766.45","821.05","51","5368.5","716","777.200012207031"
"1985","Couple + C. GT 16 ","higher education","1075.94","1022.4","106","613.6","784","1278","1684.5","2300.67","997.92","1153.96","332.5","2300.67","937.333312988281","1099.5"
"1985","Couple + C. GT 16 ","higher vocational","931.6","895.73","90","511.5","741.5","1125","1304","2300.67","859.09","1004.11","224.8","2300.67","858.799987792969","988.333312988281"
"1985","Couple + C. GT 16 ","in school","890.16","835","77","531.6","613.6","1035.5","1278","2300.67","813.05","967.27","204.4","2300.67","767","938"
"1985","Couple + C. GT 16 ","inadequately","755.08","765.92","127","333.02","562.5","940.8","1109.5","1431.6","709.09","801.07","245.6","1431.6","695.200012207031","818"
"1985","Couple + C. GT 16 ","middle vocational","854.62","818","874","511.5","613.6","1022.5","1227.2","1789.5","830.14","879.1","51","5368.5","792.5","843.5"
"1985","Couple + C. GT 16 ","vocational + Abi","868.1","792.88","31","511.5","613.6","1022.4","1661.5","1725.5","738.16","998.04","224.8","1725.5","716","937.333312988281"
"1985","Couple + C. LE 16","general elemantary","624.87","568.33","540","365.24","447.5","730.48","895","1778.26","568.66","681.08","127.92","10865","534.074035644531","568.333374023438"
"1985","Couple + C. LE 16","higher education","1055.87","994.44","230","590","791.43","1192.78","1704.29","2840.56","997.73","1114.01","281","2890","908.888916015625","1000.43481445312"
"1985","Couple + C. LE 16","higher vocational","834.42","738.33","175","511.5","608.57","994.44","1187.92","1988.33","787.89","880.95","281","2301","730.476196289062","823.888916015625"
"1985","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1985","Couple + C. LE 16","inadequately","540.16","494.56","245","292.38","401.9","657.14","852.22","1065","514.26","566.06","146.07","1221.67","525.555541992188","600"
"1985","Couple + C. LE 16","middle vocational","732.77","667.78","1250","438.1","535.71","852.22","1047.14","1931.67","715.62","749.92","0","3408.89","639","681.666687011719"
"1985","Couple + C. LE 16","vocational + Abi","731.25","681.67","74","397.78","535.71","852.22","1022.78","2272.22","664.17","798.33","231.43","2272.22","584.285766601562","732"
"1985","Couple + C. LE and GT 16","general elemantary","648.06","622.61","493","365.36","474.64","795.33","912.86","1333.91","620.2","675.92","109.64","3408.67","572.799987792969","613.599975585938"
"1985","Couple + C. LE and GT 16","higher education","883.22","828.9","45","613.67","674.8","1071.94","1227.2","1758.8","787.24","979.2","109.64","1758.8","730.357177734375","920.400024414062"
"1985","Couple + C. LE and GT 16","higher vocational","750.97","730.29","34","494.84","593.2","889.13","956","1227.2","681.56","820.38","365.36","1227.2","613.599975585938","879.599975585938"
"1985","Couple + C. LE and GT 16","in school","692.86","633.45","79","400","511.33","889.13","1061.92","1758.8","634.46","751.26","182.5","1758.8","555.652160644531","666.95654296875"
"1985","Couple + C. LE and GT 16","inadequately","548.52","538.16","193","345.88","411.94","666.96","795.33","1022.4","522.22","574.82","155.36","1022.4","482.777801513672","565.454528808594"
"1985","Couple + C. LE and GT 16","middle vocational","717.17","681.67","552","409.2","511.43","852","1022.4","1898.93","691.66","742.68","109.64","3408.67","622.608703613281","666.95654296875"
"1985","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"1985","Single parent","general elemantary","618.4","598.69","186","272.67","409","802.5","1022.5","1406","578","658.8","156.11","1636","537","657.5"
"1985","Single parent","higher education","","","","","","","","","","","","","",""
"1985","Single parent","higher vocational","","","","","","","","","","","","","",""
"1985","Single parent","in school","","","","","","","","","","","","","",""
"1985","Single parent","inadequately","519.65","480.44","42","302.67","307","682","811.33","971.33","448.14","591.16","252.31","1278","460","579.333312988281"
"1985","Single parent","middle vocational","732.04","691.2","236","332.5","494","954.67","1193.33","1636","689.54","774.54","37.69","1874.67","639","750"
"1985","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1986","(Married) couple without C.","general elemantary","782.18","706.18","564","443.33","579.33","954.67","1193.33","1874.67","755.39","808.97","102","2454","716","784"
"1986","(Married) couple without C.","higher education","1436.59","1295.33","177","750","1022.67","1670","1976.67","4260.67","1301.04","1572.14","0","10226","1261.33337402344","1363.33337402344"
"1986","(Married) couple without C.","higher vocational","1035.49","1022.67","146","562.67","716","1295.33","1602","2726.67","963.18","1107.8","324","2726.67","954.666687011719","1124.66662597656"
"1986","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1986","(Married) couple without C.","inadequately","734.68","716","87","334","431.33","1022.67","1090.67","1295.33","675.79","793.57","215.33","1448.67","682","886"
"1986","(Married) couple without C.","middle vocational","978.53","920","1194","552","682","1158.67","1394","2215.33","952.19","1004.87","129.33","10226","920","954.666687011719"
"1986","(Married) couple without C.","vocational + Abi","998.97","937.34","67","613.33","706","1261.33","1431.33","2386","903.77","1094.17","175.33","2386","852","1090.66662597656"
"1986","1-pers.-HH","general elemantary","674.79","614","293","373","498","818","1023","1525","642.55","707.03","0","2301","614","711"
"1986","1-pers.-HH","higher education","1312.22","1227","108","511","818","1644","2301","3068","1181.59","1442.85","291","4862","1023","1329"
"1986","1-pers.-HH","higher vocational","874.12","920","66","403","614","1023","1227","2045","786.52","961.72","66","2045","844","1023"
"1986","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1986","1-pers.-HH","inadequately","611.33","596.3","45","153","305","869","971","1585","520.65","702.01","77","1585","614","869"
"1986","1-pers.-HH","middle vocational","811.3","767","509","409","572","997","1227","2045","778","844.6","0","4090","767","844"
"1986","1-pers.-HH","vocational + Abi","938.81","980.14","31","409","739","1166","1380","1598","805.45","1072.17","205","1598","767","1099"
"1986","Couple + C. GT 16 ","general elemantary","856.1","818","620","490.8","639","1022.4","1268","1840.8","831.4","880.8","163.6","2556.5","797.599975585938","869"
"1986","Couple + C. GT 16 ","higher education","1604.89","1022.5","102","613.6","818","1406","1917.5","24595","939.91","2269.87","266","24595","954.333312988281","1145.19995117188"
"1986","Couple + C. GT 16 ","higher vocational","1017.9","946","84","639","792.5","1240","1431.5","2045.2","940.14","1095.66","286.4","2045.2","903.333312988281","1022.40002441406"
"1986","Couple + C. GT 16 ","in school","834.67","818","77","460","588","1022.4","1163","2045.2","761.07","908.27","266","2045.2","674.799987792969","895"
"1986","Couple + C. GT 16 ","inadequately","821.71","773.45","132","511.5","639","994.5","1165.6","1431.6","776.21","867.21","163.6","1537.33","758.799987792969","818"
"1986","Couple + C. GT 16 ","middle vocational","961.01","895","930","511.5","690","1063.6","1329.2","1874.67","901.72","1020.3","163.6","24595","869","920.400024414062"
"1986","Couple + C. GT 16 ","vocational + Abi","1045.58","932.4","34","613.6","767","1355","1739.5","1981.5","908.59","1182.57","388.4","1981.5","756.799987792969","1145.19995117188"
"1986","Couple + C. LE 16","general elemantary","652.79","590","479","369.44","473.33","766.67","965.56","1513.6","623.24","682.34","151.48","5702.69","568.333374023438","616.190490722656"
"1986","Couple + C. LE 16","higher education","1074.22","1022.48","230","706.19","852.08","1290.48","1460.95","2434.76","1025.63","1122.81","36.67","2434.76","973.8095703125","1065"
