"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","776.05","716","817","426.11","539.44","920.4","1150.5","1704.44","746.04","806.06","26","8521.33","666.95654296875","716"
"1984","16-34 y.","Bavaria","766.42","705.6","721","403.68","537","912.86","1084.55","2045.33","734.29","798.55","2.67","6817.33","647.333312988281","711"
"1984","16-34 y.","Berlin","886.7","819.11","133","434.5","647.67","1125","1278","2045.33","825.59","947.81","157.44","2454.4","693.928588867188","876.571411132812"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","661.19","585.95","30","307","343","682","818","2272.22","484.25","838.13","179","2272.22","365.238098144531","613.599975585938"
"1984","16-34 y.","Hamburg","770.59","682","111","434.5","537","895","1176","2113.33","701.58","839.6","231.88","2113.33","622.608703613281","818"
"1984","16-34 y.","Hesse","857.63","722.38","496","388.4","560","994.44","1329.33","6749.2","802.13","913.13","102","6749.2","639.285705566406","710"
"1984","16-34 y.","Lower Saxony","759.58","682.69","420","378.89","511.5","852.22","1099","1988.33","684.85","834.31","179","15395","614","693.333374023438"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","759.65","716","1237","371.82","511.33","937.33","1176","1917.5","738.6","780.7","75.93","6135.5","639","681.90478515625"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","718.63","682","298","393.46","511","895","1124.67","1482.5","686.91","750.35","68.33","2045","629","697.272766113281"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","783.91","741.43","128","474.76","562","920","1217.14","1661.5","728.65","839.17","0","2301","681.666687011719","767"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","835.28","756.8","1129","426","575","994.44","1261.33","2181.33","792.2","878.36","82","13634.67","723.142883300781","756.799987792969"
"1984","35-65 y.","Bavaria","828.91","736.4","1023","411.67","562.5","986.07","1319.35","2284","802.66","855.16","2.67","6817.33","706.190490722656","750"
"1984","35-65 y.","Berlin","993.77","897.98","218","517","689.13","1176","1661.5","2454.4","935.52","1052.02","157.44","2556","792.5","920"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","711.2","697.77","61","307","579.33","818","1022.67","1363.33","649.99","772.41","243.33","1363.33","608.571472167969","716"
"1984","35-65 y.","Hamburg","869.66","850.99","147","485.5","652","1023","1278","1704","818.23","921.09","277.43","1994","767","863.200012207031"
"1984","35-65 y.","Hesse","840.29","767","616","458.97","596.67","1022.67","1329.5","1738","802.87","877.71","137","6817.33","682","767"
"1984","35-65 y.","Lower Saxony","896.31","737.59","585","436","560","971","1261.33","3124.44","808.96","983.66","179","15395","682","755.652160644531"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","826.06","716","1598","422.17","555.65","961.2","1278","2556.5","803.57","848.55","75.93","6135.5","666.95654296875","706.190490722656"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","770.93","682","408","400","511.5","895","1254.67","2045.33","729.21","812.65","68.33","4394","645.789489746094","716"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","816.26","749.77","196","418.21","585.83","994.44","1278","1704.44","767.79","864.73","306.67","2812","666.95654296875","767"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","1024.53","668.34","201","351.33","486","852","1278","5794.67","637.48","1411.58","86","28018.67","625.333312988281","716"
"1984","66 and older","Bavaria","728.71","647.07","223","374.67","477.33","863","1124.67","2045","667.95","789.47","40.8","4090.67","613.333312988281","716"
"1984","66 and older","Berlin","817.4","709.13","42","491","545.33","971","1193.33","2045.33","699.04","935.76","383.5","2045.33","614","864"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","618.73","554.08","30","306.67","409.33","818","1022.67","1363.33","523.11","714.35","255.33","1363.33","511","682"
"1984","66 and older","Hamburg","807.87","716","45","613.5","653","869","1133.33","1704","725.89","889.85","435","1704","682","784"
"1984","66 and older","Hesse","804.35","682","98","340.67","477.33","852","1193.33","9715","609.07","999.63","122","9715","562","708.666687011719"
"1984","66 and older","Lower Saxony","689.26","613.33","143","340.67","460","852","1023","1943","633.84","744.68","123","2045","545.333312988281","716"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","715.93","653.91","260","409.33","511","852","1124.67","1636","675.96","755.9","205","2658.67","614","682"
"1984","66 and older","Rhineland-Palatinate,Saarland","611.93","579.33","103","358","443.33","690","872.67","1250","568.42","655.44","244","1432","562","639"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","692.18","612.02","42","374.67","477.33","821.33","1074","1790","597.24","787.12","236","1790","511.5","681.333312988281"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","779.4","730.48","767","429.6","545.33","971.33","1158.67","1988.33","757.47","801.33","170.67","2726.67","666.95654296875","736.400024414062"
"1985","16-34 y.","Bavaria","835.31","750","651","409","584.29","994.44","1193.33","2272.22","789.37","881.25","0","7669.5","716","767"
"1985","16-34 y.","Berlin","984.25","917.59","125","455.65","708.08","1176","1636","2556.67","906.72","1061.78","209.74","2556.67","750","920"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","830.11","852.22","84","411.94","511.43","1022.67","1193.33","1704","758.5","901.72","266.25","1704","639","879.599975585938"
"1985","16-34 y.","Hesse","818.62","766.68","443","377.69","584.29","1022.4","1267","2045.33","787.32","849.92","117.69","2374.44","666.95654296875","730.476196289062"
"1985","16-34 y.","Lower Saxony","750.98","709.45","389","365.24","511.11","920","1176","1966.54","714.86","787.1","151.48","2300.67","638.888916015625","730.357177734375"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","780.95","730.35","1115","409","539.44","994.44","1193.33","1789.5","753.93","807.97","0","10865","657.142883300781","710"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","760.18","750","274","405.52","550.77","920.4","1090.67","1636","726.68","793.68","196.92","1892","710","766.666687011719"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","772.58","761.53","121","397.78","511.33","920","1150.5","1500","681.83","863.33","0","5368.5","659.333312988281","821.785705566406"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","846.79","785.46","1028","435","584.29","1022.67","1295.33","2284","824.13","869.45","146.07","3408.67","736.400024414062","778.260864257812"
"1985","35-65 y.","Bavaria","877.34","792.51","904","456.43","596.67","1023","1295.33","2386","844.52","910.16","0","7669.5","756.799987792969","818"
"1985","35-65 y.","Berlin","1043.92","956.83","198","534","716","1295.33","1636","2556.67","979.86","1107.98","209.74","2863","818","965.555603027344"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","684.1","647.33","54","272.67","426.25","857","1090.67","1534","599.29","768.91","51","1534","537.741943359375","716"
"1985","35-65 y.","Hamburg","870.72","885.48","140","409","639","1023","1278","2045.33","806.96","934.48","0","2556","690","879.599975585938"
"1985","35-65 y.","Hesse","849.16","764.79","571","443.33","596.67","1022.67","1363.33","2215.33","819.73","878.59","170","2890","690","750"
"1985","35-65 y.","Lower Saxony","831.43","767","567","443.33","579.33","1022.38","1278","2386","798.5","864.36","180","3408.89","716","789.130432128906"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","838.16","740.66","1453","432.31","555.65","994.44","1333.91","2386","806.41","869.91","109.64","13805","682","732.666687011719"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","800.34","742.39","359","409.33","532","971.5","1227","2250","763.02","837.66","102","2301","682.307739257812","750"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","912.77","809.58","180","443.33","568.33","1023","1363.33","5368.5","822.99","1002.55","205","5368.5","716","818"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","744.92","681.83","171","338","477.33","869","1193.33","2812","679.47","810.37","87","3681","652","750"
"1985","66 and older","Bavaria","785.69","682","179","374.67","511.33","954.67","1193.33","3408.67","686.05","885.33","162","7669.5","682","750"
"1985","66 and older","Berlin","913.05","792.71","33","470","665","1090.67","1363.33","2215.33","758.08","1068.02","324","2215.33","767","1023"
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","654.45","614","30","340.67","406","852","920","1534","554.42","754.48","255.33","1534","537","793"
"1985","66 and older","Hamburg","824.03","784","44","579.33","644","920","1090.67","1534","752.92","895.14","383","1534","750","869"
"1985","66 and older","Hesse","780.46","729.53","93","405.33","486","987","1217","2556","701.38","859.54","153","2556","622.608703613281","767"
"1985","66 and older","Lower Saxony","715.14","619.6","120","392","477.33","889.13","1150.5","1749","659.9","770.38","256","1749","613.333312988281","766.799987792969"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","736.89","674.87","235","444","511.33","852","1176","1820","693.63","780.15","272.67","2318","639","716"
"1985","66 and older","Rhineland-Palatinate,Saarland","684.73","646.87","91","333","511","818","1022.67","1432","625.19","744.27","210","1704","572.799987792969","741.5"
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","680.9","621.3","36","330.67","511.33","818","1227","1363.33","577.94","783.86","220","1363.33","514","716"
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","839.62","806.05","779","487.14","613.67","1022.67","1263.89","1718","818.24","861","14.44","2223.04","730.476196289062","784"
"1986","16-34 y.","Bavaria","830.46","777.89","625","434.5","608.57","1002","1193.33","1874.67","792.86","868.06","117.69","6817.33","741.5","797.599975585938"
"1986","16-34 y.","Berlin","1002.24","971","122","588","716","1193.33","1466","2352","927.04","1077.44","205","2352","784","973.8095703125"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","911.58","866.14","83","462.38","610.56","1193.33","1363.33","2215.33","829.81","993.35","292","2215.33","693.8095703125","907.5"
"1986","16-34 y.","Hesse","849.18","818","411","432.31","593.48","1022.67","1329.33","1840.8","816.24","882.12","205","2454.4","730.476196289062","792.5"
"1986","16-34 y.","Lower Saxony","793.97","730.48","395","383","511.33","965.56","1261.33","2045.2","756.33","831.61","0","2556.5","682","784"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","812.15","749.81","1074","420","539.44","1022.4","1244.8","1738.67","787.07","837.23","153","9203.5","682","739"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","819.29","779.42","283","438.1","596.67","1010","1193.33","1738.67","784.89","853.69","275.38","1943","729.200012207031","818"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","797.61","780.91","109","438.1","600","994.44","1124.67","1790","742.05","853.17","179","1790","666.95654296875","852"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","928.23","856.7","1014","490.67","639","1099.5","1380.4","2301","876.3","980.16","0","24595","779.047668457031","852"
"1986","35-65 y.","Bavaria","891.96","809.18","866","443.33","613.33","1043.2","1363.33","2556","858.84","925.08","167.6","6817.33","767","818"
"1986","35-65 y.","Berlin","1074.65","1046.37","186","562","818","1237","1636","2147","1017.04","1132.26","288.46","2352","869","1022.66668701172"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","846.98","767","45","422.67","511.5","988.67","1193.33","2272.22","720.32","973.64","316.67","2272.22","682","954.666687011719"
"1986","35-65 y.","Hamburg","909.93","895.79","125","467.43","654.5","1073.5","1363.33","2096","842.8","977.06","126","2301","730.476196289062","920"
"1986","35-65 y.","Hesse","924.02","895","522","485.5","646","1066.96","1363.33","2454.4","892.74","955.3","175.33","2659","767","869"
"1986","35-65 y.","Lower Saxony","852.62","818","542","460","590","1022.4","1363.33","2250","819.72","885.52","0","2556.5","767","848.799987792969"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","915.42","767","1393","454.44","579.33","1022.67","1363.33","2352","860.84","970","62","22723.89","730.476196289062","767"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","900.12","779.46","358","464.23","600","1022.5","1431.5","2726.67","844.79","955.45","205","5702.69","741.5","818"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","867.25","778.26","165","460","613.33","1023","1377.78","2434.76","801.98","932.52","179","3068","666.95654296875","835.333312988281"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","1061.7","748.36","157","409","558","1005","1278","24595","633.26","1490.14","0","24595","682","852"
"1986","66 and older","Bavaria","814.56","690","182","389","552","946","1329","3408.67","720.33","908.79","66","6817.33","682","818"
"1986","66 and older","Berlin","910.55","862.22","34","509","716","1096.5","1278","1721.33","798.99","1022.11","466","1721.33","767","1084.66662597656"
