"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","3.99","4","2526","2.33","3","4.67","5.67","7","3.94","4.04","1","7","4","4"
"2005","Bavaria","3.99","4","2905","2.33","3","4.67","5.67","7","3.95","4.03","1","7","3.66666674613953","4"
"2005","Berlin","3.95","4","759","2.33","3","4.67","5.67","6.67","3.86","4.04","1","7","3.66666674613953","4"
"2005","Brandenburg","4.06","4","888","2.67","3.33","4.67","5.67","6.67","3.98","4.14","1","7","4","4.33333349227905"
"2005","Bremen","3.85","4","147","2","3","4.67","5.67","7","3.62","4.08","1","7","3.33333325386047","4"
"2005","Hamburg","3.91","4","292","2.33","3","4.67","5.67","7","3.76","4.06","1","7","3.66666674613953","4"
"2005","Hesse","4.1","4","1369","2.33","3.33","5","6","7","4.03","4.17","1","7","4","4"
"2005","Lower Saxony","3.98","4","1792","2.33","3","5","5.67","7","3.92","4.04","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","4.08","4","505","2.33","3.33","5","5.67","6.67","3.98","4.18","1","7","4","4"
"2005","North Rhine-Westphalia","3.96","4","4365","2.33","3","4.67","5.67","7","3.92","4","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","3.92","4","1236","2","3","5","5.67","7","3.85","3.99","1","7","4","4"
"2005","Saxony","4.05","4","1526","2.67","3.33","4.67","5.67","6.67","4","4.1","1","7","4","4"
"2005","Saxony-Anhalt","4.1","4","895","2.67","3.33","5","5.67","6.67","4.02","4.18","1","7","4","4"
"2005","Schleswig-Holstein","3.77","3.67","641","2.33","3","4.67","5.33","7","3.67","3.87","1","7","3.33333325386047","3.66666674613953"
"2005","Thuringia","4.13","4","892","2.67","3.33","4.67","5.67","7","4.06","4.2","1","7","4","4.33333349227905"
"2006","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","3.88","4","2107","2.33","3","4.67","5.33","7","3.83","3.93","1","7","3.66666674613953","3.66666674613953"
"2009","Bavaria","3.88","4","2617","2.33","3","4.67","5.33","6.67","3.83","3.93","1","7","3.66666674613953","4"
"2009","Berlin","3.79","3.67","686","2.33","3","4.67","5.33","6.67","3.7","3.88","1","7","3.66666674613953","4"
"2009","Brandenburg","3.99","4","794","2.33","3","5","5.67","7","3.9","4.08","1","7","3.66666674613953","4"
"2009","Bremen","3.62","3.33","119","2.33","2.67","4.33","5.67","6.33","3.38","3.86","1","6.33","3.33333325386047","4"
"2009","Hamburg","3.86","3.79","269","2.33","3","4.67","5.67","7","3.71","4.01","1","7","3.66666674613953","4"
"2009","Hesse","3.95","4","1219","2.33","3","4.67","5.67","7","3.88","4.02","1","7","3.66666674613953","4"
"2009","Lower Saxony","3.86","4","1635","2.33","3","4.67","5.33","7","3.8","3.92","1","7","3.66666674613953","4"
"2009","Mecklenburg-Western Pomerania","3.89","3.67","476","2.67","3","4.67","5.33","6.33","3.79","3.99","1","7","3.66666674613953","4"
"2009","North Rhine-Westphalia","3.83","3.67","3630","2","3","4.67","5.67","7","3.79","3.87","1","7","3.66666674613953","3.66666674613953"
"2009","Rhineland-Palatinate,Saarland","3.77","3.67","1023","2","3","4.67","5.33","6.67","3.69","3.85","1","7","3.66666674613953","3.66666674613953"
"2009","Saxony","4.01","4","1368","2.33","3.33","4.67","5.67","7","3.95","4.07","1","7","4","4"
