"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","3.99","4","2526","3.94","4.04","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Bavaria","3.99","4","2905","3.95","4.03","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Berlin","3.95","4","759","3.86","4.04","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Brandenburg","4.06","4","888","3.98","4.14","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Bremen","3.85","4","147","3.62","4.08","2","3","4.66666650772095","5.66666650772095"
"2005","Hamburg","3.91","4","292","3.76","4.06","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Hesse","4.1","4","1369","4.03","4.17","2.33333325386047","3.33333325386047","5","6"
"2005","Lower Saxony","3.98","4","1792","3.92","4.04","2.33333325386047","3","5","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","4.08","4","505","3.98","4.18","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","North Rhine-Westphalia","3.96","4","4365","3.92","4","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","3.92","4","1236","3.85","3.99","2","3","5","5.66666650772095"
"2005","Saxony","4.05","4","1526","4","4.1","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Saxony-Anhalt","4.1","4","895","4.02","4.18","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Schleswig-Holstein","3.77","3.67","641","3.67","3.87","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Thuringia","4.13","4","892","4.06","4.2","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","3.88","4","2107","3.83","3.93","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Bavaria","3.88","4","2617","3.83","3.93","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Berlin","3.79","3.67","686","3.7","3.88","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Brandenburg","3.99","4","794","3.9","4.08","2.33333325386047","3","5","5.66666650772095"
"2009","Bremen","3.62","3.33","119","3.38","3.86","2.33333325386047","2.66666674613953","4.33333349227905","5.66666650772095"
"2009","Hamburg","3.86","3.79","269","3.71","4.01","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Hesse","3.95","4","1219","3.88","4.02","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Lower Saxony","3.86","4","1635","3.8","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","3.89","3.67","476","3.79","3.99","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2009","North Rhine-Westphalia","3.83","3.67","3630","3.79","3.87","2","3","4.66666650772095","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","3.77","3.67","1023","3.69","3.85","2","3","4.66666650772095","5.33333349227905"
"2009","Saxony","4.01","4","1368","3.95","4.07","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","Saxony-Anhalt","3.87","4","772","3.79","3.95","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Schleswig-Holstein","3.71","3.67","510","3.61","3.81","2.33333325386047","3","4.66666650772095","5"
"2009","Thuringia","3.99","4","823","3.91","4.07","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","3.82","4","960","3.74","3.9","2","3","4.66666650772095","5.66666650772095"
"2012","Bavaria","3.85","4","1175","3.78","3.92","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Berlin","4.08","4","228","3.91","4.25","2.33333325386047","3","5","6"
"2012","Brandenburg","3.89","4","240","3.73","4.05","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","Bremen","3.96","4","64","3.59","4.33","1.66666662693024","3","5","6"
"2012","Hamburg","4.25","4","104","4","4.5","2.66666674613953","3.33333325386047","5","6.33333349227905"
"2012","Hesse","4.01","4","503","3.9","4.12","2.33333325386047","3","5","5.66666650772095"
"2012","Lower Saxony","3.97","4","694","3.88","4.06","2.33333325386047","3","5","5.66666650772095"
"2012","Mecklenburg-Western Pomerania","4.06","4","142","3.84","4.28","2.33333325386047","3","5","6"
"2012","North Rhine-Westphalia","3.95","4","1494","3.89","4.01","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","3.89","4","348","3.76","4.02","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","Saxony","3.99","4","405","3.87","4.11","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2012","Saxony-Anhalt","3.95","4","214","3.77","4.13","2","3","5","5.33333349227905"
"2012","Schleswig-Holstein","3.93","4","340","3.8","4.06","2","3","5","5.66666650772095"
"2012","Thuringia","3.88","4","219","3.71","4.05","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Baden-Württemberg","3.73","3.67","2134","3.68","3.78","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2013","Bavaria","3.75","3.67","2954","3.71","3.79","2","3","4.66666650772095","5.33333349227905"
"2013","Berlin","3.76","3.67","769","3.67","3.85","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Brandenburg","3.92","4","784","3.84","4","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Bremen","4.05","4","120","3.82","4.28","2.33333325386047","3","5","5.66666650772095"
"2013","Hamburg","3.67","3.67","312","3.53","3.81","2","3","4.66666650772095","5.33333349227905"
"2013","Hesse","3.73","3.67","1290","3.66","3.8","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2013","Lower Saxony","3.74","3.67","1781","3.68","3.8","2","3","4.66666650772095","5.33333349227905"
