"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","3.88","4","719","2.33333325386047","3","4.66666650772095","5.33333349227905","3.79","3.97","3.66666674613953","4"
"2005","16-34 y.","Bavaria","3.94","4","747","2.33333325386047","3","4.66666650772095","5.33333349227905","3.86","4.02","3.66666674613953","4"
"2005","16-34 y.","Berlin","4.01","4","208","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.84","4.18","3.66666674613953","4"
"2005","16-34 y.","Brandenburg","4","4","232","2.33333325386047","3.33333325386047","4.66666650772095","6","3.84","4.16","3.66666674613953","4.33333349227905"
"2005","16-34 y.","Bremen","4.06","4.33","40","2.33333325386047","3","4.66666650772095","5.66666650772095","3.69","4.43","3","4.33333349227905"
"2005","16-34 y.","Hamburg","3.75","3.67","81","2.33333325386047","3","4.66666650772095","6","3.49","4.01","3.33333325386047","4"
"2005","16-34 y.","Hesse","3.93","4","334","2","3","4.66666650772095","5.66666650772095","3.8","4.06","3.66666674613953","4"
"2005","16-34 y.","Lower Saxony","3.86","3.67","456","2.33333325386047","3","4.66666650772095","5.33333349227905","3.75","3.97","3.66666674613953","4"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.19","4","128","2.33333325386047","3.33333325386047","5","6.33333349227905","3.98","4.4","3.66666674613953","4"
"2005","16-34 y.","North Rhine-Westphalia","3.81","3.67","1078","2.33333325386047","3","4.66666650772095","5.33333349227905","3.74","3.88","3.66666674613953","4"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4","4","268","2","3.33333325386047","5.33333349227905","5.66666650772095","3.84","4.16","4","4"
"2005","16-34 y.","Saxony","3.76","3.67","399","2.33333325386047","3","4.66666650772095","5","3.65","3.87","3.66666674613953","4"
"2005","16-34 y.","Saxony-Anhalt","4.04","4","236","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.89","4.19","3.66666674613953","4"
"2005","16-34 y.","Schleswig-Holstein","3.87","3.67","146","2","2.66666674613953","5","6","3.63","4.11","3.33333325386047","4"
"2005","16-34 y.","Thuringia","3.87","4","254","2.66666674613953","3","4.66666650772095","5.33333349227905","3.74","4","4","4.33333349227905"
"2005","35-65 y.","Baden-Württemberg","4.03","4","1414","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.97","4.09","3.66666674613953","4"
"2005","35-65 y.","Bavaria","4.02","4","1667","2.66666674613953","3","4.66666650772095","5.66666650772095","3.96","4.08","3.66666674613953","4"
"2005","35-65 y.","Berlin","3.93","4","434","2.33333325386047","3","4.66666650772095","5.66666650772095","3.82","4.04","3.66666674613953","4"
"2005","35-65 y.","Brandenburg","4.05","4","472","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.95","4.15","4","4.33333349227905"
"2005","35-65 y.","Bremen","3.68","3.67","79","2.33333325386047","3","4.33333349227905","5.33333349227905","3.38","3.98","3","4"
"2005","35-65 y.","Hamburg","3.97","4","164","2.33333325386047","3","4.66666650772095","6","3.77","4.17","3.66666674613953","4"
"2005","35-65 y.","Hesse","4.15","4","810","2.33333325386047","3.33333325386047","5","6","4.06","4.24","4","4.33333349227905"
"2005","35-65 y.","Lower Saxony","3.96","4","969","2.33333325386047","3","5","6","3.88","4.04","4","4"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.02","4","278","2.66666674613953","3.33333325386047","5","5.33333349227905","3.88","4.16","3.66666674613953","4.33333349227905"
"2005","35-65 y.","North Rhine-Westphalia","4.02","4","2463","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.97","4.07","4","4"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","3.9","4","699","2.33333325386047","3","4.66666650772095","5.66666650772095","3.8","4","3.66666674613953","4"
"2005","35-65 y.","Saxony","4.13","4","848","2.66666674613953","3.33333325386047","5","5.66666650772095","4.06","4.2","4","4.33333349227905"
"2005","35-65 y.","Saxony-Anhalt","4.13","4.33","483","2.33333325386047","3.33333325386047","5","6","4.02","4.24","4","4.33333349227905"
"2005","35-65 y.","Schleswig-Holstein","3.67","3.67","368","2","2.66666674613953","4.66666650772095","5.33333349227905","3.54","3.8","3.33333325386047","3.66666674613953"
"2005","35-65 y.","Thuringia","4.27","4.33","469","3","3.33333325386047","5","6","4.17","4.37","4","4.33333349227905"
"2005","66 and older","Baden-Württemberg","4.04","4","393","2.33333325386047","3.33333325386047","5","5.66666650772095","3.91","4.17","4","4"
"2005","66 and older","Bavaria","3.98","4","491","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.87","4.09","4","4"
