"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","3.88","4","719","3.79","3.97","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","16-34 y.","Bavaria","3.94","4","747","3.86","4.02","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","16-34 y.","Berlin","4.01","4","208","3.84","4.18","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","16-34 y.","Brandenburg","4","4","232","3.84","4.16","2.33333325386047","3.33333325386047","4.66666650772095","6"
"2005","16-34 y.","Bremen","4.06","4.33","40","3.69","4.43","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","16-34 y.","Hamburg","3.75","3.67","81","3.49","4.01","2.33333325386047","3","4.66666650772095","6"
"2005","16-34 y.","Hesse","3.93","4","334","3.8","4.06","2","3","4.66666650772095","5.66666650772095"
"2005","16-34 y.","Lower Saxony","3.86","3.67","456","3.75","3.97","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.19","4","128","3.98","4.4","2.33333325386047","3.33333325386047","5","6.33333349227905"
"2005","16-34 y.","North Rhine-Westphalia","3.81","3.67","1078","3.74","3.88","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4","4","268","3.84","4.16","2","3.33333325386047","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Saxony","3.76","3.67","399","3.65","3.87","2.33333325386047","3","4.66666650772095","5"
"2005","16-34 y.","Saxony-Anhalt","4.04","4","236","3.89","4.19","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","16-34 y.","Schleswig-Holstein","3.87","3.67","146","3.63","4.11","2","2.66666674613953","5","6"
"2005","16-34 y.","Thuringia","3.87","4","254","3.74","4","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2005","35-65 y.","Baden-Württemberg","4.03","4","1414","3.97","4.09","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","35-65 y.","Bavaria","4.02","4","1667","3.96","4.08","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2005","35-65 y.","Berlin","3.93","4","434","3.82","4.04","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","35-65 y.","Brandenburg","4.05","4","472","3.95","4.15","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","35-65 y.","Bremen","3.68","3.67","79","3.38","3.98","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2005","35-65 y.","Hamburg","3.97","4","164","3.77","4.17","2.33333325386047","3","4.66666650772095","6"
"2005","35-65 y.","Hesse","4.15","4","810","4.06","4.24","2.33333325386047","3.33333325386047","5","6"
"2005","35-65 y.","Lower Saxony","3.96","4","969","3.88","4.04","2.33333325386047","3","5","6"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.02","4","278","3.88","4.16","2.66666674613953","3.33333325386047","5","5.33333349227905"
"2005","35-65 y.","North Rhine-Westphalia","4.02","4","2463","3.97","4.07","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","3.9","4","699","3.8","4","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","35-65 y.","Saxony","4.13","4","848","4.06","4.2","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","35-65 y.","Saxony-Anhalt","4.13","4.33","483","4.02","4.24","2.33333325386047","3.33333325386047","5","6"
"2005","35-65 y.","Schleswig-Holstein","3.67","3.67","368","3.54","3.8","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2005","35-65 y.","Thuringia","4.27","4.33","469","4.17","4.37","3","3.33333325386047","5","6"
"2005","66 and older","Baden-Württemberg","4.04","4","393","3.91","4.17","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","66 and older","Bavaria","3.98","4","491","3.87","4.09","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","66 and older","Berlin","3.92","4","117","3.69","4.15","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","66 and older","Brandenburg","4.14","4","184","3.97","4.31","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","3.93","4","47","3.53","4.33","2","3","4.66666650772095","5.66666650772095"
"2005","66 and older","Hesse","4.16","4.33","225","3.98","4.34","2","3","5","6"
"2005","66 and older","Lower Saxony","4.14","4.33","367","4.01","4.27","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","66 and older","Mecklenburg-Western Pomerania","4.07","4.33","99","3.84","4.3","2.33333325386047","3","5","5.33333349227905"
"2005","66 and older","North Rhine-Westphalia","4","4","824","3.91","4.09","2.33333325386047","3","5","5.66666650772095"
"2005","66 and older","Rhineland-Palatinate,Saarland","3.89","3.67","269","3.72","4.06","2","3","5","5.66666650772095"
"2005","66 and older","Saxony","4.21","4.33","279","4.09","4.33","3","3.66666674613953","5","5.66666650772095"
"2005","66 and older","Saxony-Anhalt","4.11","4","176","3.93","4.29","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","66 and older","Schleswig-Holstein","3.95","3.67","127","3.75","4.15","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","66 and older","Thuringia","4.13","4","169","3.95","4.31","2.66666674613953","3.33333325386047","5","6"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
