"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","3.88","4","719","2.33","3","4.67","5.33","6.67","3.79","3.97","1","7","3.66666674613953","4"
"2005","16-34 y.","Bavaria","3.94","4","747","2.33","3","4.67","5.33","7","3.86","4.02","1","7","3.66666674613953","4"
"2005","16-34 y.","Berlin","4.01","4","208","2.33","3.33","4.67","5.67","7","3.84","4.18","1","7","3.66666674613953","4"
"2005","16-34 y.","Brandenburg","4","4","232","2.33","3.33","4.67","6","6.33","3.84","4.16","1","7","3.66666674613953","4.33333349227905"
"2005","16-34 y.","Bremen","4.06","4.33","40","2.33","3","4.67","5.67","6","3.69","4.43","1.67","6","3","4.33333349227905"
"2005","16-34 y.","Hamburg","3.75","3.67","81","2.33","3","4.67","6","6.67","3.49","4.01","1.33","6.67","3.33333325386047","4"
"2005","16-34 y.","Hesse","3.93","4","334","2","3","4.67","5.67","6.67","3.8","4.06","1","7","3.66666674613953","4"
"2005","16-34 y.","Lower Saxony","3.86","3.67","456","2.33","3","4.67","5.33","6","3.75","3.97","1","7","3.66666674613953","4"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.19","4","128","2.33","3.33","5","6.33","6.67","3.98","4.4","1","7","3.66666674613953","4"
"2005","16-34 y.","North Rhine-Westphalia","3.81","3.67","1078","2.33","3","4.67","5.33","6.67","3.74","3.88","1","7","3.66666674613953","4"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4","4","268","2","3.33","5.33","5.67","7","3.84","4.16","1","7","4","4"
"2005","16-34 y.","Saxony","3.76","3.67","399","2.33","3","4.67","5","6.33","3.65","3.87","1","7","3.66666674613953","4"
"2005","16-34 y.","Saxony-Anhalt","4.04","4","236","2.67","3.33","4.67","5.67","7","3.89","4.19","1","7","3.66666674613953","4"
"2005","16-34 y.","Schleswig-Holstein","3.87","3.67","146","2","2.67","5","6","7","3.63","4.11","1","7","3.33333325386047","4"
"2005","16-34 y.","Thuringia","3.87","4","254","2.67","3","4.67","5.33","6.33","3.74","4","1","6.33","4","4.33333349227905"
"2005","35-65 y.","Baden-Württemberg","4.03","4","1414","2.33","3.33","4.67","5.67","7","3.97","4.09","1","7","3.66666674613953","4"
"2005","35-65 y.","Bavaria","4.02","4","1667","2.67","3","4.67","5.67","6.67","3.96","4.08","1","7","3.66666674613953","4"
"2005","35-65 y.","Berlin","3.93","4","434","2.33","3","4.67","5.67","6.33","3.82","4.04","1","7","3.66666674613953","4"
"2005","35-65 y.","Brandenburg","4.05","4","472","2.67","3.33","4.67","5.67","6.67","3.95","4.15","1","7","4","4.33333349227905"
"2005","35-65 y.","Bremen","3.68","3.67","79","2.33","3","4.33","5.33","6","3.38","3.98","1","7","3","4"
"2005","35-65 y.","Hamburg","3.97","4","164","2.33","3","4.67","6","7","3.77","4.17","1","7","3.66666674613953","4"
"2005","35-65 y.","Hesse","4.15","4","810","2.33","3.33","5","6","7","4.06","4.24","1","7","4","4.33333349227905"
"2005","35-65 y.","Lower Saxony","3.96","4","969","2.33","3","5","6","7","3.88","4.04","1","7","4","4"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.02","4","278","2.67","3.33","5","5.33","6.33","3.88","4.16","1","6.67","3.66666674613953","4.33333349227905"
"2005","35-65 y.","North Rhine-Westphalia","4.02","4","2463","2.33","3.33","4.67","5.67","7","3.97","4.07","1","7","4","4"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","3.9","4","699","2.33","3","4.67","5.67","6.67","3.8","4","1","7","3.66666674613953","4"
"2005","35-65 y.","Saxony","4.13","4","848","2.67","3.33","5","5.67","6.67","4.06","4.2","1","7","4","4.33333349227905"
"2005","35-65 y.","Saxony-Anhalt","4.13","4.33","483","2.33","3.33","5","6","7","4.02","4.24","1","7","4","4.33333349227905"
"2005","35-65 y.","Schleswig-Holstein","3.67","3.67","368","2","2.67","4.67","5.33","6.67","3.54","3.8","1","7","3.33333325386047","3.66666674613953"
"2005","35-65 y.","Thuringia","4.27","4.33","469","3","3.33","5","6","7","4.17","4.37","1","7","4","4.33333349227905"
"2005","66 and older","Baden-Württemberg","4.04","4","393","2.33","3.33","5","5.67","7","3.91","4.17","1","7","4","4"
"2005","66 and older","Bavaria","3.98","4","491","2.33","3.33","4.67","5.33","7","3.87","4.09","1","7","4","4"
"2005","66 and older","Berlin","3.92","4","117","2.33","3","4.67","5.67","6.67","3.69","4.15","1","7","3.66666674613953","4.33333349227905"
"2005","66 and older","Brandenburg","4.14","4","184","2.67","3.33","5","5.67","6.33","3.97","4.31","1","6.67","4","4.33333349227905"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","3.93","4","47","2","3","4.67","5.67","7","3.53","4.33","1","7","3.33333325386047","4.33333349227905"
"2005","66 and older","Hesse","4.16","4.33","225","2","3","5","6","7","3.98","4.34","1","7","4","4.33333349227905"
"2005","66 and older","Lower Saxony","4.14","4.33","367","2.33","3.33","5","5.67","6.67","4.01","4.27","1","7","4","4.33333349227905"
"2005","66 and older","Mecklenburg-Western Pomerania","4.07","4.33","99","2.33","3","5","5.33","6.33","3.84","4.3","1.33","7","4","4.66666650772095"
"2005","66 and older","North Rhine-Westphalia","4","4","824","2.33","3","5","5.67","7","3.91","4.09","1","7","4","4.33333349227905"
"2005","66 and older","Rhineland-Palatinate,Saarland","3.89","3.67","269","2","3","5","5.67","7","3.72","4.06","1","7","3.66666674613953","4"
"2005","66 and older","Saxony","4.21","4.33","279","3","3.67","5","5.67","7","4.09","4.33","1.33","7","4","4.33333349227905"
"2005","66 and older","Saxony-Anhalt","4.11","4","176","2.67","3.33","5","5.67","6.33","3.93","4.29","1","7","4","4.33333349227905"
"2005","66 and older","Schleswig-Holstein","3.95","3.67","127","2.67","3.33","4.67","5.67","7","3.75","4.15","1.33","7","3.33333325386047","4"
"2005","66 and older","Thuringia","4.13","4","169","2.67","3.33","5","6","6.67","3.95","4.31","1","6.67","3.66666674613953","4.33333349227905"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
