"year","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","(0) in school","3.76","3.67","654","2.33333325386047","3","4.66666650772095","5.33333349227905","3.67","3.85","3.66666674613953","3.66666674613953"
"2005","(1a) inadequately completed","4.13","4","248","2.33333325386047","3","5","6","3.96","4.3","4","4.33333349227905"
"2005","(1b) general elementary school","4.25","4.33","1866","2.66666674613953","3.33333325386047","5","6","4.19","4.31","4","4.33333349227905"
"2005","(1c) basic vocational qualification","4.03","4","5728","2.33333325386047","3.33333325386047","5","5.66666650772095","4","4.06","4","4"
"2005","(2a) intermediate vocational","4","4","4803","2.33333325386047","3","4.66666650772095","5.66666650772095","3.97","4.03","4","4"
"2005","(2b) intermediate general qualification","3.97","4","580","2.33333325386047","3","4.66666650772095","5.66666650772095","3.87","4.07","3.66666674613953","4"
"2005","(2c_gen) general maturity certificate","3.91","4","797","2.33333325386047","3","4.66666650772095","5.33333349227905","3.83","3.99","3.66666674613953","4"
"2005","(2c_voc) vocational maturity certificate","3.87","4","1518","2.33333325386047","3","4.66666650772095","5.33333349227905","3.81","3.93","3.66666674613953","4"
"2005","(3a) lower tertiary education","3.82","3.67","1653","2.33333325386047","3","4.66666650772095","5.33333349227905","3.76","3.88","3.66666674613953","4"
"2005","(3b) higher tertiary education","3.79","3.67","2518","2","3","4.66666650772095","5.33333349227905","3.74","3.84","3.66666674613953","3.66666674613953"
"2006","(0) in school","","","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","","","",""
"2007","(0) in school","","","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","","","",""
"2008","(0) in school","","","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","","","",""
"2009","(0) in school","3.68","3.67","312","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.54","3.82","3.33333325386047","3.66666674613953"
"2009","(1a) inadequately completed","4.35","4.33","171","2.66666674613953","3.66666674613953","5","6","4.16","4.54","4","4.66666650772095"
"2009","(1b) general elementary school","4.1","4","1401","2.66666674613953","3.33333325386047","5","5.66666650772095","4.03","4.17","4","4"
"2009","(1c) basic vocational qualification","3.9","4","4824","2.33333325386047","3","4.66666650772095","5.66666650772095","3.87","3.93","4","4"
"2009","(2a) intermediate vocational","3.89","4","4380","2.33333325386047","3","4.66666650772095","5.66666650772095","3.85","3.93","3.66666674613953","4"
"2009","(2b) intermediate general qualification","3.88","3.67","433","2.33333325386047","3","4.66666650772095","5.66666650772095","3.76","4","3.66666674613953","4"
"2009","(2c_gen) general maturity certificate","3.74","3.67","694","2","2.66666674613953","4.66666650772095","5.66666650772095","3.64","3.84","3.66666674613953","4"
"2009","(2c_voc) vocational maturity certificate","3.85","4","1324","2.33333325386047","3","4.66666650772095","5.33333349227905","3.79","3.91","3.66666674613953","4"
"2009","(3a) lower tertiary education","3.66","3.67","1584","2","3","4.33333349227905","5","3.6","3.72","3.66666674613953","3.66666674613953"
"2009","(3b) higher tertiary education","3.72","3.67","2451","2.33333325386047","3","4.66666650772095","5.33333349227905","3.67","3.77","3.66666674613953","3.66666674613953"
"2010","(0) in school","","","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","","","",""
"2011","(0) in school","","","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","","","",""
"2012","(0) in school","3.74","3.67","191","2.33333325386047","3","4.33333349227905","5.66666650772095","3.56","3.92","3.33333325386047","3.66666674613953"
"2012","(1a) inadequately completed","4.39","4.33","160","3","3.33333325386047","5.33333349227905","6","4.2","4.58","4","4.66666650772095"
"2012","(1b) general elementary school","4.23","4.33","576","2.66666674613953","3.33333325386047","5","6","4.13","4.33","4","4.33333349227905"
"2012","(1c) basic vocational qualification","4.02","4","1133","2.33333325386047","3","5","5.66666650772095","3.95","4.09","4","4"
"2012","(2a) intermediate vocational","3.92","4","2067","2.33333325386047","3","4.66666650772095","5.66666650772095","3.87","3.97","3.66666674613953","4"
"2012","(2b) intermediate general qualification","4.07","4","231","2.33333325386047","3","5","6","3.9","4.24","3.66666674613953","4.33333349227905"
"2012","(2c_gen) general maturity certificate","3.96","4","247","2.33333325386047","3","4.66666650772095","5.66666650772095","3.81","4.11","3.66666674613953","4"
"2012","(2c_voc) vocational maturity certificate","3.87","4","877","2.33333325386047","3","4.66666650772095","5.33333349227905","3.79","3.95","3.66666674613953","4"
"2012","(3a) lower tertiary education","3.65","3.67","453","2","2.66666674613953","4.33333349227905","5.33333349227905","3.54","3.76","3.33333325386047","3.66666674613953"
"2012","(3b) higher tertiary education","3.73","3.67","1043","2","2.66666674613953","4.66666650772095","5.33333349227905","3.66","3.8","3.66666674613953","3.66666674613953"
"2013","(0) in school","3.9","4","262","2.33333325386047","3","4.66666650772095","5.66666650772095","3.76","4.04","3.66666674613953","4"
"2013","(1a) inadequately completed","4.03","4","222","2.33333325386047","3","5","6","3.85","4.21","4","4.33333349227905"
"2013","(1b) general elementary school","4.05","4","1410","2.33333325386047","3.33333325386047","5","5.66666650772095","3.99","4.11","4","4"
"2013","(1c) basic vocational qualification","3.84","4","4813","2.33333325386047","3","4.66666650772095","5.33333349227905","3.81","3.87","3.66666674613953","4"
"2013","(2a) intermediate vocational","3.78","3.67","4576","2.33333325386047","3","4.66666650772095","5.33333349227905","3.75","3.81","3.66666674613953","3.66666674613953"
"2013","(2b) intermediate general qualification","3.78","3.67","469","2","3","4.66666650772095","5.66666650772095","3.66","3.9","3.66666674613953","4"
"2013","(2c_gen) general maturity certificate","3.61","3.33","770","2","2.66666674613953","4.33333349227905","5.33333349227905","3.52","3.7","3.66666674613953","3.66666674613953"
"2013","(2c_voc) vocational maturity certificate","3.67","3.67","1460","2","3","4.33333349227905","5.33333349227905","3.61","3.73","3.66666674613953","3.66666674613953"
"2013","(3a) lower tertiary education","3.49","3.33","1682","2","2.66666674613953","4.33333349227905","5","3.43","3.55","3.33333325386047","3.66666674613953"
"2013","(3b) higher tertiary education","3.62","3.67","2785","2","2.66666674613953","4.33333349227905","5.33333349227905","3.57","3.67","3.33333325386047","3.66666674613953"
"2014","(0) in school","","","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","","","",""
