"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Employed","3.91","4","1614","2.33","3","4.67","5.33","7","3.85","3.97","1","7","3.66666674613953","4"
"2005","Baden-Württemberg","Not Employed","4.13","4","912","2.67","3.33","5","5.67","7","4.05","4.21","1","7","4","4"
"2005","Bavaria","Employed","3.92","4","1938","2.33","3","4.67","5.33","6.67","3.87","3.97","1","7","3.66666674613953","4"
"2005","Bavaria","Not Employed","4.12","4","967","2.67","3.33","5","5.67","7","4.04","4.2","1","7","4","4"
"2005","Berlin","Employed","3.88","4","472","2.33","3","4.67","5.33","6.67","3.77","3.99","1","7","3.66666674613953","4"
"2005","Berlin","Not Employed","4.06","4","287","2.67","3.33","5","5.67","6.67","3.92","4.2","1","7","4","4.33333349227905"
"2005","Brandenburg","Employed","3.9","4","503","2.33","3","4.67","5.33","6.33","3.8","4","1","7","3.66666674613953","4"
"2005","Brandenburg","Not Employed","4.25","4.33","385","3","3.33","5","5.67","6.67","4.13","4.37","1","7","4","4.33333349227905"
"2005","Bremen","Employed","3.64","3.33","84","2","3","4.67","5","6","3.36","3.92","1","7","3","4"
"2005","Bremen","Not Employed","4.02","4","63","2","3","5","6","7","3.66","4.38","1","7","3.66666674613953","4.66666650772095"
"2005","Hamburg","Employed","3.81","3.67","180","2.33","2.67","4.67","5.67","6.67","3.63","3.99","1","7","3.33333325386047","4"
"2005","Hamburg","Not Employed","4.04","4","112","2","3","5","6","7","3.79","4.29","1","7","3.66666674613953","4"
"2005","Hesse","Employed","3.96","4","915","2.33","3","4.67","5.67","6.67","3.88","4.04","1","7","4","4"
"2005","Hesse","Not Employed","4.34","4.67","454","2.33","3.33","5.33","6","7","4.22","4.46","1","7","4","4.5"
"2005","Lower Saxony","Employed","3.86","4","1104","2.33","3","4.67","5.67","7","3.79","3.93","1","7","3.66666674613953","4"
