"year","migback","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","direct migration background","Female","4.33","4.33","1253","2.66666674613953","3.33333325386047","5","6","4.26","4.4","4","4.33333349227905"
"2005","direct migration background","Male","3.82","3.67","1114","2.33333325386047","3","4.66666650772095","5.33333349227905","3.75","3.89","3.66666674613953","4"
"2005","indirect migration background","Female","4.06","4","427","2.66666674613953","3.33333325386047","5","5.66666650772095","3.94","4.18","4","4.33333349227905"
"2005","indirect migration background","Male","3.65","3.67","405","2","3","4.33333349227905","5","3.54","3.76","3.33333325386047","3.66666674613953"
"2005","no migration background","Female","4.19","4.33","9148","2.66666674613953","3.33333325386047","5","6","4.17","4.21","4","4.33333349227905"
"2005","no migration background","Male","3.75","3.67","8391","2.33333325386047","3","4.66666650772095","5.33333349227905","3.72","3.78","3.66666674613953","3.66666674613953"
"2006","direct migration background","Female","","","","","","","","","","",""
"2006","direct migration background","Male","","","","","","","","","","",""
"2006","indirect migration background","Female","","","","","","","","","","",""
"2006","indirect migration background","Male","","","","","","","","","","",""
"2006","no migration background","Female","","","","","","","","","","",""
"2006","no migration background","Male","","","","","","","","","","",""
"2007","direct migration background","Female","","","","","","","","","","",""
"2007","direct migration background","Male","","","","","","","","","","",""
"2007","indirect migration background","Female","","","","","","","","","","",""
"2007","indirect migration background","Male","","","","","","","","","","",""
"2007","no migration background","Female","","","","","","","","","","",""
"2007","no migration background","Male","","","","","","","","","","",""
"2008","direct migration background","Female","","","","","","","","","","",""
"2008","direct migration background","Male","","","","","","","","","","",""
"2008","indirect migration background","Female","","","","","","","","","","",""
"2008","indirect migration background","Male","","","","","","","","","","",""
"2008","no migration background","Female","","","","","","","","","","",""
"2008","no migration background","Male","","","","","","","","","","",""
"2009","direct migration background","Female","4.15","4","899","2.33333325386047","3.33333325386047","5","6","4.07","4.23","4","4.33333349227905"
"2009","direct migration background","Male","3.78","3.93","758","2","3","4.66666650772095","5.33333349227905","3.69","3.87","3.66666674613953","4"
"2009","indirect migration background","Female","3.95","4","369","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.82","4.08","3.66666674613953","4"
