"year","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","general elemantary","4.2","4","2409","2.66666674613953","3.33333325386047","5","6","4.15","4.25","4","4.33333349227905"
"2005","higher education","3.8","3.67","4171","2","3","4.66666650772095","5.33333349227905","3.76","3.84","3.66666674613953","3.66666674613953"
"2005","higher vocational","3.87","4","1560","2.33333325386047","3","4.66666650772095","5.33333349227905","3.81","3.93","4","4"
"2005","in school","3.76","3.67","650","2.33333325386047","3","4.66666650772095","5.33333349227905","3.67","3.85","3.66666674613953","3.66666674613953"
"2005","inadequately","4.2","4.33","239","2","3","5","6.33333349227905","4.03","4.37","4","4.66666650772095"
"2005","middle vocational","4.02","4","10271","2.33333325386047","3","5","5.66666650772095","4","4.04","4","4"
"2005","vocational + Abi","3.92","4","1136","2.33333325386047","3","4.66666650772095","5.33333349227905","3.85","3.99","3.66666674613953","4"
"2006","general elemantary","","","","","","","","","","",""
"2006","higher education","","","","","","","","","","",""
"2006","higher vocational","","","","","","","","","","",""
"2006","in school","","","","","","","","","","",""
"2006","inadequately","","","","","","","","","","",""
"2006","middle vocational","","","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","","","",""
"2007","general elemantary","","","","","","","","","","",""
"2007","higher education","","","","","","","","","","",""
"2007","higher vocational","","","","","","","","","","",""
"2007","in school","","","","","","","","","","",""
"2007","inadequately","","","","","","","","","","",""
"2007","middle vocational","","","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","","","",""
"2008","general elemantary","","","","","","","","","","",""
"2008","higher education","","","","","","","","","","",""
"2008","higher vocational","","","","","","","","","","",""
"2008","in school","","","","","","","","","","",""
"2008","inadequately","","","","","","","","","","",""
"2008","middle vocational","","","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","","","",""
"2009","general elemantary","4.05","4","1800","2.33333325386047","3.33333325386047","5","5.66666650772095","3.99","4.11","4","4"
"2009","higher education","3.7","3.67","4035","2","3","4.33333349227905","5.33333349227905","3.66","3.74","3.66666674613953","3.66666674613953"
"2009","higher vocational","3.81","3.67","1330","2.33333325386047","3","4.66666650772095","5.33333349227905","3.75","3.87","3.66666674613953","3.66666674613953"
"2009","in school","3.68","3.67","312","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.54","3.82","3.33333325386047","3.66666674613953"
"2009","inadequately","4.45","4.33","167","3","3.66666674613953","5.33333349227905","6.33333349227905","4.26","4.64","4.33333349227905","4.66666650772095"
"2009","middle vocational","3.89","4","9076","2.33333325386047","3","4.66666650772095","5.66666650772095","3.86","3.92","3.66666674613953","4"
"2009","vocational + Abi","3.89","4","999","2.33333325386047","3","4.66666650772095","5.33333349227905","3.82","3.96","3.66666674613953","4"
