"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","3.74","3.67","103","3.52","3.96","2.33333325386047","2.66666674613953","4.66666650772095","5.66666650772095"
"2005","Baden-Württemberg","(1a) inadequately completed","4.12","4","52","3.71","4.53","2","3","5","6"
"2005","Baden-Württemberg","(1b) general elementary school","4.38","4.33","330","4.25","4.51","2.66666674613953","3.66666674613953","5","6"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.08","4","705","3.99","4.17","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","Baden-Württemberg","(2a) intermediate vocational","3.98","4","468","3.87","4.09","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.04","4.33","65","3.73","4.35","2","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","3.9","4","103","3.68","4.12","2.66666674613953","3","4.5","5"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.82","3.67","199","3.65","3.99","2.33333325386047","3","4.66666650772095","5"
"2005","Baden-Württemberg","(3a) lower tertiary education","3.69","3.67","158","3.51","3.87","2","3","4.66666650772095","5.33333349227905"
"2005","Baden-Württemberg","(3b) higher tertiary education","3.58","3.67","289","3.44","3.72","1.66666662693024","3","4.33333349227905","5"
"2005","Bavaria","(0) in school","4.04","3.67","85","3.82","4.26","3","3.33333325386047","5","5.33333349227905"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.31","4.33","288","4.19","4.43","3","3.66666674613953","5","5.66666650772095"
"2005","Bavaria","(1c) basic vocational qualification","4.04","4","973","3.97","4.11","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Bavaria","(2a) intermediate vocational","3.97","4","591","3.87","4.07","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2005","Bavaria","(2b) intermediate general qualification","4.33","4","57","3.98","4.68","2.66666674613953","3.33333325386047","5.66666650772095","6"
"2005","Bavaria","(2c_gen) general maturity certificate","3.97","4","94","3.72","4.22","2.33333325386047","3","4.66666650772095","5.33333349227905"
