"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","3.74","3.67","103","2.33333325386047","2.66666674613953","4.66666650772095","5.66666650772095","3.52","3.96","3.33333325386047","3.66666674613953"
"2005","Baden-Württemberg","(1a) inadequately completed","4.12","4","52","2","3","5","6","3.71","4.53","3.33333325386047","4.66666650772095"
"2005","Baden-Württemberg","(1b) general elementary school","4.38","4.33","330","2.66666674613953","3.66666674613953","5","6","4.25","4.51","4","4.33333349227905"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.08","4","705","2.33333325386047","3.33333325386047","5","5.66666650772095","3.99","4.17","4","4"
"2005","Baden-Württemberg","(2a) intermediate vocational","3.98","4","468","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.87","4.09","3.66666674613953","4"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.04","4.33","65","2","3.33333325386047","4.66666650772095","5.66666650772095","3.73","4.35","3.66666674613953","4.33333349227905"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","3.9","4","103","2.66666674613953","3","4.5","5","3.68","4.12","3.33333325386047","4"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.82","3.67","199","2.33333325386047","3","4.66666650772095","5","3.65","3.99","3.33333325386047","4"
"2005","Baden-Württemberg","(3a) lower tertiary education","3.69","3.67","158","2","3","4.66666650772095","5.33333349227905","3.51","3.87","3.33333325386047","3.66666674613953"
"2005","Baden-Württemberg","(3b) higher tertiary education","3.58","3.67","289","1.66666662693024","3","4.33333349227905","5","3.44","3.72","3.33333325386047","3.66666674613953"
"2005","Bavaria","(0) in school","4.04","3.67","85","3","3.33333325386047","5","5.33333349227905","3.82","4.26","3.33333325386047","4"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.31","4.33","288","3","3.66666674613953","5","5.66666650772095","4.19","4.43","4","4.33333349227905"
"2005","Bavaria","(1c) basic vocational qualification","4.04","4","973","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.97","4.11","4","4"
"2005","Bavaria","(2a) intermediate vocational","3.97","4","591","2.66666674613953","3","4.66666650772095","5.33333349227905","3.87","4.07","3.66666674613953","4"
"2005","Bavaria","(2b) intermediate general qualification","4.33","4","57","2.66666674613953","3.33333325386047","5.66666650772095","6","3.98","4.68","3.66666674613953","4.66666650772095"
"2005","Bavaria","(2c_gen) general maturity certificate","3.97","4","94","2.33333325386047","3","4.66666650772095","5.33333349227905","3.72","4.22","3.5","4"
"2005","Bavaria","(2c_voc) vocational maturity certificate","3.72","3.67","189","2.33333325386047","3","4.33333349227905","5.33333349227905","3.55","3.89","3.66666674613953","4"
"2005","Bavaria","(3a) lower tertiary education","3.8","3.67","205","2.33333325386047","3","4.66666650772095","5.33333349227905","3.65","3.95","3.33333325386047","3.66666674613953"
"2005","Bavaria","(3b) higher tertiary education","3.68","3.67","355","2","2.66666674613953","4.66666650772095","5.33333349227905","3.55","3.81","3.33333325386047","3.66666674613953"
"2005","Berlin","(0) in school","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.39","4.33","31","3","4","5","5","4.01","4.77","4","5"
"2005","Berlin","(1c) basic vocational qualification","3.89","3.67","107","2.33333325386047","3","4.66666650772095","5.33333349227905","3.67","4.11","3.66666674613953","4.33333349227905"
"2005","Berlin","(2a) intermediate vocational","3.98","4","182","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.81","4.15","3.66666674613953","4"
"2005","Berlin","(2b) intermediate general qualification","4.1","4","33","2.33333325386047","3.66666674613953","5","6.33333349227905","3.63","4.57","3","4.33333349227905"
"2005","Berlin","(2c_gen) general maturity certificate","3.91","4","54","3","3.33333325386047","4.33333349227905","5","3.63","4.19","3.33333325386047","4.33333349227905"
"2005","Berlin","(2c_voc) vocational maturity certificate","3.82","4","59","2.33333325386047","3","4.33333349227905","5.33333349227905","3.5","4.14","3.66666674613953","4.33333349227905"
"2005","Berlin","(3a) lower tertiary education","4.06","4","89","2","3","5","5.66666650772095","3.77","4.35","3.33333325386047","4.33333349227905"
"2005","Berlin","(3b) higher tertiary education","3.75","3.67","148","2.33333325386047","2.66666674613953","4.33333349227905","5.66666650772095","3.56","3.94","3.66666674613953","4"
