"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","3.99","4","2526","2.33","3","4.67","5.67","7","3.94","4.04","1","7","4","4"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","3.99","4","2905","2.33","3","4.67","5.67","7","3.95","4.03","1","7","3.66666674613953","4"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","4.2","4.33","344","2.67","3.33","5","6","7","4.07","4.33","1","7","4","4.33333349227905"
"2005","Berlin","Westdeutschland, alte Bundeslaender","3.77","3.67","415","2.33","3","4.67","5.33","6.33","3.66","3.88","1","7","3.66666674613953","4"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","4.06","4","888","2.67","3.33","4.67","5.67","6.67","3.98","4.14","1","7","4","4.33333349227905"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","3.85","4","147","2","3","4.67","5.67","7","3.62","4.08","1","7","3.33333325386047","4"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","3.91","4","292","2.33","3","4.67","5.67","7","3.76","4.06","1","7","3.66666674613953","4"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","4.1","4","1369","2.33","3.33","5","6","7","4.03","4.17","1","7","4","4"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","3.98","4","1792","2.33","3","5","5.67","7","3.92","4.04","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.08","4","505","2.33","3.33","5","5.67","6.67","3.98","4.18","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","3.96","4","4365","2.33","3","4.67","5.67","7","3.92","4","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","3.92","4","1236","2","3","5","5.67","7","3.85","3.99","1","7","4","4"
