"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","3.66","3.67","605","2","3","4.33","5","6.67","3.56","3.76","1","7","3.33333325386047","3.66666674613953"
"2005","Baden-Württemberg","lower secondary degree","4.14","4.24","860","2.33","3.33","5","5.67","7","4.06","4.22","1","7","4","4"
"2005","Baden-Württemberg","no degree/no degree yet","3.9","3.67","155","2","3","5","6","7","3.69","4.11","1","7","3.33333325386047","4"
"2005","Baden-Württemberg","Other degree","4.24","4.33","266","3","3.33","5","6","7","4.1","4.38","1","7","4","4.33333349227905"
"2005","Baden-Württemberg","secondary school degree","3.96","4","583","2.33","3","4.67","5.33","7","3.86","4.06","1","7","3.66666674613953","4"
"2005","Bavaria","college entrance qualification","3.74","3.67","710","2.33","3","4.67","5.33","6.67","3.65","3.83","1","7","3.66666674613953","3.66666674613953"
"2005","Bavaria","lower secondary degree","4.09","4","1186","2.67","3.33","4.67","5.67","7","4.02","4.16","1","7","4","4"
"2005","Bavaria","no degree/no degree yet","3.77","3.67","111","2","3","5","5.67","6.33","3.56","3.98","1.33","6.67","3.33333325386047","4"
"2005","Bavaria","Other degree","4.12","4","146","2.67","3.67","4.67","6","7","3.92","4.32","1","7","3.66666674613953","4"
"2005","Bavaria","secondary school degree","3.99","4","708","2.67","3.33","5","5.67","6.67","3.9","4.08","1","7","3.66666674613953","4"
"2005","Berlin","college entrance qualification","3.7","3.67","280","2.33","3","4.33","5.33","6.33","3.56","3.84","1","7","3.66666674613953","4"
"2005","Berlin","lower secondary degree","4.04","4","136","2.67","3.33","4.67","5.33","7","3.85","4.23","1","7","4","4.33333349227905"
"2005","Berlin","no degree/no degree yet","4.3","4","35","2.33","3.33","5.33","6.33","7","3.82","4.78","2","7","3.66666674613953","4.66666650772095"
"2005","Berlin","Other degree","4.48","4.67","32","2.33","4","5.67","6","6","4.05","4.91","2","6","3.66666674613953","5"
"2005","Berlin","secondary school degree","4.02","4","252","2.33","3.33","5","5.67","6.33","3.87","4.17","1","7","3.66666674613953","4"
"2005","Brandenburg","college entrance qualification","3.97","4","209","2.67","3","4.67","5.67","6.33","3.82","4.12","1","6.67","3.66666674613953","4"
"2005","Brandenburg","lower secondary degree","4.2","4","236","2.67","3.33","5","5.67","6.67","4.05","4.35","1","7","4","4.33333349227905"
"2005","Brandenburg","no degree/no degree yet","4.28","4.3","30","3.33","3.33","5","5.5","6.33","3.93","4.63","2.67","6.33","3.33333325386047","4.66666650772095"
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","3.99","4","387","2.33","3.33","4.67","5.33","6.67","3.87","4.11","1","7","4","4.33333349227905"
"2005","Bremen","college entrance qualification","3.63","3.44","37","2","3","4.67","5","7","3.15","4.11","1","7","3","4.33333349227905"
"2005","Bremen","lower secondary degree","4.07","3.67","44","2.67","3","5","6","7","3.66","4.48","2","7","3.33333325386047","4.66666650772095"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","3.61","3.76","45","1.33","2.33","4.67","5.33","6.67","3.18","4.04","1","6.67","3","4"
"2005","Hamburg","college entrance qualification","3.87","3.67","108","2.33","2.67","5","6","7","3.63","4.11","1.33","7","3.33333325386047","4"
"2005","Hamburg","lower secondary degree","4.09","4","70","2","3","5","6","6.67","3.77","4.41","1","6.67","3.66666674613953","4.33333349227905"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","3.78","3.67","88","2.33","3","4.33","5.67","7","3.51","4.05","1","7","3.33333325386047","4"
"2005","Hesse","college entrance qualification","3.91","3.67","405","2.33","3","4.67","5.67","6.67","3.79","4.03","1","7","3.66666674613953","4"
"2005","Hesse","lower secondary degree","4.2","4.33","432","2.33","3.33","5","6","7","4.07","4.33","1","7","4","4.33333349227905"
"2005","Hesse","no degree/no degree yet","4.15","4.33","56","2","3","5.33","6","7","3.78","4.52","1","7","3.66666674613953","4.66666650772095"
"2005","Hesse","Other degree","4.33","4","108","2.67","3.67","5.33","5.67","7","4.1","4.56","1","7","4","4.66666650772095"
"2005","Hesse","secondary school degree","4.01","4","344","2.33","3","5","5.67","6.67","3.88","4.14","1","7","4","4.33333349227905"
"2005","Lower Saxony","college entrance qualification","3.75","3.67","404","2","3","4.67","5.33","7","3.63","3.87","1","7","3.66666674613953","4"
"2005","Lower Saxony","lower secondary degree","4.06","4","645","2.33","3.33","5","5.67","7","3.96","4.16","1","7","4","4.33333349227905"
"2005","Lower Saxony","no degree/no degree yet","3.83","4","83","2.33","2.67","5","5.67","6","3.57","4.09","1","7","3.66666674613953","4.33333349227905"
"2005","Lower Saxony","Other degree","4.45","4.33","86","2.67","3.67","5.33","6.33","6.67","4.16","4.74","1","7","3.66666674613953","4.33333349227905"
"2005","Lower Saxony","secondary school degree","3.97","4","539","2.33","3","4.67","5.67","7","3.86","4.08","1","7","4","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","4.06","4.33","96","2.67","3.33","4.67","5.33","7","3.81","4.31","1","7","3.66666674613953","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.19","4","131","2.67","3.67","5","5.67","6.33","4.02","4.36","2","7","4","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.05","4","236","2.33","3","5","6","6.67","3.89","4.21","1","6.67","3.66666674613953","4.33333349227905"
"2005","North Rhine-Westphalia","college entrance qualification","3.85","3.67","1245","2.33","3","4.67","5.33","7","3.78","3.92","1","7","3.66666674613953","3.66666674613953"
"2005","North Rhine-Westphalia","lower secondary degree","4.03","4","1561","2.33","3.33","5","5.67","6.67","3.97","4.09","1","7","4","4.33333349227905"
"2005","North Rhine-Westphalia","no degree/no degree yet","3.97","4","216","2.33","3","4.67","5.67","7","3.8","4.14","1","7","3.66666674613953","4"
"2005","North Rhine-Westphalia","Other degree","4.09","4","315","2.33","3","5","6","7","3.95","4.23","1","7","4","4"
