"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","3.66","3.67","605","3.56","3.76","2","3","4.33333349227905","5"
"2005","Baden-Württemberg","lower secondary degree","4.14","4.24","860","4.06","4.22","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","Baden-Württemberg","no degree/no degree yet","3.9","3.67","155","3.69","4.11","2","3","5","6"
"2005","Baden-Württemberg","Other degree","4.24","4.33","266","4.1","4.38","3","3.33333325386047","5","6"
"2005","Baden-Württemberg","secondary school degree","3.96","4","583","3.86","4.06","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Bavaria","college entrance qualification","3.74","3.67","710","3.65","3.83","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Bavaria","lower secondary degree","4.09","4","1186","4.02","4.16","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Bavaria","no degree/no degree yet","3.77","3.67","111","3.56","3.98","2","3","5","5.66666650772095"
"2005","Bavaria","Other degree","4.12","4","146","3.92","4.32","2.66666674613953","3.66666674613953","4.66666650772095","6"
"2005","Bavaria","secondary school degree","3.99","4","708","3.9","4.08","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Berlin","college entrance qualification","3.7","3.67","280","3.56","3.84","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2005","Berlin","lower secondary degree","4.04","4","136","3.85","4.23","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","Berlin","no degree/no degree yet","4.3","4","35","3.82","4.78","2.33333325386047","3.33333325386047","5.33333349227905","6.33333349227905"
"2005","Berlin","Other degree","4.48","4.67","32","4.05","4.91","2.33333325386047","4","5.66666650772095","6"
"2005","Berlin","secondary school degree","4.02","4","252","3.87","4.17","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","Brandenburg","college entrance qualification","3.97","4","209","3.82","4.12","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2005","Brandenburg","lower secondary degree","4.2","4","236","4.05","4.35","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Brandenburg","no degree/no degree yet","4.28","4.3","30","3.93","4.63","3.33333325386047","3.33333325386047","5","5.5"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","3.99","4","387","3.87","4.11","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","Bremen","college entrance qualification","3.63","3.44","37","3.15","4.11","2","3","4.66666650772095","5"
"2005","Bremen","lower secondary degree","4.07","3.67","44","3.66","4.48","2.66666674613953","3","5","6"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","3.61","3.76","45","3.18","4.04","1.33333337306976","2.33333325386047","4.66666650772095","5.33333349227905"
"2005","Hamburg","college entrance qualification","3.87","3.67","108","3.63","4.11","2.33333325386047","2.66666674613953","5","6"
"2005","Hamburg","lower secondary degree","4.09","4","70","3.77","4.41","2","3","5","6"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","3.78","3.67","88","3.51","4.05","2.33333325386047","3","4.33333349227905","5.66666650772095"
"2005","Hesse","college entrance qualification","3.91","3.67","405","3.79","4.03","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Hesse","lower secondary degree","4.2","4.33","432","4.07","4.33","2.33333325386047","3.33333325386047","5","6"
"2005","Hesse","no degree/no degree yet","4.15","4.33","56","3.78","4.52","2","3","5.33333349227905","6"
"2005","Hesse","Other degree","4.33","4","108","4.1","4.56","2.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095"
"2005","Hesse","secondary school degree","4.01","4","344","3.88","4.14","2.33333325386047","3","5","5.66666650772095"
"2005","Lower Saxony","college entrance qualification","3.75","3.67","404","3.63","3.87","2","3","4.66666650772095","5.33333349227905"
"2005","Lower Saxony","lower secondary degree","4.06","4","645","3.96","4.16","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","Lower Saxony","no degree/no degree yet","3.83","4","83","3.57","4.09","2.33333325386047","2.66666674613953","5","5.66666650772095"
"2005","Lower Saxony","Other degree","4.45","4.33","86","4.16","4.74","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","Lower Saxony","secondary school degree","3.97","4","539","3.86","4.08","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","4.06","4.33","96","3.81","4.31","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.19","4","131","4.02","4.36","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.05","4","236","3.89","4.21","2.33333325386047","3","5","6"
"2005","North Rhine-Westphalia","college entrance qualification","3.85","3.67","1245","3.78","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","North Rhine-Westphalia","lower secondary degree","4.03","4","1561","3.97","4.09","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","North Rhine-Westphalia","no degree/no degree yet","3.97","4","216","3.8","4.14","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","North Rhine-Westphalia","Other degree","4.09","4","315","3.95","4.23","2.33333325386047","3","5","6"
"2005","North Rhine-Westphalia","secondary school degree","3.93","4","949","3.85","4.01","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","3.68","3.67","241","3.52","3.84","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","3.87","4","581","3.75","3.99","2","3","5","5.66666650772095"
