"year","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","college entrance qualification","3.78","3.67","5198","2.33333325386047","3","4.66666650772095","5.33333349227905","3.75","3.81","3.66666674613953","3.66666674613953"
"2005","lower secondary degree","4.07","4","7106","2.33333325386047","3.33333325386047","5","5.66666650772095","4.04","4.1","4","4"
"2005","no degree/no degree yet","3.9","4","904","2.33333325386047","3","4.66666650772095","5.66666650772095","3.82","3.98","3.66666674613953","4"
"2005","Other degree","4.2","4","1118","2.66666674613953","3.33333325386047","5","6","4.13","4.27","4","4"
"2005","secondary school degree","4","4","6025","2.33333325386047","3","4.66666650772095","5.66666650772095","3.97","4.03","4","4"
"2006","college entrance qualification","","","","","","","","","","",""
"2006","lower secondary degree","","","","","","","","","","",""
"2006","no degree/no degree yet","","","","","","","","","","",""
"2006","Other degree","","","","","","","","","","",""
"2006","secondary school degree","","","","","","","","","","",""
"2007","college entrance qualification","","","","","","","","","","",""
"2007","lower secondary degree","","","","","","","","","","",""
"2007","no degree/no degree yet","","","","","","","","","","",""
"2007","Other degree","","","","","","","","","","",""
"2007","secondary school degree","","","","","","","","","","",""
"2008","college entrance qualification","","","","","","","","","","",""
"2008","lower secondary degree","","","","","","","","","","",""
"2008","no degree/no degree yet","","","","","","","","","","",""
"2008","Other degree","","","","","","","","","","",""
"2008","secondary school degree","","","","","","","","","","",""
"2009","college entrance qualification","3.71","3.67","4894","2.33333325386047","3","4.33333349227905","5.33333349227905","3.68","3.74","3.66666674613953","3.66666674613953"
"2009","lower secondary degree","3.94","4","5939","2.33333325386047","3","4.66666650772095","5.66666650772095","3.91","3.97","4","4"
"2009","no degree/no degree yet","3.98","4","486","2.33333325386047","3","5","5.66666650772095","3.87","4.09","3.66666674613953","4"
"2009","Other degree","4","4","805","2.33333325386047","3","5","5.66666650772095","3.92","4.08","4","4"
"2009","secondary school degree","3.88","4","5416","2.33333325386047","3","4.66666650772095","5.66666650772095","3.85","3.91","3.66666674613953","4"
"2010","college entrance qualification","","","","","","","","","","",""
"2010","lower secondary degree","","","","","","","","","","",""
"2010","no degree/no degree yet","","","","","","","","","","",""
"2010","Other degree","","","","","","","","","","",""
"2010","secondary school degree","","","","","","","","","","",""
"2011","college entrance qualification","","","","","","","","","","",""
"2011","lower secondary degree","","","","","","","","","","",""
"2011","no degree/no degree yet","","","","","","","","","","",""
"2011","Other degree","","","","","","","","","","",""
"2011","secondary school degree","","","","","","","","","","",""
"2012","college entrance qualification","3.73","3.67","2148","2","3","4.66666650772095","5.33333349227905","3.68","3.78","3.66666674613953","3.66666674613953"
"2012","lower secondary degree","4.04","4","1409","2.33333325386047","3.33333325386047","5","5.66666650772095","3.97","4.11","4","4"
"2012","no degree/no degree yet","4.01","4","352","2.33333325386047","3","5","5.66666650772095","3.87","4.15","3.66666674613953","4"
"2012","Other degree","4.14","4","679","2.33333325386047","3.33333325386047","5","5.66666650772095","4.05","4.23","4","4.33333349227905"
"2012","secondary school degree","3.94","4","2388","2.33333325386047","3","4.66666650772095","5.66666650772095","3.89","3.99","4","4"
"2013","college entrance qualification","3.57","3.33","5394","2","2.66666674613953","4.33333349227905","5.33333349227905","3.54","3.6","3.33333325386047","3.66666674613953"
"2013","lower secondary degree","3.88","4","5839","2.33333325386047","3","4.66666650772095","5.33333349227905","3.85","3.91","4","4"
"2013","no degree/no degree yet","3.97","4","488","2.33333325386047","3","5","5.66666650772095","3.86","4.08","3.66666674613953","4"
"2013","Other degree","3.94","4","1019","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.86","4.02","4","4"
"2013","secondary school degree","3.77","3.67","5639","2","3","4.66666650772095","5.33333349227905","3.74","3.8","3.66666674613953","3.66666674613953"
"2014","college entrance qualification","","","","","","","","","","",""
"2014","lower secondary degree","","","","","","","","","","",""
"2014","no degree/no degree yet","","","","","","","","","","",""
"2014","Other degree","","","","","","","","","","",""
"2014","secondary school degree","","","","","","","","","","",""
"2015","college entrance qualification","","","","","","","","","","",""
"2015","lower secondary degree","","","","","","","","","","",""
"2015","no degree/no degree yet","","","","","","","","","","",""
"2015","Other degree","","","","","","","","","","",""
"2015","secondary school degree","","","","","","","","","","",""
"2016","college entrance qualification","","","","","","","","","","",""
"2016","lower secondary degree","","","","","","","","","","",""
"2016","no degree/no degree yet","","","","","","","","","","",""
"2016","Other degree","","","","","","","","","","",""
"2016","secondary school degree","","","","","","","","","","",""
"2017","college entrance qualification","3.66","3.67","7951","2","2.66666674613953","4.33333349227905","5.33333349227905","3.63","3.69","3.66666674613953","3.66666674613953"
"2017","lower secondary degree","3.87","4","6109","2.33333325386047","3","4.66666650772095","5.33333349227905","3.84","3.9","4","4"
"2017","no degree/no degree yet","4.02","4","1864","2.33333325386047","3","5","5.66666650772095","3.96","4.08","3.66666674613953","4"
"2017","Other degree","3.9","4","4573","2.33333325386047","3","4.66666650772095","5.66666650772095","3.86","3.94","3.66666674613953","3.66666674613953"
"2017","secondary school degree","3.85","3.67","7620","2.33333325386047","3","4.66666650772095","5.66666650772095","3.82","3.88","3.66666674613953","4"
"2018","college entrance qualification","","","","","","","","","","",""
"2018","lower secondary degree","","","","","","","","","","",""
"2018","no degree/no degree yet","","","","","","","","","","",""
"2018","Other degree","","","","","","","","","","",""
"2018","secondary school degree","","","","","","","","","","",""
"2019","college entrance qualification","3.46","3.33","8553","2","2.66666674613953","4.33333349227905","5","3.43","3.49","3.33333325386047","3.33333325386047"
"2019","lower secondary degree","3.65","3.67","5316","2","2.66666674613953","4.66666650772095","5.33333349227905","3.62","3.68","3.66666674613953","3.66666674613953"
"2019","no degree/no degree yet","3.9","4","782","2","3","4.66666650772095","5.66666650772095","3.81","3.99","3.66666674613953","4"
"2019","Other degree","3.7","3.67","2556","2","3","4.66666650772095","5.33333349227905","3.65","3.75","3.66666674613953","3.66666674613953"
"2019","secondary school degree","3.61","3.67","7433","2","2.66666674613953","4.33333349227905","5.33333349227905","3.58","3.64","3.66666674613953","3.66666674613953"
