"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","3.98","4","147","3.79","4.17","2.66666674613953","3.33333325386047","4.66666650772095","5.5"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","3.71","3.67","507","3.61","3.81","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.12","4","228","3.94","4.3","2.33333325386047","3","5","6"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.28","4.3","211","4.13","4.43","3","3.33333325386047","5.33333349227905","5.66666650772095"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.25","4.33","1655","4.19","4.31","2.66666674613953","3.33333325386047","5","6"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.2","4.33","1087","4.13","4.27","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4","4","4641","3.96","4.04","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.11","4","1704","4.05","4.17","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.96","4","3099","3.92","4","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","3.91","3.88","141","3.71","4.11","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.98","4","439","3.86","4.1","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.8","3.67","186","3.64","3.96","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.94","4","611","3.84","4.04","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.98","4","212","3.83","4.13","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","3.86","3.67","1306","3.79","3.93","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.06","4","661","3.97","4.15","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.71","3.67","992","3.64","3.78","2","3","4.66666650772095","5.33333349227905"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.86","4","594","3.77","3.95","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3.78","3.67","1924","3.73","3.83","2","3","4.66666650772095","5.33333349227905"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","3.94","4","54","3.63","4.25","2.33333325386047","3","4.66666650772095","5"
"2009","(0) in school","Westdeutschland, alte Bundeslaender","3.63","3.33","258","3.48","3.78","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.34","4.33","153","4.14","4.54","2.66666674613953","3.66666674613953","5","6"
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.23","4.33","176","4.04","4.42","2.66666674613953","3.33333325386047","5","6.33333349227905"
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.09","4","1225","4.02","4.16","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.09","4","955","4.02","4.16","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.87","4","3869","3.83","3.91","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.99","4","1567","3.93","4.05","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.84","3.67","2813","3.79","3.89","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.07","4","99","3.82","4.32","2.33333325386047","3","5","5.66666650772095"
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.84","3.67","334","3.71","3.97","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.57","3.67","151","3.38","3.76","1.33333337306976","3","4.33333349227905","5.33333349227905"
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.77","3.67","543","3.66","3.88","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.89","4","201","3.73","4.05","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","3.85","4","1123","3.78","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","3.94","4","610","3.85","4.03","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.54","3.67","974","3.47","3.61","2","2.66666674613953","4.33333349227905","5"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.56","3.67","597","3.47","3.65","2","2.66666674613953","4.33333349227905","5"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3.76","3.67","1854","3.7","3.82","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
