"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","3.96","4","1352","3.9","4.02","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","3.88","4","3974","3.84","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","4.13","4","2732","4.09","4.17","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","3.98","4","8885","3.95","4.01","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","4.14","4","966","4.07","4.21","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","66 and older","Westdeutschland, alte Bundeslaender","4.02","4","2829","3.97","4.07","2.33333325386047","3","5","5.66666650772095"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","3.81","3.67","1040","3.74","3.88","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","3.77","3.67","2956","3.73","3.81","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","3.95","4","2389","3.9","4","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","3.87","4","7488","3.84","3.9","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","66 and older","Ostdeutschland, neue Bundeslaender","4.1","4","1125","4.03","4.17","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","66 and older","Westdeutschland, alte Bundeslaender","3.87","4","3050","3.83","3.91","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","4.05","4","496","3.94","4.16","2.33333325386047","3","5","5.66666650772095"
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","3.98","4","1705","3.92","4.04","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","3.85","3.67","836","3.77","3.93","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","3.9","4","4069","3.86","3.94","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","3.68","3.67","777","3.6","3.76","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","3.7","3.67","2922","3.66","3.74","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","3.85","3.67","2458","3.8","3.9","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","3.74","3.67","7781","3.71","3.77","2","3","4.66666650772095","5.33333349227905"
"2013","66 and older","Ostdeutschland, neue Bundeslaender","3.99","4","1236","3.93","4.05","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","66 and older","Westdeutschland, alte Bundeslaender","3.79","3.67","3725","3.75","3.83","2","3","4.66666650772095","5.33333349227905"
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","3.93","4","1363","3.86","4","2.33333325386047","3","5","5.66666650772095"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","3.92","4","6222","3.89","3.95","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","3.8","3.67","3505","3.76","3.84","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","3.77","3.67","13197","3.75","3.79","2","3","4.66666650772095","5.33333349227905"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","3.94","4","1239","3.88","4","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","66 and older","Westdeutschland, alte Bundeslaender","3.76","3.67","3800","3.72","3.8","2","3","4.66666650772095","5.33333349227905"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","3.67","3.67","960","3.59","3.75","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","3.67","3.67","4459","3.63","3.71","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","3.63","3.67","3299","3.59","3.67","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","3.56","3.67","11810","3.54","3.58","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","3.8","3.67","1316","3.74","3.86","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","66 and older","Westdeutschland, alte Bundeslaender","3.55","3.67","3901","3.51","3.59","2","2.66666674613953","4.33333349227905","5.33333349227905"
