"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","4.25","4.33","1310","4.18","4.32","2.66666674613953","3.66666674613953","5","6"
"2005","Baden-Württemberg","Male","3.7","3.67","1216","3.63","3.77","2","3","4.66666650772095","5.33333349227905"
"2005","Bavaria","Female","4.19","4.33","1536","4.13","4.25","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Bavaria","Male","3.76","3.67","1369","3.7","3.82","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2005","Berlin","Female","4.1","4","396","3.98","4.22","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","Berlin","Male","3.79","3.67","363","3.67","3.91","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Brandenburg","Female","4.35","4.33","464","4.25","4.45","3","3.66666674613953","5","6"
"2005","Brandenburg","Male","3.76","3.67","424","3.65","3.87","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2005","Bremen","Female","3.91","3.88","84","3.63","4.19","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Bremen","Male","3.78","4","63","3.4","4.16","1.66666662693024","3","4.66666650772095","6"
"2005","Hamburg","Female","4.07","4","150","3.86","4.28","2.33333325386047","3","5","6.33333349227905"
"2005","Hamburg","Male","3.75","3.67","142","3.55","3.95","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Hesse","Female","4.4","4.33","710","4.31","4.49","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","Hesse","Male","3.8","3.67","659","3.71","3.89","2","3","4.66666650772095","5.33333349227905"
"2005","Lower Saxony","Female","4.27","4.33","929","4.19","4.35","2.66666674613953","3.33333325386047","5","6"
"2005","Lower Saxony","Male","3.68","3.67","863","3.6","3.76","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","Female","4.3","4.33","273","4.16","4.44","2.66666674613953","3.33333325386047","5","6"
"2005","Mecklenburg-Western Pomerania","Male","3.8","3.67","232","3.66","3.94","2.33333325386047","3.33333325386047","4.33333349227905","5.33333349227905"
"2005","North Rhine-Westphalia","Female","4.15","4","2259","4.1","4.2","2.33333325386047","3.33333325386047","5","6"
"2005","North Rhine-Westphalia","Male","3.77","3.67","2106","3.72","3.82","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Female","4.12","4","660","4.02","4.22","2.66666674613953","3.33333325386047","5","6"
"2005","Rhineland-Palatinate,Saarland","Male","3.71","3.67","576","3.6","3.82","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2005","Saxony","Female","4.25","4.33","779","4.17","4.33","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Saxony","Male","3.86","4","747","3.79","3.93","2.66666674613953","3","4.66666650772095","5"
"2005","Saxony-Anhalt","Female","4.19","4.33","475","4.08","4.3","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Saxony-Anhalt","Male","4.01","4","420","3.89","4.13","2.33333325386047","3","5","5.66666650772095"
"2005","Schleswig-Holstein","Female","3.99","4","342","3.85","4.13","2.33333325386047","3","5","5.33333349227905"
"2005","Schleswig-Holstein","Male","3.53","3.33","299","3.39","3.67","2","2.66666674613953","4.33333349227905","5"
"2005","Thuringia","Female","4.41","4.33","461","4.31","4.51","3","3.33333325386047","5.33333349227905","6"
"2005","Thuringia","Male","3.85","4","431","3.75","3.95","2.66666674613953","3","4.66666650772095","5"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
