"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","4.25","4.33","1310","2.67","3.67","5","6","7","4.18","4.32","1","7","4","4.33333349227905"
"2005","Baden-Württemberg","Male","3.7","3.67","1216","2","3","4.67","5.33","6.67","3.63","3.77","1","7","3.33333325386047","3.66666674613953"
"2005","Bavaria","Female","4.19","4.33","1536","2.67","3.33","5","5.67","7","4.13","4.25","1","7","4","4.33333349227905"
"2005","Bavaria","Male","3.76","3.67","1369","2.33","3","4.33","5.33","6.67","3.7","3.82","1","7","3.66666674613953","3.66666674613953"
"2005","Berlin","Female","4.1","4","396","2.33","3.33","5","5.67","6.67","3.98","4.22","1","7","4","4.33333349227905"
"2005","Berlin","Male","3.79","3.67","363","2.33","3","4.67","5.33","7","3.67","3.91","1","7","3.66666674613953","4"
"2005","Brandenburg","Female","4.35","4.33","464","3","3.67","5","6","6.67","4.25","4.45","1","7","4.33333349227905","4.33333349227905"
"2005","Brandenburg","Male","3.76","3.67","424","2.33","3","4.33","5.33","6.33","3.65","3.87","1","7","3.66666674613953","4"
"2005","Bremen","Female","3.91","3.88","84","2.33","3","4.67","5.33","6.67","3.63","4.19","1","7","3.33333325386047","4.33333349227905"
"2005","Bremen","Male","3.78","4","63","1.67","3","4.67","6","7","3.4","4.16","1","7","3.33333325386047","4.33333349227905"
"2005","Hamburg","Female","4.07","4","150","2.33","3","5","6.33","7","3.86","4.28","1","7","3.66666674613953","4"
"2005","Hamburg","Male","3.75","3.67","142","2.33","3","4.67","5.33","7","3.55","3.95","1","7","3.33333325386047","4"
"2005","Hesse","Female","4.4","4.33","710","2.67","3.67","5.33","6","7","4.31","4.49","1","7","4.33333349227905","4.33333349227905"
"2005","Hesse","Male","3.8","3.67","659","2","3","4.67","5.33","7","3.71","3.89","1","7","3.66666674613953","4"
