"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","4.25","4.33","1310","2.66666674613953","3.66666674613953","5","6","4.18","4.32","4","4.33333349227905"
"2005","Baden-Württemberg","Male","3.7","3.67","1216","2","3","4.66666650772095","5.33333349227905","3.63","3.77","3.33333325386047","3.66666674613953"
"2005","Bavaria","Female","4.19","4.33","1536","2.66666674613953","3.33333325386047","5","5.66666650772095","4.13","4.25","4","4.33333349227905"
"2005","Bavaria","Male","3.76","3.67","1369","2.33333325386047","3","4.33333349227905","5.33333349227905","3.7","3.82","3.66666674613953","3.66666674613953"
"2005","Berlin","Female","4.1","4","396","2.33333325386047","3.33333325386047","5","5.66666650772095","3.98","4.22","4","4.33333349227905"
"2005","Berlin","Male","3.79","3.67","363","2.33333325386047","3","4.66666650772095","5.33333349227905","3.67","3.91","3.66666674613953","4"
"2005","Brandenburg","Female","4.35","4.33","464","3","3.66666674613953","5","6","4.25","4.45","4.33333349227905","4.33333349227905"
"2005","Brandenburg","Male","3.76","3.67","424","2.33333325386047","3","4.33333349227905","5.33333349227905","3.65","3.87","3.66666674613953","4"
"2005","Bremen","Female","3.91","3.88","84","2.33333325386047","3","4.66666650772095","5.33333349227905","3.63","4.19","3.33333325386047","4.33333349227905"
"2005","Bremen","Male","3.78","4","63","1.66666662693024","3","4.66666650772095","6","3.4","4.16","3.33333325386047","4.33333349227905"
"2005","Hamburg","Female","4.07","4","150","2.33333325386047","3","5","6.33333349227905","3.86","4.28","3.66666674613953","4"
"2005","Hamburg","Male","3.75","3.67","142","2.33333325386047","3","4.66666650772095","5.33333349227905","3.55","3.95","3.33333325386047","4"
"2005","Hesse","Female","4.4","4.33","710","2.66666674613953","3.66666674613953","5.33333349227905","6","4.31","4.49","4.33333349227905","4.33333349227905"
"2005","Hesse","Male","3.8","3.67","659","2","3","4.66666650772095","5.33333349227905","3.71","3.89","3.66666674613953","4"
"2005","Lower Saxony","Female","4.27","4.33","929","2.66666674613953","3.33333325386047","5","6","4.19","4.35","4","4.33333349227905"
"2005","Lower Saxony","Male","3.68","3.67","863","2","2.66666674613953","4.66666650772095","5.33333349227905","3.6","3.76","3.33333325386047","3.66666674613953"
"2005","Mecklenburg-Western Pomerania","Female","4.3","4.33","273","2.66666674613953","3.33333325386047","5","6","4.16","4.44","4","4.33333349227905"
"2005","Mecklenburg-Western Pomerania","Male","3.8","3.67","232","2.33333325386047","3.33333325386047","4.33333349227905","5.33333349227905","3.66","3.94","3.66666674613953","4"
"2005","North Rhine-Westphalia","Female","4.15","4","2259","2.33333325386047","3.33333325386047","5","6","4.1","4.2","4","4.33333349227905"
