"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","4.33","4.33","394","4.21","4.45","2.66666674613953","3.66666674613953","5","6"
"2005","Baden-Württemberg","higher education","3.63","3.67","447","3.52","3.74","2","3","4.33333349227905","5"
"2005","Baden-Württemberg","higher vocational","3.79","3.67","193","3.63","3.95","2.33333325386047","3","4.66666650772095","5"
"2005","Baden-Württemberg","in school","3.74","3.67","102","3.51","3.97","2.33333325386047","2.66666674613953","4.66666650772095","5.66666650772095"
"2005","Baden-Württemberg","inadequately","4.01","4","48","3.59","4.43","2","3","5","6.66666650772095"
"2005","Baden-Württemberg","middle vocational","4.06","4","1155","3.99","4.13","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Baden-Württemberg","vocational + Abi","3.94","4","147","3.73","4.15","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Bavaria","general elemantary","4.31","4.33","341","4.19","4.43","3","3.66666674613953","5","5.66666650772095"
"2005","Bavaria","higher education","3.73","3.67","560","3.63","3.83","2","3","4.66666650772095","5.33333349227905"
"2005","Bavaria","higher vocational","3.71","3.67","224","3.56","3.86","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2005","Bavaria","in school","4.04","3.67","84","3.82","4.26","3","3.33333325386047","5","5.33333349227905"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","4.05","4","1503","3.99","4.11","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Bavaria","vocational + Abi","3.7","3.67","138","3.51","3.89","2.33333325386047","3","4.33333349227905","5"
"2005","Berlin","general elemantary","4.25","4.33","64","3.94","4.56","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2005","Berlin","higher education","3.88","4","237","3.72","4.04","2","3","5","5.66666650772095"
"2005","Berlin","higher vocational","3.88","4","55","3.56","4.2","2.66666674613953","3.33333325386047","4.66666650772095","5"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","3.92","4","313","3.79","4.05","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Berlin","vocational + Abi","3.83","3.97","38","3.4","4.26","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2005","Brandenburg","general elemantary","4.3","4.33","56","4","4.6","3","3.33333325386047","5.33333349227905","6"
"2005","Brandenburg","higher education","4","4","250","3.86","4.14","2.66666674613953","3","4.66666650772095","5.66666650772095"
"2005","Brandenburg","higher vocational","3.87","4","72","3.56","4.18","2","3.33333325386047","4.33333349227905","5.33333349227905"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","4.11","4","436","4","4.22","2.66666674613953","3.33333325386047","5","5.66666650772095"
