"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","4.33","4.33","394","2.67","3.67","5","6","7","4.21","4.45","1","7","4","4.33333349227905"
"2005","Baden-Württemberg","higher education","3.63","3.67","447","2","3","4.33","5","6.67","3.52","3.74","1","7","3.33333325386047","3.66666674613953"
"2005","Baden-Württemberg","higher vocational","3.79","3.67","193","2.33","3","4.67","5","6","3.63","3.95","1.33","6.67","3.66666674613953","4"
"2005","Baden-Württemberg","in school","3.74","3.67","102","2.33","2.67","4.67","5.67","6.33","3.51","3.97","1","7","3.33333325386047","3.66666674613953"
"2005","Baden-Württemberg","inadequately","4.01","4","48","2","3","5","6.67","7","3.59","4.43","1.67","7","3.33333325386047","4.66666650772095"
"2005","Baden-Württemberg","middle vocational","4.06","4","1155","2.33","3.33","4.67","5.67","7","3.99","4.13","1","7","4","4"
"2005","Baden-Württemberg","vocational + Abi","3.94","4","147","2.33","3","4.67","5.33","7","3.73","4.15","1","7","3.33333325386047","4"
"2005","Bavaria","general elemantary","4.31","4.33","341","3","3.67","5","5.67","7","4.19","4.43","1","7","4","4.33333349227905"
"2005","Bavaria","higher education","3.73","3.67","560","2","3","4.67","5.33","6.67","3.63","3.83","1","7","3.66666674613953","3.66666674613953"
"2005","Bavaria","higher vocational","3.71","3.67","224","2.33","3","4.33","5.33","7","3.56","3.86","1","7","3.66666674613953","4"
"2005","Bavaria","in school","4.04","3.67","84","3","3.33","5","5.33","6.33","3.82","4.26","1.33","6.67","3.33333325386047","4"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","4.05","4","1503","2.67","3.33","4.67","5.67","6.67","3.99","4.11","1","7","4","4"
"2005","Bavaria","vocational + Abi","3.7","3.67","138","2.33","3","4.33","5","7","3.51","3.89","1","7","3.66666674613953","4"
"2005","Berlin","general elemantary","4.25","4.33","64","2.67","3.67","5","5.67","7","3.94","4.56","1","7","3.66666674613953","4.66666650772095"
"2005","Berlin","higher education","3.88","4","237","2","3","5","5.67","6.33","3.72","4.04","1","7","3.66666674613953","4"
"2005","Berlin","higher vocational","3.88","4","55","2.67","3.33","4.67","5","6.33","3.56","4.2","1.67","6.33","3.33333325386047","4.33333349227905"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","3.92","4","313","2.33","3","4.67","5.33","6.67","3.79","4.05","1","7","3.66666674613953","4"
"2005","Berlin","vocational + Abi","3.83","3.97","38","2.33","2.67","4.67","5.33","7","3.4","4.26","1","7","3.66666674613953","4.66666650772095"
"2005","Brandenburg","general elemantary","4.3","4.33","56","3","3.33","5.33","6","7","4","4.6","1.33","7","3.66666674613953","4.66666650772095"
"2005","Brandenburg","higher education","4","4","250","2.67","3","4.67","5.67","6.33","3.86","4.14","1","6.67","3.66666674613953","4.33333349227905"
