"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","4","4","757","2.33","3","4.67","5.67","7","3.91","4.09","1","7","4","4"
"2005","Baden-Württemberg","1-pers.-HH","3.98","4","330","2.33","3.33","4.67","5.67","7","3.85","4.11","1","7","3.66666674613953","4"
"2005","Baden-Württemberg","Couple + C. GT 16 ","3.97","4","425","2.33","3.33","4.67","5.67","6.33","3.85","4.09","1","7","3.66666674613953","4"
"2005","Baden-Württemberg","Couple + C. LE 16","3.95","4","511","2.33","3","4.67","5.33","7","3.84","4.06","1","7","3.66666674613953","4"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","3.94","4","296","2.33","3","5","5.33","7","3.8","4.08","1","7","3.66666674613953","4"
"2005","Baden-Württemberg","Single parent","4.11","4","141","2.67","3","5","6","7","3.9","4.32","1","7","4","4.33333349227905"
"2005","Bavaria","(Married) couple without C.","4.08","4","926","2.67","3.33","4.67","5.67","6.67","4","4.16","1","7","4","4"
"2005","Bavaria","1-pers.-HH","3.88","4","395","2.33","3","4.67","5.33","7","3.76","4","1","7","3.66666674613953","4"
"2005","Bavaria","Couple + C. GT 16 ","3.96","4","548","2.67","3","4.67","5.33","6.67","3.86","4.06","1","7","3.66666674613953","4"
"2005","Bavaria","Couple + C. LE 16","3.91","3.67","590","2.33","3","4.67","5.67","6.67","3.81","4.01","1","7","3.66666674613953","4"
"2005","Bavaria","Couple + C. LE and GT 16","4.02","3.67","229","2.5","3","5","5.67","7","3.87","4.17","1","7","3.66666674613953","4"
"2005","Bavaria","Single parent","4.17","4.33","153","2.67","3.67","4.67","5.33","6.67","4","4.34","1.67","7","4","4.33333349227905"
"2005","Berlin","(Married) couple without C.","3.95","4","225","2.33","3","4.67","5.33","6.67","3.79","4.11","1","7","3.66666674613953","4"
"2005","Berlin","1-pers.-HH","3.73","3.67","184","2","2.67","4.67","5.33","6.33","3.56","3.9","1","7","3.33333325386047","4"
"2005","Berlin","Couple + C. GT 16 ","3.96","3.67","117","2.33","3.33","5","5.33","6.33","3.75","4.17","1.67","7","3.66666674613953","4.33333349227905"
"2005","Berlin","Couple + C. LE 16","4.09","4","105","2.67","3.33","4.67","6","6.67","3.85","4.33","1.33","7","3.66666674613953","4.33333349227905"
"2005","Berlin","Couple + C. LE and GT 16","4.93","5","48","3.67","4","5.67","6.33","7","4.55","5.31","2.33","7","4","5"
"2005","Berlin","Single parent","3.87","4","60","2.33","3.33","4.33","5.33","7","3.56","4.18","1","7","3.66666674613953","4"
"2005","Brandenburg","(Married) couple without C.","4.12","4","317","2.67","3.33","5","5.67","6.67","3.99","4.25","1","6.67","4","4.33333349227905"
"2005","Brandenburg","1-pers.-HH","3.95","4","117","2.33","3.33","4.67","5.67","6.67","3.71","4.19","1.33","7","3.66666674613953","4.33333349227905"
"2005","Brandenburg","Couple + C. GT 16 ","4.07","4.33","180","3","3.33","4.67","5.33","6.67","3.91","4.23","1","7","4","4.33333349227905"
