"year","age_gr","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","direct migration background","3.88","4","528","3.78","3.98","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","16-34 y.","indirect migration background","3.87","4","665","3.78","3.96","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","16-34 y.","no migration background","3.9","4","4133","3.86","3.94","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","35-65 y.","direct migration background","4.19","4","1472","4.13","4.25","2.66666674613953","3.33333325386047","5","6"
"2005","35-65 y.","indirect migration background","3.87","4","155","3.67","4.07","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","35-65 y.","no migration background","3.98","4","9990","3.96","4","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","66 and older","direct migration background","4.04","4","367","3.9","4.18","2","3","5","6"
"2005","66 and older","indirect migration background","","","","","","","","",""
"2005","66 and older","no migration background","4.05","4","3416","4.01","4.09","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2006","16-34 y.","direct migration background","","","","","","","","",""
"2006","16-34 y.","indirect migration background","","","","","","","","",""
"2006","16-34 y.","no migration background","","","","","","","","",""
"2006","35-65 y.","direct migration background","","","","","","","","",""
"2006","35-65 y.","indirect migration background","","","","","","","","",""
"2006","35-65 y.","no migration background","","","","","","","","",""
"2006","66 and older","direct migration background","","","","","","","","",""
"2006","66 and older","indirect migration background","","","","","","","","",""
"2006","66 and older","no migration background","","","","","","","","",""
"2007","16-34 y.","direct migration background","","","","","","","","",""
"2007","16-34 y.","indirect migration background","","","","","","","","",""
"2007","16-34 y.","no migration background","","","","","","","","",""
"2007","35-65 y.","direct migration background","","","","","","","","",""
"2007","35-65 y.","indirect migration background","","","","","","","","",""
"2007","35-65 y.","no migration background","","","","","","","","",""
"2007","66 and older","direct migration background","","","","","","","","",""
"2007","66 and older","indirect migration background","","","","","","","","",""
"2007","66 and older","no migration background","","","","","","","","",""
"2008","16-34 y.","direct migration background","","","","","","","","",""
"2008","16-34 y.","indirect migration background","","","","","","","","",""
"2008","16-34 y.","no migration background","","","","","","","","",""
"2008","35-65 y.","direct migration background","","","","","","","","",""
"2008","35-65 y.","indirect migration background","","","","","","","","",""
"2008","35-65 y.","no migration background","","","","","","","","",""
"2008","66 and older","direct migration background","","","","","","","","",""
"2008","66 and older","indirect migration background","","","","","","","","",""
"2008","66 and older","no migration background","","","","","","","","",""
"2009","16-34 y.","direct migration background","3.67","3.67","296","3.53","3.81","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","16-34 y.","indirect migration background","3.66","3.67","517","3.56","3.76","2","2.66666674613953","4.66666650772095","5"
"2009","16-34 y.","no migration background","3.81","3.67","3183","3.77","3.85","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","35-65 y.","direct migration background","4.07","4","1023","4","4.14","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2009","35-65 y.","indirect migration background","3.81","3.67","190","3.63","3.99","2.33333325386047","3","4.33333349227905","5.66666650772095"
"2009","35-65 y.","no migration background","3.86","3.67","8664","3.83","3.89","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","66 and older","direct migration background","4.02","4","338","3.89","4.15","2.5","3.33333325386047","5","5.66666650772095"
"2009","66 and older","indirect migration background","","","","","","","","",""
