"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","3.88","4","732","3.79","3.97","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","3.81","3.67","1302","3.74","3.88","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","college entrance qualification","(3a) lower tertiary education","3.73","3.67","972","3.66","3.8","2","3","4.66666650772095","5.33333349227905"
"2005","college entrance qualification","(3b) higher tertiary education","3.75","3.67","2192","3.7","3.8","2","3","4.66666650772095","5.33333349227905"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","4.24","4.33","1499","4.18","4.3","2.66666674613953","3.33333325386047","5","6"
"2005","lower secondary degree","(1c) basic vocational qualification","4.02","4","5366","3.99","4.05","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","3.78","3.67","140","3.57","3.99","2","3","4.66666650772095","5.33333349227905"
"2005","lower secondary degree","(3b) higher tertiary education","4.22","4.19","43","3.88","4.56","3","3.33333325386047","5.33333349227905","5.33333349227905"
"2005","no degree/no degree yet","(0) in school","3.76","3.67","654","3.67","3.85","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","no degree/no degree yet","(1a) inadequately completed","4.13","4","248","3.96","4.3","2.33333325386047","3","5","6"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
