"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","college entrance qualification","(0) in school","","","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","3.88","4","732","2.33333325386047","3","4.66666650772095","5.33333349227905","3.79","3.97","3.66666674613953","4"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","3.81","3.67","1302","2.33333325386047","3","4.66666650772095","5.33333349227905","3.74","3.88","3.66666674613953","4"
"2005","college entrance qualification","(3a) lower tertiary education","3.73","3.67","972","2","3","4.66666650772095","5.33333349227905","3.66","3.8","3.66666674613953","3.66666674613953"
"2005","college entrance qualification","(3b) higher tertiary education","3.75","3.67","2192","2","3","4.66666650772095","5.33333349227905","3.7","3.8","3.66666674613953","3.66666674613953"
"2005","lower secondary degree","(0) in school","","","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","4.24","4.33","1499","2.66666674613953","3.33333325386047","5","6","4.18","4.3","4","4.33333349227905"
"2005","lower secondary degree","(1c) basic vocational qualification","4.02","4","5366","2.33333325386047","3.33333325386047","5","5.66666650772095","3.99","4.05","4","4"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","3.78","3.67","140","2","3","4.66666650772095","5.33333349227905","3.57","3.99","3.66666674613953","4.33333349227905"
"2005","lower secondary degree","(3b) higher tertiary education","4.22","4.19","43","3","3.33333325386047","5.33333349227905","5.33333349227905","3.88","4.56","3.66666674613953","4.33333349227905"
