"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","direct migration background","4.16","4","540","2.66666674613953","3.33333325386047","5","5.66666650772095","4.05","4.27","4","4.33333349227905"
"2005","Baden-Württemberg","indirect migration background","3.86","4","213","2.33333325386047","3","4.66666650772095","5.33333349227905","3.69","4.03","3.33333325386047","4"
"2005","Baden-Württemberg","no migration background","3.95","4","1773","2.33333325386047","3","4.66666650772095","5.66666650772095","3.89","4.01","3.66666674613953","4"
"2005","Bavaria","direct migration background","3.99","4","338","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.87","4.11","3.66666674613953","4"
"2005","Bavaria","indirect migration background","3.98","4","125","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.78","4.18","3.66666674613953","4"
"2005","Bavaria","no migration background","3.99","4","2442","2.33333325386047","3","4.66666650772095","5.66666650772095","3.94","4.04","3.66666674613953","4"
"2005","Berlin","direct migration background","4.22","4","53","2.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095","3.89","4.55","3.66666674613953","5"
"2005","Berlin","indirect migration background","3.77","3.67","36","2.33333325386047","3.33333325386047","4","4.66666650772095","3.38","4.16","3.33333325386047","4.33333349227905"
"2005","Berlin","no migration background","3.92","4","670","2.33333325386047","3","4.66666650772095","5.33333349227905","3.83","4.01","3.66666674613953","4"
"2005","Brandenburg","direct migration background","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","",""
"2005","Brandenburg","no migration background","4.05","4","870","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.97","4.13","4","4.33333349227905"
"2005","Bremen","direct migration background","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","",""
"2005","Bremen","no migration background","3.88","4","127","2.33333325386047","3","4.66666650772095","5.66666650772095","3.63","4.13","3.33333325386047","4"
"2005","Hamburg","direct migration background","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","",""
"2005","Hamburg","no migration background","3.93","4","261","2.33333325386047","3","4.66666650772095","6","3.77","4.09","3.66666674613953","4"
"2005","Hesse","direct migration background","4.29","4.33","217","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095","4.12","4.46","4","4.66666650772095"
"2005","Hesse","indirect migration background","4.01","3.67","69","2","3","5.33333349227905","6","3.7","4.32","3.33333325386047","4.33333349227905"
"2005","Hesse","no migration background","4.06","4","1083","2.33333325386047","3","5","6","3.98","4.14","4","4"
"2005","Lower Saxony","direct migration background","4.15","4","201","2.66666674613953","3.33333325386047","5","6","3.99","4.31","3.66666674613953","4.33333349227905"
"2005","Lower Saxony","indirect migration background","3.77","3.33","49","2.66666674613953","3.33333325386047","4.66666650772095","5","3.42","4.12","3.33333325386047","4"
"2005","Lower Saxony","no migration background","3.97","4","1542","2.33333325386047","3","5","5.66666650772095","3.91","4.03","4","4"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","4.08","4","488","2.33333325386047","3.33333325386047","5","5.66666650772095","3.97","4.19","4","4"
"2005","North Rhine-Westphalia","direct migration background","4.02","4","648","2.33333325386047","3","5","6","3.92","4.12","4","4"
"2005","North Rhine-Westphalia","indirect migration background","3.78","3.67","240","2.66666674613953","3","4.33333349227905","5.33333349227905","3.63","3.93","3.66666674613953","4.33333349227905"
"2005","North Rhine-Westphalia","no migration background","3.96","4","3477","2.33333325386047","3","4.66666650772095","5.66666650772095","3.92","4","4","4"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.05","4","179","2.66666674613953","3.33333325386047","4.66666650772095","6","3.86","4.24","3.66666674613953","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.06","4.33","49","2","3.33333325386047","5.33333349227905","5.33333349227905","3.66","4.46","3.66666674613953","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","no migration background","3.89","4","1008","2","3","5","5.66666650772095","3.81","3.97","3.66666674613953","4"
"2005","Saxony","direct migration background","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","",""
"2005","Saxony","no migration background","4.06","4","1490","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","4","4.12","4","4"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","4.11","4","868","2.66666674613953","3.33333325386047","5","5.66666650772095","4.03","4.19","4","4"
"2005","Schleswig-Holstein","direct migration background","3.85","4","59","2.33333325386047","3","4.66666650772095","5.33333349227905","3.57","4.13","3.66666674613953","4.66666650772095"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","3.75","3.67","571","2.33333325386047","3","4.66666650772095","5.33333349227905","3.64","3.86","3.33333325386047","3.66666674613953"
"2005","Thuringia","direct migration background","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","",""
"2005","Thuringia","no migration background","4.11","4","869","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","4.04","4.18","4","4.33333349227905"
"2006","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","","","",""
