"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","4.16","4","540","4.05","4.27","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Baden-Württemberg","indirect migration background","3.86","4","213","3.69","4.03","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Baden-Württemberg","no migration background","3.95","4","1773","3.89","4.01","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Bavaria","direct migration background","3.99","4","338","3.87","4.11","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Bavaria","indirect migration background","3.98","4","125","3.78","4.18","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","Bavaria","no migration background","3.99","4","2442","3.94","4.04","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Berlin","direct migration background","4.22","4","53","3.89","4.55","2.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095"
"2005","Berlin","indirect migration background","3.77","3.67","36","3.38","4.16","2.33333325386047","3.33333325386047","4","4.66666650772095"
"2005","Berlin","no migration background","3.92","4","670","3.83","4.01","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","4.05","4","870","3.97","4.13","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","3.88","4","127","3.63","4.13","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","3.93","4","261","3.77","4.09","2.33333325386047","3","4.66666650772095","6"
"2005","Hesse","direct migration background","4.29","4.33","217","4.12","4.46","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095"
"2005","Hesse","indirect migration background","4.01","3.67","69","3.7","4.32","2","3","5.33333349227905","6"
"2005","Hesse","no migration background","4.06","4","1083","3.98","4.14","2.33333325386047","3","5","6"
"2005","Lower Saxony","direct migration background","4.15","4","201","3.99","4.31","2.66666674613953","3.33333325386047","5","6"
"2005","Lower Saxony","indirect migration background","3.77","3.33","49","3.42","4.12","2.66666674613953","3.33333325386047","4.66666650772095","5"
"2005","Lower Saxony","no migration background","3.97","4","1542","3.91","4.03","2.33333325386047","3","5","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","4.08","4","488","3.97","4.19","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","North Rhine-Westphalia","direct migration background","4.02","4","648","3.92","4.12","2.33333325386047","3","5","6"
"2005","North Rhine-Westphalia","indirect migration background","3.78","3.67","240","3.63","3.93","2.66666674613953","3","4.33333349227905","5.33333349227905"
