"year","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Female","4.21","4.33","10828","2.66666674613953","3.33333325386047","5","6","4.19","4.23","4","4.33333349227905"
"2005","Male","3.76","3.67","9910","2.33333325386047","3","4.66666650772095","5.33333349227905","3.74","3.78","3.66666674613953","3.66666674613953"
"2006","Female","","","","","","","","","","",""
"2006","Male","","","","","","","","","","",""
"2007","Female","","","","","","","","","","",""
"2007","Male","","","","","","","","","","",""
"2008","Female","","","","","","","","","","",""
"2008","Male","","","","","","","","","","",""
"2009","Female","4.1","4","9439","2.66666674613953","3.33333325386047","5","5.66666650772095","4.08","4.12","4","4"
"2009","Male","3.63","3.67","8609","2","2.66666674613953","4.33333349227905","5","3.61","3.65","3.33333325386047","3.66666674613953"
"2010","Female","","","","","","","","","","",""
"2010","Male","","","","","","","","","","",""
"2011","Female","","","","","","","","","","",""
"2011","Male","","","","","","","","","","",""
"2012","Female","4.18","4.33","4236","2.66666674613953","3.33333325386047","5","6","4.14","4.22","4","4.33333349227905"
"2012","Male","3.61","3.67","2894","2","2.66666674613953","4.33333349227905","5.33333349227905","3.57","3.65","3.33333325386047","3.66666674613953"
"2013","Female","4.01","4","10054","2.33333325386047","3","4.66666650772095","5.66666650772095","3.99","4.03","4","4"
"2013","Male","3.51","3.33","8845","2","2.66666674613953","4.33333349227905","5","3.49","3.53","3.33333325386047","3.33333325386047"
"2014","Female","","","","","","","","","","",""
"2014","Male","","","","","","","","","","",""
"2015","Female","","","","","","","","","","",""
"2015","Male","","","","","","","","","","",""
"2016","Female","","","","","","","","","","",""
"2016","Male","","","","","","","","","","",""
"2017","Female","4.06","4","15330","2.33333325386047","3.33333325386047","5","5.66666650772095","4.04","4.08","4","4"
"2017","Male","3.57","3.67","13996","2","2.66666674613953","4.33333349227905","5","3.55","3.59","3.33333325386047","3.66666674613953"
"2018","Female","","","","","","","","","","",""
"2018","Male","","","","","","","","","","",""
"2019","Female","3.84","4","13489","2.33333325386047","3","4.66666650772095","5.66666650772095","3.82","3.86","3.66666674613953","4"
"2019","Male","3.35","3.33","12326","1.66666662693024","2.33333325386047","4.33333349227905","5","3.33","3.37","3.33333325386047","3.33333325386047"
