"year","age_gr","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","3.9","4","5326","3.87","3.93","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","35-65 y.","4.01","4","11617","3.99","4.03","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","66 and older","4.04","4","3795","4","4.08","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2006","16-34 y.","","","","","","","","",""
"2006","35-65 y.","","","","","","","","",""
"2006","66 and older","","","","","","","","",""
"2007","16-34 y.","","","","","","","","",""
"2007","35-65 y.","","","","","","","","",""
"2007","66 and older","","","","","","","","",""
"2008","16-34 y.","","","","","","","","",""
"2008","35-65 y.","","","","","","","","",""
"2008","66 and older","","","","","","","","",""
"2009","16-34 y.","3.77","3.67","3996","3.73","3.81","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","35-65 y.","3.89","4","9877","3.87","3.91","2.33333325386047","3","4.66666650772095","5.5"
"2009","66 and older","3.92","4","4175","3.88","3.96","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2010","16-34 y.","","","","","","","","",""
"2010","35-65 y.","","","","","","","","",""
"2010","66 and older","","","","","","","","",""
"2011","16-34 y.","","","","","","","","",""
"2011","35-65 y.","","","","","","","","",""
"2011","66 and older","","","","","","","","",""
"2012","16-34 y.","3.99","4","2201","3.94","4.04","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","35-65 y.","3.89","4","4905","3.86","3.92","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","66 and older","","","","","","","","",""
"2013","16-34 y.","3.69","3.67","3699","3.65","3.73","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2013","35-65 y.","3.76","3.67","10239","3.74","3.78","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","66 and older","3.82","4","4961","3.79","3.85","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2014","16-34 y.","","","","","","","","",""
"2014","35-65 y.","","","","","","","","",""
"2014","66 and older","","","","","","","","",""
"2015","16-34 y.","","","","","","","","",""
"2015","35-65 y.","","","","","","","","",""
"2015","66 and older","","","","","","","","",""
"2016","16-34 y.","","","","","","","","",""
"2016","35-65 y.","","","","","","","","",""
"2016","66 and older","","","","","","","","",""
"2017","16-34 y.","3.92","4","7585","3.89","3.95","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","35-65 y.","3.78","3.67","16702","3.76","3.8","2","3","4.66666650772095","5.33333349227905"
"2017","66 and older","3.79","3.67","5039","3.76","3.82","2","3","4.66666650772095","5.33333349227905"
"2018","16-34 y.","","","","","","","","",""
"2018","35-65 y.","","","","","","","","",""
"2018","66 and older","","","","","","","","",""
"2019","16-34 y.","3.67","3.67","5441","3.64","3.7","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","35-65 y.","3.57","3.67","15156","3.55","3.59","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","66 and older","3.59","3.67","5227","3.56","3.62","2","2.66666674613953","4.33333349227905","5.33333349227905"
