"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","(0) in school","3.76","3.67","654","2.33333325386047","3","4.66666650772095","5.33333349227905","3.67","3.85","3.66666674613953","3.66666674613953"
"2005","16-34 y.","(1a) inadequately completed","4.01","4","40","2","3","5","6","3.61","4.41","3.66666674613953","4.66666650772095"
"2005","16-34 y.","(1b) general elementary school","4.02","4","418","2.33333325386047","3.33333325386047","5","5.66666650772095","3.91","4.13","3.66666674613953","4"
"2005","16-34 y.","(1c) basic vocational qualification","4","4","609","2.33333325386047","3","4.66666650772095","5.66666650772095","3.9","4.1","4","4"
"2005","16-34 y.","(2a) intermediate vocational","3.89","4","1148","2.33333325386047","3","4.66666650772095","5.33333349227905","3.82","3.96","3.66666674613953","4"
"2005","16-34 y.","(2b) intermediate general qualification","3.93","4","444","2.33333325386047","3","4.66666650772095","5.66666650772095","3.82","4.04","3.66666674613953","4"
"2005","16-34 y.","(2c_gen) general maturity certificate","3.87","4","658","2.33333325386047","3","4.66666650772095","5.33333349227905","3.78","3.96","3.66666674613953","4"
"2005","16-34 y.","(2c_voc) vocational maturity certificate","3.84","4","505","2.33333325386047","3","4.66666650772095","5.33333349227905","3.73","3.95","3.66666674613953","4"
"2005","16-34 y.","(3a) lower tertiary education","3.83","3.67","198","2.33333325386047","3","4.66666650772095","5.33333349227905","3.67","3.99","3.33333325386047","3.66666674613953"
"2005","16-34 y.","(3b) higher tertiary education","3.78","3.67","325","2.33333325386047","3","4.66666650772095","5.66666650772095","3.65","3.91","3.66666674613953","4"
"2005","35-65 y.","(0) in school","","","","","","","","","","",""
"2005","35-65 y.","(1a) inadequately completed","4.25","4","143","2.66666674613953","3.33333325386047","5","6.33333349227905","4.02","4.48","4","4.66666650772095"
"2005","35-65 y.","(1b) general elementary school","4.31","4.33","737","2.66666674613953","3.66666674613953","5","6","4.22","4.4","4.33333349227905","4.33333349227905"
"2005","35-65 y.","(1c) basic vocational qualification","4.04","4","3382","2.33333325386047","3.33333325386047","5","5.66666650772095","4","4.08","4","4"
"2005","35-65 y.","(2a) intermediate vocational","4.05","4","3248","2.33333325386047","3.33333325386047","5","5.66666650772095","4.01","4.09","4","4"
"2005","35-65 y.","(2b) intermediate general qualification","3.97","4","101","2","3","5","5.66666650772095","3.69","4.25","3.66666674613953","4.66666650772095"
"2005","35-65 y.","(2c_gen) general maturity certificate","4.31","4.33","123","2.66666674613953","3.33333325386047","5","6","4.1","4.52","4","4.33333349227905"
"2005","35-65 y.","(2c_voc) vocational maturity certificate","3.93","4","863","2.33333325386047","3","4.66666650772095","5.66666650772095","3.85","4.01","3.66666674613953","4"
"2005","35-65 y.","(3a) lower tertiary education","3.79","3.67","1159","2","3","4.66666650772095","5.33333349227905","3.72","3.86","3.66666674613953","4"
