"plh0111","year","e11103","sampreg","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Full Time","West Germany","73","0.0225452001951849","0.017390533424004","0.0276998669663658"
"Very important","1990","Full Time","East Germany","","","",""
"Very important","1990","Part Time","West Germany","32","0.0259195471897832","0.0174087758625953","0.0344303185169711"
"Very important","1990","Part Time","East Germany","","","",""
"Very important","1990","Not Working","West Germany","79","0.0296370076869912","0.0231172832501561","0.0361567321238264"
"Very important","1990","Not Working","East Germany","","","",""
"Important","1990","Full Time","West Germany","775","0.252536930965789","0.237450638447782","0.267623223483796"
"Important","1990","Full Time","East Germany","","","",""
"Important","1990","Part Time","West Germany","305","0.227152256315649","0.204710166211624","0.249594346419675"
"Important","1990","Part Time","East Germany","","","",""
"Important","1990","Not Working","West Germany","481","0.184486909306169","0.169574658572736","0.199399160039601"
"Important","1990","Not Working","East Germany","","","",""
"Less important","1990","Full Time","West Germany","1698","0.528376930693087","0.511043096047768","0.545710765338406"
"Less important","1990","Full Time","East Germany","","","",""
"Less important","1990","Part Time","West Germany","695","0.526435235028262","0.499691628859083","0.553178841197442"
"Less important","1990","Part Time","East Germany","","","",""
"Less important","1990","Not Working","West Germany","1125","0.416986975973643","0.398031035995557","0.435942915951729"
"Less important","1990","Not Working","East Germany","","","",""
"Quite unimportant","1990","Full Time","West Germany","640","0.196540938145939","0.18274238361185","0.210339492680028"
"Quite unimportant","1990","Full Time","East Germany","","","",""
"Quite unimportant","1990","Part Time","West Germany","307","0.220492961466305","0.19828722464672","0.24269869828589"
"Quite unimportant","1990","Part Time","East Germany","","","",""
"Quite unimportant","1990","Not Working","West Germany","914","0.368889107033197","0.350339030536676","0.387439183529719"
"Quite unimportant","1990","Not Working","East Germany","","","",""
"Very important","1991","Full Time","West Germany","","","",""
"Very important","1991","Full Time","East Germany","","","",""
"Very important","1991","Part Time","West Germany","","","",""
"Very important","1991","Part Time","East Germany","","","",""
"Very important","1991","Not Working","West Germany","","","",""
"Very important","1991","Not Working","East Germany","","","",""
"Important","1991","Full Time","West Germany","","","",""
"Important","1991","Full Time","East Germany","","","",""
"Important","1991","Part Time","West Germany","","","",""
"Important","1991","Part Time","East Germany","","","",""
"Important","1991","Not Working","West Germany","","","",""
"Important","1991","Not Working","East Germany","","","",""
"Less important","1991","Full Time","West Germany","","","",""
"Less important","1991","Full Time","East Germany","","","",""
"Less important","1991","Part Time","West Germany","","","",""
"Less important","1991","Part Time","East Germany","","","",""
"Less important","1991","Not Working","West Germany","","","",""
"Less important","1991","Not Working","East Germany","","","",""
"Quite unimportant","1991","Full Time","West Germany","","","",""
"Quite unimportant","1991","Full Time","East Germany","","","",""
"Quite unimportant","1991","Part Time","West Germany","","","",""
"Quite unimportant","1991","Part Time","East Germany","","","",""
"Quite unimportant","1991","Not Working","West Germany","","","",""
"Quite unimportant","1991","Not Working","East Germany","","","",""
"Very important","1992","Full Time","West Germany","64","0.0206506004352369","0.0156835687176554","0.0256176321528184"
"Very important","1992","Full Time","East Germany","30","0.0117454576877731","0.00722077075614638","0.0162701446193998"
"Very important","1992","Part Time","West Germany","26","","",""
"Very important","1992","Part Time","East Germany","14","","",""
"Very important","1992","Not Working","West Germany","58","0.022949648742862","0.0170526425789222","0.0288466549068018"
"Very important","1992","Not Working","East Germany","21","","",""
"Important","1992","Full Time","West Germany","482","0.156340780931698","0.143656045090757","0.169025516772639"
"Important","1992","Full Time","East Germany","294","0.137483279405324","0.123021296087368","0.15194526272328"
"Important","1992","Part Time","West Germany","233","0.165988953188587","0.14618537165147","0.185792534725704"
"Important","1992","Part Time","East Germany","91","0.121174530057883","0.098004446769175","0.144344613346591"
"Important","1992","Not Working","West Germany","350","0.143074404454833","0.129285250558745","0.156863558350921"
"Important","1992","Not Working","East Germany","110","0.0974037725975111","0.079287241255844","0.115520303939178"
"Less important","1992","Full Time","West Germany","1684","0.534737412005941","0.517316089856006","0.552158734155876"
"Less important","1992","Full Time","East Germany","1237","0.552239453564183","0.531355833639581","0.573123073488785"
"Less important","1992","Part Time","West Germany","686","0.51447991692938","0.487878421055109","0.541081412803652"
"Less important","1992","Part Time","East Germany","408","0.519682337543099","0.484208852093515","0.555155822992683"
"Less important","1992","Not Working","West Germany","1025","0.393567410650125","0.374328258975604","0.412806562324647"
"Less important","1992","Not Working","East Germany","422","0.371383681883452","0.341861759256326","0.400905604510578"
"Quite unimportant","1992","Full Time","West Germany","919","0.288271206627124","0.272450726425381","0.304091686828867"
"Quite unimportant","1992","Full Time","East Germany","617","0.29853180934272","0.279313355241424","0.317750263444016"
"Quite unimportant","1992","Part Time","West Germany","411","0.29604060034588","0.271742759082856","0.320338441608905"
"Quite unimportant","1992","Part Time","East Germany","249","0.33965174780762","0.306025837627485","0.373277657987756"
"Quite unimportant","1992","Not Working","West Germany","1044","0.440408536152179","0.420858458251511","0.459958614052848"
"Quite unimportant","1992","Not Working","East Germany","476","0.510728285413387","0.480185375321756","0.541271195505018"
"Very important","1993","Full Time","West Germany","","","",""
"Very important","1993","Full Time","East Germany","","","",""
"Very important","1993","Part Time","West Germany","","","",""
"Very important","1993","Part Time","East Germany","","","",""
"Very important","1993","Not Working","West Germany","","","",""
"Very important","1993","Not Working","East Germany","","","",""
"Important","1993","Full Time","West Germany","","","",""
"Important","1993","Full Time","East Germany","","","",""
"Important","1993","Part Time","West Germany","","","",""
"Important","1993","Part Time","East Germany","","","",""
"Important","1993","Not Working","West Germany","","","",""
"Important","1993","Not Working","East Germany","","","",""
"Less important","1993","Full Time","West Germany","","","",""
"Less important","1993","Full Time","East Germany","","","",""
"Less important","1993","Part Time","West Germany","","","",""
"Less important","1993","Part Time","East Germany","","","",""
"Less important","1993","Not Working","West Germany","","","",""
"Less important","1993","Not Working","East Germany","","","",""
"Quite unimportant","1993","Full Time","West Germany","","","",""
"Quite unimportant","1993","Full Time","East Germany","","","",""
"Quite unimportant","1993","Part Time","West Germany","","","",""
"Quite unimportant","1993","Part Time","East Germany","","","",""
"Quite unimportant","1993","Not Working","West Germany","","","",""
"Quite unimportant","1993","Not Working","East Germany","","","",""
"Very important","1994","Full Time","West Germany","","","",""
"Very important","1994","Full Time","East Germany","","","",""
"Very important","1994","Part Time","West Germany","","","",""
"Very important","1994","Part Time","East Germany","","","",""
"Very important","1994","Not Working","West Germany","","","",""
"Very important","1994","Not Working","East Germany","","","",""
"Important","1994","Full Time","West Germany","","","",""
"Important","1994","Full Time","East Germany","","","",""
"Important","1994","Part Time","West Germany","","","",""
"Important","1994","Part Time","East Germany","","","",""
"Important","1994","Not Working","West Germany","","","",""
"Important","1994","Not Working","East Germany","","","",""
"Less important","1994","Full Time","West Germany","","","",""
"Less important","1994","Full Time","East Germany","","","",""
"Less important","1994","Part Time","West Germany","","","",""
"Less important","1994","Part Time","East Germany","","","",""
"Less important","1994","Not Working","West Germany","","","",""
"Less important","1994","Not Working","East Germany","","","",""
"Quite unimportant","1994","Full Time","West Germany","","","",""
"Quite unimportant","1994","Full Time","East Germany","","","",""
"Quite unimportant","1994","Part Time","West Germany","","","",""
"Quite unimportant","1994","Part Time","East Germany","","","",""
"Quite unimportant","1994","Not Working","West Germany","","","",""
"Quite unimportant","1994","Not Working","East Germany","","","",""
"Very important","1995","Full Time","West Germany","62","0.0200726587315538","0.0152011784434121","0.0249441390196954"
"Very important","1995","Full Time","East Germany","16","","",""
"Very important","1995","Part Time","West Germany","20","","",""
"Very important","1995","Part Time","East Germany","10","","",""
"Very important","1995","Not Working","West Germany","45","0.0173698694948159","0.0124993825023704","0.0222403564872615"
"Very important","1995","Not Working","East Germany","24","","",""
"Important","1995","Full Time","West Germany","499","0.159378683576064","0.146664839570825","0.172092527581303"
"Important","1995","Full Time","East Germany","205","0.106803181690225","0.0924467042874534","0.121159659092996"
"Important","1995","Part Time","West Germany","242","0.161471087000242","0.143418557933564","0.179523616066921"
"Important","1995","Part Time","East Germany","70","0.129842026822154","0.102811060989133","0.156872992655174"
"Important","1995","Not Working","West Germany","399","0.142123601227912","0.129106192736748","0.155141009719076"
"Important","1995","Not Working","East Germany","136","0.119656256308075","0.101938224422844","0.137374288193306"
"Less important","1995","Full Time","West Germany","1701","0.544420923590714","0.527122327816821","0.561719519364608"
"Less important","1995","Full Time","East Germany","1063","0.59447634172966","0.571654136912877","0.617298546546443"
"Less important","1995","Part Time","West Germany","845","0.529136255528248","0.504647707636711","0.553624803419785"
"Less important","1995","Part Time","East Germany","334","0.540727166370593","0.500651630170279","0.580802702570908"
"Less important","1995","Not Working","West Germany","1221","0.431084644416688","0.412622413600225","0.449546875233151"
"Less important","1995","Not Working","East Germany","580","0.393557256154945","0.366887410864771","0.42022710144512"
"Quite unimportant","1995","Full Time","West Germany","922","0.276127734101668","0.260598589111261","0.291656879092075"
"Quite unimportant","1995","Full Time","East Germany","494","0.2897751726717","0.268688370470465","0.310861974872935"
"Quite unimportant","1995","Part Time","West Germany","489","0.295780749484392","0.27338990124365","0.318171597725133"
"Quite unimportant","1995","Part Time","East Germany","180","0.311474461798127","0.274233051645855","0.348715871950398"
"Quite unimportant","1995","Not Working","West Germany","1099","0.409421884860584","0.391090162418212","0.427753607302956"
"Quite unimportant","1995","Not Working","East Germany","549","0.46652843710919","0.439294130036001","0.493762744182379"
"Very important","1996","Full Time","West Germany","","","",""
"Very important","1996","Full Time","East Germany","","","",""
"Very important","1996","Part Time","West Germany","","","",""
"Very important","1996","Part Time","East Germany","","","",""
"Very important","1996","Not Working","West Germany","","","",""
"Very important","1996","Not Working","East Germany","","","",""
"Important","1996","Full Time","West Germany","","","",""
"Important","1996","Full Time","East Germany","","","",""
"Important","1996","Part Time","West Germany","","","",""
"Important","1996","Part Time","East Germany","","","",""
"Important","1996","Not Working","West Germany","","","",""
"Important","1996","Not Working","East Germany","","","",""
"Less important","1996","Full Time","West Germany","","","",""
"Less important","1996","Full Time","East Germany","","","",""
"Less important","1996","Part Time","West Germany","","","",""
"Less important","1996","Part Time","East Germany","","","",""
"Less important","1996","Not Working","West Germany","","","",""
"Less important","1996","Not Working","East Germany","","","",""
"Quite unimportant","1996","Full Time","West Germany","","","",""
"Quite unimportant","1996","Full Time","East Germany","","","",""
"Quite unimportant","1996","Part Time","West Germany","","","",""
"Quite unimportant","1996","Part Time","East Germany","","","",""
"Quite unimportant","1996","Not Working","West Germany","","","",""
"Quite unimportant","1996","Not Working","East Germany","","","",""
"Very important","1997","Full Time","West Germany","","","",""
"Very important","1997","Full Time","East Germany","","","",""
"Very important","1997","Part Time","West Germany","","","",""
"Very important","1997","Part Time","East Germany","","","",""
"Very important","1997","Not Working","West Germany","","","",""
"Very important","1997","Not Working","East Germany","","","",""
"Important","1997","Full Time","West Germany","","","",""
"Important","1997","Full Time","East Germany","","","",""
"Important","1997","Part Time","West Germany","","","",""
"Important","1997","Part Time","East Germany","","","",""
"Important","1997","Not Working","West Germany","","","",""
"Important","1997","Not Working","East Germany","","","",""
"Less important","1997","Full Time","West Germany","","","",""
"Less important","1997","Full Time","East Germany","","","",""
"Less important","1997","Part Time","West Germany","","","",""
"Less important","1997","Part Time","East Germany","","","",""
"Less important","1997","Not Working","West Germany","","","",""
"Less important","1997","Not Working","East Germany","","","",""
"Quite unimportant","1997","Full Time","West Germany","","","",""
"Quite unimportant","1997","Full Time","East Germany","","","",""
"Quite unimportant","1997","Part Time","West Germany","","","",""
"Quite unimportant","1997","Part Time","East Germany","","","",""
"Quite unimportant","1997","Not Working","West Germany","","","",""
"Quite unimportant","1997","Not Working","East Germany","","","",""
"Very important","1998","Full Time","West Germany","","","",""
"Very important","1998","Full Time","East Germany","","","",""
"Very important","1998","Part Time","West Germany","","","",""
"Very important","1998","Part Time","East Germany","","","",""
"Very important","1998","Not Working","West Germany","","","",""
"Very important","1998","Not Working","East Germany","","","",""
"Important","1998","Full Time","West Germany","","","",""
"Important","1998","Full Time","East Germany","","","",""
"Important","1998","Part Time","West Germany","","","",""
"Important","1998","Part Time","East Germany","","","",""
"Important","1998","Not Working","West Germany","","","",""
"Important","1998","Not Working","East Germany","","","",""
"Less important","1998","Full Time","West Germany","","","",""
"Less important","1998","Full Time","East Germany","","","",""
"Less important","1998","Part Time","West Germany","","","",""
"Less important","1998","Part Time","East Germany","","","",""
"Less important","1998","Not Working","West Germany","","","",""
"Less important","1998","Not Working","East Germany","","","",""
"Quite unimportant","1998","Full Time","West Germany","","","",""
"Quite unimportant","1998","Full Time","East Germany","","","",""
"Quite unimportant","1998","Part Time","West Germany","","","",""
"Quite unimportant","1998","Part Time","East Germany","","","",""
"Quite unimportant","1998","Not Working","West Germany","","","",""
"Quite unimportant","1998","Not Working","East Germany","","","",""
"Very important","1999","Full Time","West Germany","","","",""
"Very important","1999","Full Time","East Germany","","","",""
