"plh0111","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Important","1990","16-34 y.","Schleswig-Holstein","17","","","","2"
"Important","1990","16-34 y.","Bremen","7","","","","2"
"Important","1990","16-34 y.","North Rhine-Westphalia","164","0.247973759367276","0.216342903709713","0.27960461502484","2"
"Important","1990","16-34 y.","Baden-Württemberg","100","0.233989089265978","0.194829313001487","0.273148865530468","2"
"Important","1990","16-34 y.","Hamburg","16","","","","2"
"Important","1990","16-34 y.","Hesse","58","0.254363261014073","0.198202505402761","0.310524016625386","2"
"Important","1990","16-34 y.","Lower Saxony","71","0.24131904436343","0.193455562005945","0.289182526720915","2"
"Important","1990","16-34 y.","Brandenburg","","","","","2"
"Important","1990","16-34 y.","Rhineland-Palatinate,Saarland","36","0.159895934323355","0.110442994159382","0.209348874487328","2"
"Important","1990","16-34 y.","Bavaria","99","0.214933972096501","0.178300325598126","0.251567618594875","2"
"Important","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Important","1990","16-34 y.","Saxony","","","","","2"
"Important","1990","35-65 y.","Lower Saxony","93","0.207812620500188","0.168869568676161","0.246755672324214","2"
"Important","1990","35-65 y.","Bremen","5","","","","2"
"Important","1990","35-65 y.","Hesse","77","0.247713816757489","0.201208698577993","0.294218934936985","2"
"Important","1990","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Important","1990","16-34 y.","Berlin","14","","","","2"
"Important","1990","16-34 y.","Saxony-Anhalt","","","","","2"
"Important","1990","16-34 y.","Thuringia","","","","","2"
"Important","1990","35-65 y.","Schleswig-Holstein","31","0.223518963963547","0.154509812431603","0.292528115495491","2"
"Important","1990","35-65 y.","Hamburg","19","","","","2"
"Important","1990","66 and older","Saxony","","","","","2"
"Important","1990","66 and older","Saxony-Anhalt","","","","","2"
"Important","1990","66 and older","Thuringia","","","","","2"
"Important","1990","35-65 y.","North Rhine-Westphalia","268","0.282287892985725","0.253976597774906","0.310599188196543","2"
"Important","1990","35-65 y.","Rhineland-Palatinate,Saarland","49","0.184311698845329","0.137181422645079","0.231441975045578","2"
"Important","1990","35-65 y.","Baden-Württemberg","121","0.22673822991533","0.191776095579509","0.261700364251151","2"
"Important","1990","35-65 y.","Brandenburg","","","","","2"
"Important","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Important","1990","66 and older","Hesse","10","","","","2"
"Important","1990","66 and older","Rhineland-Palatinate,Saarland","8","","","","2"
"Important","1990","66 and older","Baden-Württemberg","19","","","","2"
"Important","1990","66 and older","Bavaria","27","","","","2"
"Important","1990","66 and older","Berlin","8","","","","2"
"Important","1990","66 and older","Brandenburg","","","","","2"
"Important","1990","35-65 y.","Bavaria","125","0.209737766617802","0.177052736124862","0.242422797110743","2"
"Important","1990","35-65 y.","Berlin","37","0.292081586723558","0.212367187291941","0.371795986155175","2"
"Important","1990","35-65 y.","Thuringia","","","","","2"
"Important","1990","66 and older","Schleswig-Holstein","2","","","","2"
"Important","1990","66 and older","Hamburg","3","","","","2"
"Important","1990","66 and older","Lower Saxony","12","","","","2"
"Important","1990","66 and older","Bremen","5","","","","2"
"Important","1990","66 and older","North Rhine-Westphalia","60","0.261092716344486","0.205407297243374","0.316778135445598","2"
"Important","1990","35-65 y.","Saxony","","","","","2"
"Important","1990","35-65 y.","Saxony-Anhalt","","","","","2"
"Less important","1990","16-34 y.","Lower Saxony","163","0.539805145488401","0.484052138901343","0.595558152075458","3"
"Less important","1990","16-34 y.","Bavaria","252","0.513047919517738","0.46847238045618","0.557623458579296","3"
"Less important","1990","16-34 y.","Bremen","12","","","","3"
"Less important","1990","16-34 y.","Baden-Württemberg","246","0.552860033874277","0.50687100241483","0.598849065333723","3"
"Less important","1990","66 and older","Hesse","39","0.332610398865456","0.242492497236584","0.422728300494329","3"
"Less important","1990","66 and older","Rhineland-Palatinate,Saarland","31","0.303533537889741","0.207469640805127","0.399597434974356","3"
"Less important","1990","66 and older","Baden-Württemberg","54","0.326087717578691","0.252992585719158","0.399182849438224","3"
"Less important","1990","16-34 y.","Schleswig-Holstein","48","0.586081584667547","0.480753336712331","0.691409832622762","3"
"Less important","1990","16-34 y.","Hamburg","24","","","","3"
"Less important","1990","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1990","66 and older","Lower Saxony","46","0.377391356100581","0.289931122163843","0.46485159003732","3"
"Less important","1990","16-34 y.","Rhineland-Palatinate,Saarland","122","0.593999845056157","0.527738060378344","0.66026162973397","3"
"Less important","1990","66 and older","Thuringia","","","","","3"
"Less important","1990","16-34 y.","Berlin","42","0.528024337653124","0.413506422345616","0.642542252960632","3"
"Less important","1990","66 and older","Brandenburg","","","","","3"
"Less important","1990","16-34 y.","North Rhine-Westphalia","370","0.515963322108846","0.47935834573914","0.552568298478551","3"
"Less important","1990","16-34 y.","Hesse","129","0.548313536127111","0.484137169944523","0.6124899023097","3"
"Less important","1990","16-34 y.","Brandenburg","","","","","3"
"Less important","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1990","16-34 y.","Saxony","","","","","3"
"Less important","1990","16-34 y.","Saxony-Anhalt","","","","","3"
"Less important","1990","16-34 y.","Thuringia","","","","","3"
"Less important","1990","35-65 y.","Schleswig-Holstein","73","0.526854550111756","0.444150500618076","0.609558599605437","3"
"Less important","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1990","35-65 y.","Thuringia","","","","","3"
"Less important","1990","66 and older","Schleswig-Holstein","11","","","","3"
"Less important","1990","66 and older","Hamburg","17","","","","3"
"Less important","1990","66 and older","Bremen","7","","","","3"
"Less important","1990","66 and older","North Rhine-Westphalia","85","0.347858115545962","0.287474201879693","0.408242029212232","3"
"Less important","1990","66 and older","Berlin","15","","","","3"
"Less important","1990","66 and older","Saxony","","","","","3"
"Less important","1990","66 and older","Saxony-Anhalt","","","","","3"
"Less important","1990","66 and older","Bavaria","77","0.3740115119106","0.305923150259781","0.442099873561419","3"
"Less important","1990","35-65 y.","Hamburg","29","","","","3"
"Less important","1990","35-65 y.","Lower Saxony","227","0.557588113524625","0.509917558273943","0.605258668775307","3"
"Less important","1990","35-65 y.","Bremen","15","","","","3"
"Less important","1990","35-65 y.","North Rhine-Westphalia","466","0.472985587393164","0.441582403970048","0.504388770816279","3"
"Less important","1990","35-65 y.","Hesse","155","0.463367574019459","0.409647652524938","0.517087495513981","3"
"Less important","1990","35-65 y.","Bavaria","311","0.521413266090095","0.481308468621479","0.561518063558711","3"
"Less important","1990","35-65 y.","Berlin","61","0.50349505746285","0.415844944850714","0.591145170074985","3"
"Less important","1990","35-65 y.","Brandenburg","","","","","3"
"Less important","1990","35-65 y.","Saxony","","","","","3"
"Less important","1990","35-65 y.","Saxony-Anhalt","","","","","3"
"Less important","1990","35-65 y.","Rhineland-Palatinate,Saarland","117","0.459634248953695","0.399056725330365","0.520211772577025","3"
"Less important","1990","35-65 y.","Baden-Württemberg","274","0.492208719482064","0.45046515192914","0.533952287034988","3"
"Quite unimportant","1990","16-34 y.","Lower Saxony","65","0.190190094500628","0.146290107388529","0.234090081612727","4"
"Quite unimportant","1990","16-34 y.","Hesse","36","0.162179159641298","0.11464397300192","0.209714346280677","4"
"Quite unimportant","1990","16-34 y.","Schleswig-Holstein","17","","","","4"
"Quite unimportant","1990","16-34 y.","Hamburg","","","","","4"
"Quite unimportant","1990","16-34 y.","Bremen","5","","","","4"
"Quite unimportant","1990","16-34 y.","North Rhine-Westphalia","157","0.196645457444088","0.167532443659276","0.2257584712289","4"
"Quite unimportant","1990","35-65 y.","Bremen","7","","","","4"
"Quite unimportant","1990","35-65 y.","Schleswig-Holstein","33","0.224406225918793","0.15529976042587","0.293512691411715","4"
"Quite unimportant","1990","35-65 y.","Hamburg","7","","","","4"
"Quite unimportant","1990","35-65 y.","Lower Saxony","89","0.213472755696616","0.174144183755462","0.25280132763777","4"
"Quite unimportant","1990","35-65 y.","Hesse","90","0.262238422614768","0.21485348940579","0.309623355823747","4"
"Quite unimportant","1990","35-65 y.","Rhineland-Palatinate,Saarland","85","0.327410065476366","0.270369658929463","0.384450472023269","4"
"Quite unimportant","1990","35-65 y.","Baden-Württemberg","143","0.256857813812414","0.220377829711315","0.293337797913513","4"
"Quite unimportant","1990","35-65 y.","Bavaria","145","0.245448735090401","0.210898601093419","0.279998869087384","4"
"Quite unimportant","1990","35-65 y.","Berlin","21","","","","4"
"Quite unimportant","1990","35-65 y.","Brandenburg","","","","","4"
"Quite unimportant","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1990","35-65 y.","Saxony","","","","","4"
"Quite unimportant","1990","66 and older","Schleswig-Holstein","15","","","","4"
"Quite unimportant","1990","66 and older","Hamburg","11","","","","4"
"Quite unimportant","1990","35-65 y.","Saxony-Anhalt","","","","","4"
"Quite unimportant","1990","35-65 y.","Thuringia","","","","","4"
"Quite unimportant","1990","16-34 y.","Rhineland-Palatinate,Saarland","52","0.240387593209545","0.182729680974305","0.298045505444785","4"
"Quite unimportant","1990","16-34 y.","Baden-Württemberg","97","0.206684146559998","0.16922985645034","0.244138436669656","4"
"Quite unimportant","1990","16-34 y.","Bavaria","122","0.247266233859801","0.208791322166463","0.28574114555314","4"
"Quite unimportant","1990","16-34 y.","Berlin","15","","","","4"
"Quite unimportant","1990","16-34 y.","Brandenburg","","","","","4"
"Quite unimportant","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1990","16-34 y.","Saxony","","","","","4"
"Quite unimportant","1990","16-34 y.","Saxony-Anhalt","","","","","4"
"Quite unimportant","1990","16-34 y.","Thuringia","","","","","4"
"Quite unimportant","1990","35-65 y.","North Rhine-Westphalia","203","0.207021782559096","0.181537223318428","0.232506341799764","4"
"Quite unimportant","1990","66 and older","Lower Saxony","57","0.504820127337109","0.414609664653765","0.595030590020452","4"
"Quite unimportant","1990","66 and older","Bremen","14","","","","4"
"Quite unimportant","1990","66 and older","North Rhine-Westphalia","91","0.382421433303845","0.320809283796357","0.444033582811332","4"
"Quite unimportant","1990","66 and older","Hesse","55","0.543312881960946","0.448035936947676","0.638589826974216","4"
"Quite unimportant","1990","66 and older","Rhineland-Palatinate,Saarland","45","0.556721518821727","0.452929470289646","0.660513567353807","4"
"Quite unimportant","1990","66 and older","Baden-Württemberg","85","0.543094016766734","0.465420945256955","0.620767088276512","4"
"Quite unimportant","1990","66 and older","Bavaria","86","0.471710540266523","0.401464638946979","0.541956441586066","4"
"Quite unimportant","1990","66 and older","Berlin","13","","","","4"
"Quite unimportant","1990","66 and older","Brandenburg","","","","","4"
"Quite unimportant","1990","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1990","66 and older","Saxony","","","","","4"
"Quite unimportant","1990","66 and older","Saxony-Anhalt","","","","","4"
"Quite unimportant","1990","66 and older","Thuringia","","","","","4"
"Very important","1990","16-34 y.","Schleswig-Holstein","2","","","","1"
"Very important","1990","16-34 y.","Hamburg","","","","","1"
"Very important","1990","16-34 y.","Lower Saxony","8","","","","1"
"Very important","1990","16-34 y.","Bremen","1","","","","1"
"Very important","1990","16-34 y.","North Rhine-Westphalia","25","","","","1"
"Very important","1990","16-34 y.","Hesse","8","","","","1"
"Very important","1990","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"Very important","1990","16-34 y.","Baden-Württemberg","6","","","","1"
"Very important","1990","16-34 y.","Bavaria","10","","","","1"
"Very important","1990","16-34 y.","Berlin","2","","","","1"
"Very important","1990","16-34 y.","Brandenburg","","","","","1"
"Very important","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1990","16-34 y.","Saxony","","","","","1"
"Very important","1990","16-34 y.","Saxony-Anhalt","","","","","1"
"Very important","1990","16-34 y.","Thuringia","","","","","1"
"Very important","1990","35-65 y.","Schleswig-Holstein","3","","","","1"
"Very important","1990","35-65 y.","Hamburg","1","","","","1"
"Very important","1990","35-65 y.","Lower Saxony","8","","","","1"
"Very important","1990","35-65 y.","Bremen","6","","","","1"
"Very important","1990","35-65 y.","North Rhine-Westphalia","34","0.0377047370620155","0.025723804923116","0.049685669200915","1"
"Very important","1990","35-65 y.","Hesse","9","","","","1"
"Very important","1990","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","1"
"Very important","1990","35-65 y.","Baden-Württemberg","13","","","","1"
"Very important","1990","35-65 y.","Bavaria","15","","","","1"
"Very important","1990","35-65 y.","Berlin","6","","","","1"
"Very important","1990","35-65 y.","Brandenburg","","","","","1"
