"plh0111","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Schleswig-Holstein","5","","",""
"Very important","1990","Hamburg","1","","",""
"Very important","1990","Lower Saxony","19","","",""
"Very important","1990","Bremen","9","","",""
"Very important","1990","North Rhine-Westphalia","62","0.0335291857380014","0.0254897452487299","0.0415686262272728"
"Very important","1990","Hesse","18","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","14","","",""
"Very important","1990","Baden-Württemberg","19","","",""
"Very important","1990","Bavaria","29","","",""
"Very important","1990","Berlin","8","","",""
"Very important","1990","Brandenburg","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","","","",""
"Very important","1990","Saxony","","","",""
"Very important","1990","Saxony-Anhalt","","","",""
"Very important","1990","Thuringia","","","",""
"Important","1990","Schleswig-Holstein","50","0.194390841796634","0.145531465567727","0.24325021802554"
"Important","1990","Hamburg","38","0.243191415285992","0.168578608858476","0.317804221713507"
"Important","1990","Lower Saxony","176","0.196748489056195","0.169896681637086","0.223600296475304"
"Important","1990","Bremen","17","","",""
"Important","1990","North Rhine-Westphalia","492","0.267335769930402","0.247570580540608","0.287100959320197"
"Important","1990","Hesse","145","0.221173140462531","0.189675949268512","0.25267033165655"
"Important","1990","Rhineland-Palatinate,Saarland","93","0.161648306518938","0.131131373136775","0.192165239901101"
"Important","1990","Baden-Württemberg","240","0.213095568467996","0.189510235273655","0.236680901662337"
"Important","1990","Bavaria","251","0.194583084883347","0.172836212570935","0.21632995719576"
"Important","1990","Berlin","59","0.249657325381847","0.194202142407651","0.305112508356042"
"Important","1990","Brandenburg","","","",""
"Important","1990","Mecklenburg-Western Pomerania","","","",""
"Important","1990","Saxony","","","",""
"Important","1990","Saxony-Anhalt","","","",""
"Important","1990","Thuringia","","","",""
"Less important","1990","Schleswig-Holstein","132","0.516897066708811","0.455199264821431","0.578594868596191"
"Less important","1990","Hamburg","70","0.574893024989073","0.488914722637323","0.660871327340824"
"Less important","1990","Lower Saxony","436","0.518133127157031","0.484382934161289","0.551883320152773"
"Less important","1990","Bremen","34","0.347640959534107","0.246992373511883","0.448289545556331"
"Less important","1990","North Rhine-Westphalia","921","0.466940291448677","0.444659092657001","0.489221490240354"
"Less important","1990","Hesse","323","0.45975275203661","0.421930827439828","0.497574676633391"
"Less important","1990","Rhineland-Palatinate,Saarland","270","0.475514852842086","0.434115759741447","0.516913945942725"
"Less important","1990","Baden-Württemberg","574","0.485121621203152","0.456336275187297","0.513906967219008"
"Less important","1990","Bavaria","640","0.488336959423488","0.46087789662905","0.515796022217927"
"Less important","1990","Berlin","118","0.487149983534273","0.423107716766525","0.551192250302021"
"Less important","1990","Brandenburg","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","","","",""
"Less important","1990","Saxony","","","",""
"Less important","1990","Saxony-Anhalt","","","",""
"Less important","1990","Thuringia","","","",""
"Quite unimportant","1990","Schleswig-Holstein","65","0.267035002056921","0.212412255456855","0.321657748656988"
"Quite unimportant","1990","Hamburg","18","","",""
"Quite unimportant","1990","Lower Saxony","211","0.261647378629598","0.231959296018245","0.291335461240951"
"Quite unimportant","1990","Bremen","26","","",""
"Quite unimportant","1990","North Rhine-Westphalia","451","0.232194752882919","0.213337792520839","0.251051713245"
"Quite unimportant","1990","Hesse","181","0.293935251860738","0.259362553605893","0.328507950115583"
"Quite unimportant","1990","Rhineland-Palatinate,Saarland","182","0.34158106248255","0.302267695864956","0.380894429100144"
"Quite unimportant","1990","Baden-Württemberg","325","0.287754994671377","0.261680256701298","0.313829732641457"
"Quite unimportant","1990","Bavaria","353","0.292623384522179","0.267630651318816","0.317616117725541"
"Quite unimportant","1990","Berlin","49","0.228487299572738","0.174692197659637","0.28228240148584"
"Quite unimportant","1990","Brandenburg","","","",""
"Quite unimportant","1990","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1990","Saxony","","","",""
"Quite unimportant","1990","Saxony-Anhalt","","","",""
"Quite unimportant","1990","Thuringia","","","",""
"Very important","1991","Schleswig-Holstein","","","",""
"Very important","1991","Hamburg","","","",""
"Very important","1991","Lower Saxony","","","",""
"Very important","1991","Bremen","","","",""
"Very important","1991","North Rhine-Westphalia","","","",""
"Very important","1991","Hesse","","","",""
"Very important","1991","Rhineland-Palatinate,Saarland","","","",""
"Very important","1991","Baden-Württemberg","","","",""
"Very important","1991","Bavaria","","","",""
"Very important","1991","Berlin","","","",""
"Very important","1991","Brandenburg","","","",""
"Very important","1991","Mecklenburg-Western Pomerania","","","",""
"Very important","1991","Saxony","","","",""
"Very important","1991","Saxony-Anhalt","","","",""
"Very important","1991","Thuringia","","","",""
"Important","1991","Schleswig-Holstein","","","",""
"Important","1991","Hamburg","","","",""
"Important","1991","Lower Saxony","","","",""
"Important","1991","Bremen","","","",""
"Important","1991","North Rhine-Westphalia","","","",""
"Important","1991","Hesse","","","",""
"Important","1991","Rhineland-Palatinate,Saarland","","","",""
"Important","1991","Baden-Württemberg","","","",""
"Important","1991","Bavaria","","","",""
"Important","1991","Berlin","","","",""
"Important","1991","Brandenburg","","","",""
"Important","1991","Mecklenburg-Western Pomerania","","","",""
"Important","1991","Saxony","","","",""
"Important","1991","Saxony-Anhalt","","","",""
"Important","1991","Thuringia","","","",""
"Less important","1991","Schleswig-Holstein","","","",""
"Less important","1991","Hamburg","","","",""
"Less important","1991","Lower Saxony","","","",""
"Less important","1991","Bremen","","","",""
"Less important","1991","North Rhine-Westphalia","","","",""
"Less important","1991","Hesse","","","",""
"Less important","1991","Rhineland-Palatinate,Saarland","","","",""
"Less important","1991","Baden-Württemberg","","","",""
"Less important","1991","Bavaria","","","",""
"Less important","1991","Berlin","","","",""
"Less important","1991","Brandenburg","","","",""
