"ple0016","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Lower Saxony","Couple + C. GT 16 ","264","0.99834287558498","0.993445734979326","1.00324001619063","2"
"No","2009","Schleswig-Holstein","Single parent ","30","1","1","1","2"
"No","2009","Schleswig-Holstein","Couple + C. LE 16 ","70","0.997037522164058","0.984395916969107","1.00967912735901","2"
"No","2009","Schleswig-Holstein","Couple + C. GT 16 ","75","0.991432965047121","0.970713037053494","1.01215289304075","2"
"No","2009","Berlin","Couple + C. LE and GT 16","10","","","","2"
"No","2009","Brandenburg","1-pers.-HH","131","0.980838202855871","0.957626206302694","1.00405019940905","2"
"No","2009","Brandenburg","(Married) couple without C. ","308","0.950347960612027","0.926510355633412","0.974185565590641","2"
"No","2009","Brandenburg","Couple + C. LE 16 ","102","1","1","1","2"
"No","2009","Hamburg","Couple + C. LE and GT 16","25","","","","2"
"No","2009","Brandenburg","Single parent ","46","1","1","1","2"
"No","2009","Schleswig-Holstein","(Married) couple without C. ","209","0.965044252125163","0.940493671123179","0.989594833127147","2"
"No","2009","Lower Saxony","Single parent ","61","0.989215282441912","0.963505284447344","1.01492528043648","2"
"No","2009","Lower Saxony","Couple + C. LE 16 ","291","0.989553094377115","0.97791109244299","1.00119509631124","2"
"No","2009","Berlin","Single parent ","55","1","1","1","2"
"No","2009","Schleswig-Holstein","Couple + C. LE and GT 16","28","","","","2"
"No","2009","Saxony","1-pers.-HH","214","0.988234727832651","0.973921061501539","1.00254839416376","2"
"No","2009","Saxony","(Married) couple without C. ","527","0.975620275966277","0.962660322487472","0.988580229445082","2"
"No","2009","Schleswig-Holstein","1-pers.-HH","93","0.971089818078733","0.937396684720339","1.00478295143713","2"
"No","2009","Hamburg","1-pers.-HH","78","0.989997478957282","0.968053957352655","1.01194100056191","2"
"No","2009","Hamburg","(Married) couple without C. ","102","0.969245849840655","0.936222412066238","1.00226928761507","2"
"No","2009","Hamburg","Single parent ","14","","","","2"
"No","2009","Hamburg","Couple + C. LE 16 ","23","","","","2"
"No","2009","Hamburg","Couple + C. GT 16 ","21","","","","2"
"No","2009","Lower Saxony","1-pers.-HH","242","0.984015774707225","0.968375425668218","0.999656123746232","2"
"No","2009","Lower Saxony","(Married) couple without C. ","608","0.966478245992903","0.952366930837238","0.980589561148567","2"
"No","2009","Berlin","Couple + C. LE 16 ","81","1","1","1","2"
"No","2009","Berlin","Couple + C. GT 16 ","87","0.933728860842247","0.881755671970303","0.985702049714191","2"
"No","2009","Brandenburg","Couple + C. GT 16 ","140","0.992215596654946","0.97770937782185","1.00672181548804","2"
"No","2009","Brandenburg","Couple + C. LE and GT 16","38","1","1","1","2"
"No","2009","Mecklenburg-Western Pomerania","1-pers.-HH","80","0.972355358761542","0.93686918703108","1.007841530492","2"
"No","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","213","0.939251910306196","0.90761577751034","0.970888043102052","2"
"No","2009","Mecklenburg-Western Pomerania","Single parent ","28","","","","2"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","46","1","1","1","2"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","62","1","1","1","2"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","35","1","1","1","2"
"No","2009","Bavaria","Couple + C. LE and GT 16","192","1","1","1","2"
"No","2009","Berlin","1-pers.-HH","163","0.96234062840744","0.933639056414401","0.991042200400479","2"
"No","2009","Berlin","(Married) couple without C. ","271","0.993444527386858","0.983906566028056","1.00298248874566","2"
"No","2009","Lower Saxony","Couple + C. LE and GT 16","114","0.988051810219759","0.968279381818885","1.00782423862063","2"
"No","2009","Bremen","1-pers.-HH","20","","","","2"
"No","2009","Bremen","(Married) couple without C. ","53","0.98584771189071","0.954343439184096","1.01735198459732","2"
"No","2009","Bremen","Single parent ","13","","","","2"
"No","2009","Bremen","Couple + C. LE 16 ","17","","","","2"
"No","2009","Saxony","Single parent ","69","0.942306359849122","0.888449395013784","0.996163324684459","2"
"No","2009","Saxony","Couple + C. LE 16 ","199","1","1","1","2"
"No","2009","Saxony","Couple + C. GT 16 ","240","0.990855560978409","0.978887365777978","1.00282375617884","2"
"No","2009","Saxony","Couple + C. LE and GT 16","78","1","1","1","2"
"No","2009","Bavaria","Single parent ","145","0.995289540374811","0.984220861534395","1.00635821921523","2"
"No","2009","Bavaria","Couple + C. LE 16 ","466","1","1","1","2"
"No","2009","Bavaria","Couple + C. GT 16 ","479","0.991974386864374","0.984008870909004","0.999939902819743","2"
"No","2009","Bremen","Couple + C. GT 16 ","11","","","","2"
"No","2009","Bremen","Couple + C. LE and GT 16","3","","","","2"
"No","2009","North Rhine-Westphalia","1-pers.-HH","525","0.962311408414762","0.946337376748004","0.97828544008152","2"
"No","2009","North Rhine-Westphalia","(Married) couple without C. ","1309","0.979172045683996","0.971505745375131","0.98683834599286","2"
"No","2009","North Rhine-Westphalia","Single parent ","164","0.997832459680371","0.990736379320149","1.00492854004059","2"
"No","2009","North Rhine-Westphalia","Couple + C. LE 16 ","596","0.994424033307359","0.988455833004256","1.00039223361046","2"
"No","2009","North Rhine-Westphalia","Couple + C. GT 16 ","662","0.997368575683043","0.993477817329024","1.00125933403706","2"
"No","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","267","1","1","1","2"
"No","2009","Hesse","1-pers.-HH","182","0.990454315473771","0.97644286842819","1.00446576251935","2"
"No","2009","Hesse","(Married) couple without C. ","467","0.959445207989143","0.941780294594702","0.977110121383584","2"
"No","2009","Baden-Württemberg","Couple + C. LE and GT 16","174","1","1","1","2"
"No","2009","Bavaria","1-pers.-HH","388","0.985254365712463","0.973352750821986","0.99715598060294","2"
"No","2009","Bavaria","(Married) couple without C. ","873","0.973872582222747","0.963456965026371","0.984288199419124","2"
"No","2009","Saxony-Anhalt","1-pers.-HH","118","0.982595909703988","0.959198347643512","1.00599347176446","2"
"No","2009","Saxony-Anhalt","(Married) couple without C. ","287","0.973967943409643","0.955797578282882","0.992138308536403","2"
"No","2009","Saxony-Anhalt","Single parent ","45","1","1","1","2"
"No","2009","Saxony-Anhalt","Couple + C. LE 16 ","98","1","1","1","2"
"No","2009","Hesse","Single parent ","68","1","1","1","2"
"No","2009","Hesse","Couple + C. LE 16 ","221","0.994716906767343","0.985202328418625","1.00423148511606","2"
"No","2009","Hesse","Couple + C. GT 16 ","174","0.982854813446294","0.963838016579849","1.00187161031274","2"
"No","2009","Hesse","Couple + C. LE and GT 16","69","1","1","1","2"
"No","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","179","0.983251713159665","0.964659114394634","1.0018443119247","2"
"No","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","315","0.98476428380683","0.971385466088022","0.998143101525638","2"
"No","2009","Rhineland-Palatinate,Saarland","Single parent ","75","1","1","1","2"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","160","1","1","1","2"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","187","0.997800637236833","0.99110426651645","1.00449700795722","2"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","78","1","1","1","2"
"No","2009","Baden-Württemberg","1-pers.-HH","314","0.982069704677955","0.967507818643663","0.996631590712248","2"
"No","2009","Baden-Württemberg","(Married) couple without C. ","670","0.968834674144417","0.955869324936863","0.981800023351971","2"
"No","2009","Baden-Württemberg","Single parent ","119","0.989783923859006","0.971792326371753","1.00777552134626","2"
"No","2009","Baden-Württemberg","Couple + C. LE 16 ","364","0.998662358599112","0.994912793913667","1.00241192328456","2"
"No","2009","Baden-Württemberg","Couple + C. GT 16 ","402","0.988666182372323","0.978356779079368","0.998975585665278","2"
"No","2009","Saxony-Anhalt","Couple + C. GT 16 ","173","0.937440827266023","0.901561317774011","0.973320336758034","2"
"No","2009","Saxony-Anhalt","Couple + C. LE and GT 16","23","","","","2"
"No","2009","Thuringia","1-pers.-HH","115","0.981896629228944","0.957840835285978","1.00595242317191","2"
"No","2009","Thuringia","(Married) couple without C. ","299","0.979741633418328","0.963930748927526","0.995552517909131","2"
"No","2009","Thuringia","Single parent ","55","1","1","1","2"
"No","2009","Thuringia","Couple + C. LE 16 ","118","1","1","1","2"
"No","2009","Thuringia","Couple + C. GT 16 ","159","0.984386551217577","0.965354458439377","1.00341864399578","2"
"No","2009","Thuringia","Couple + C. LE and GT 16","44","1","1","1","2"
"Yes","2009","Schleswig-Holstein","1-pers.-HH","2","","","","1"
"Yes","2009","Schleswig-Holstein","(Married) couple without C. ","6","","","","1"
"Yes","2009","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2009","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","1"
"Yes","2009","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","1"
"Yes","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Hamburg","1-pers.-HH","1","","","","1"
"Yes","2009","Hamburg","(Married) couple without C. ","3","","","","1"
"Yes","2009","Hamburg","Single parent ","","","","","1"
"Yes","2009","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2009","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Lower Saxony","1-pers.-HH","5","","","","1"
"Yes","2009","Lower Saxony","(Married) couple without C. ","17","","","","1"
"Yes","2009","Lower Saxony","Single parent ","1","","","","1"
"Yes","2009","Lower Saxony","Couple + C. LE 16 ","2","","","","1"
"Yes","2009","Lower Saxony","Couple + C. GT 16 ","1","","","","1"
"Yes","2009","Lower Saxony","Couple + C. LE and GT 16","2","","","","1"
"Yes","2009","Bremen","1-pers.-HH","1","","","","1"
"Yes","2009","Bremen","(Married) couple without C. ","1","","","","1"
"Yes","2009","Bremen","Single parent ","1","","","","1"
"Yes","2009","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2009","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","North Rhine-Westphalia","1-pers.-HH","21","","","","1"
"Yes","2009","North Rhine-Westphalia","(Married) couple without C. ","24","","","","1"
"Yes","2009","North Rhine-Westphalia","Single parent ","1","","","","1"
"Yes","2009","North Rhine-Westphalia","Couple + C. LE 16 ","2","","","","1"
"Yes","2009","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","1"
"Yes","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Hesse","1-pers.-HH","3","","","","1"
"Yes","2009","Hesse","(Married) couple without C. ","12","","","","1"
"Yes","2009","Hesse","Single parent ","","","","","1"
"Yes","2009","Hesse","Couple + C. LE 16 ","2","","","","1"
"Yes","2009","Hesse","Couple + C. GT 16 ","5","","","","1"
"Yes","2009","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Baden-Württemberg","1-pers.-HH","5","","","","1"
"Yes","2009","Baden-Württemberg","(Married) couple without C. ","20","","","","1"
"Yes","2009","Baden-Württemberg","Single parent ","1","","","","1"
"Yes","2009","Baden-Württemberg","Couple + C. LE 16 ","1","","","","1"
"Yes","2009","Baden-Württemberg","Couple + C. GT 16 ","3","","","","1"
"Yes","2009","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Bavaria","1-pers.-HH","6","","","","1"
"Yes","2009","Bavaria","(Married) couple without C. ","28","","","","1"
"Yes","2009","Bavaria","Single parent ","2","","","","1"
"Yes","2009","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Bavaria","Couple + C. GT 16 ","3","","","","1"
"Yes","2009","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Berlin","1-pers.-HH","6","","","","1"
"Yes","2009","Berlin","(Married) couple without C. ","4","","","","1"
"Yes","2009","Berlin","Single parent ","","","","","1"
"Yes","2009","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2009","Berlin","Couple + C. GT 16 ","1","","","","1"
"Yes","2009","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2009","Brandenburg","1-pers.-HH","3","","","","1"
"Yes","2009","Brandenburg","(Married) couple without C. ","11","","","","1"
"Yes","2009","Brandenburg","Single parent ","","","","","1"
"Yes","2009","Brandenburg","Couple + C. LE 16 ","","","","","1"
