"ple0016","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","1-pers.-HH","2","","",""
"Yes","2009","Schleswig-Holstein","(Married) couple without C. ","6","","",""
"Yes","2009","Schleswig-Holstein","Single parent ","","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2009","Hamburg","1-pers.-HH","1","","",""
"Yes","2009","Hamburg","(Married) couple without C. ","3","","",""
"Yes","2009","Hamburg","Single parent ","","","",""
"Yes","2009","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2009","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2009","Lower Saxony","1-pers.-HH","5","","",""
"Yes","2009","Lower Saxony","(Married) couple without C. ","17","","",""
"Yes","2009","Lower Saxony","Single parent ","1","","",""
"Yes","2009","Lower Saxony","Couple + C. LE 16 ","2","","",""
"Yes","2009","Lower Saxony","Couple + C. GT 16 ","1","","",""
"Yes","2009","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"Yes","2009","Bremen","1-pers.-HH","1","","",""
"Yes","2009","Bremen","(Married) couple without C. ","1","","",""
"Yes","2009","Bremen","Single parent ","1","","",""
"Yes","2009","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2009","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2009","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2009","North Rhine-Westphalia","1-pers.-HH","21","","",""
"Yes","2009","North Rhine-Westphalia","(Married) couple without C. ","24","","",""
"Yes","2009","North Rhine-Westphalia","Single parent ","1","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. LE 16 ","2","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. GT 16 ","4","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2009","Hesse","1-pers.-HH","3","","",""
"Yes","2009","Hesse","(Married) couple without C. ","12","","",""
"Yes","2009","Hesse","Single parent ","","","",""
"Yes","2009","Hesse","Couple + C. LE 16 ","2","","",""
"Yes","2009","Hesse","Couple + C. GT 16 ","5","","",""
"Yes","2009","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2009","Baden-Württemberg","1-pers.-HH","5","","",""
"Yes","2009","Baden-Württemberg","(Married) couple without C. ","20","","",""
"Yes","2009","Baden-Württemberg","Single parent ","1","","",""
"Yes","2009","Baden-Württemberg","Couple + C. LE 16 ","1","","",""
"Yes","2009","Baden-Württemberg","Couple + C. GT 16 ","3","","",""
"Yes","2009","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2009","Bavaria","1-pers.-HH","6","","",""
"Yes","2009","Bavaria","(Married) couple without C. ","28","","",""
"Yes","2009","Bavaria","Single parent ","2","","",""
"Yes","2009","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2009","Bavaria","Couple + C. GT 16 ","3","","",""
"Yes","2009","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2009","Berlin","1-pers.-HH","6","","",""
"Yes","2009","Berlin","(Married) couple without C. ","4","","",""
"Yes","2009","Berlin","Single parent ","","","",""
"Yes","2009","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2009","Berlin","Couple + C. GT 16 ","1","","",""
"Yes","2009","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2009","Brandenburg","1-pers.-HH","3","","",""
"Yes","2009","Brandenburg","(Married) couple without C. ","11","","",""
"Yes","2009","Brandenburg","Single parent ","","","",""
"Yes","2009","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2009","Brandenburg","Couple + C. GT 16 ","1","","",""
"Yes","2009","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2009","Saxony","1-pers.-HH","4","","",""
"Yes","2009","Saxony","(Married) couple without C. ","17","","",""
"Yes","2009","Saxony","Single parent ","3","","",""
"Yes","2009","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2009","Saxony","Couple + C. GT 16 ","3","","",""
"Yes","2009","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2009","Saxony-Anhalt","1-pers.-HH","2","","",""
"Yes","2009","Saxony-Anhalt","(Married) couple without C. ","8","","",""
"Yes","2009","Saxony-Anhalt","Single parent ","","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Yes","2009","Thuringia","1-pers.-HH","3","","",""
"Yes","2009","Thuringia","(Married) couple without C. ","6","","",""
"Yes","2009","Thuringia","Single parent ","","","",""
"Yes","2009","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2009","Thuringia","Couple + C. GT 16 ","4","","",""
"Yes","2009","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2010","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2010","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2010","Schleswig-Holstein","Single parent ","","","",""
"Yes","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2010","Hamburg","1-pers.-HH","","","",""
"Yes","2010","Hamburg","(Married) couple without C. ","","","",""
"Yes","2010","Hamburg","Single parent ","","","",""
"Yes","2010","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2010","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2010","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2010","Lower Saxony","1-pers.-HH","","","",""
"Yes","2010","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2010","Lower Saxony","Single parent ","","","",""
"Yes","2010","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2010","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2010","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2010","Bremen","1-pers.-HH","","","",""
"Yes","2010","Bremen","(Married) couple without C. ","","","",""
"Yes","2010","Bremen","Single parent ","","","",""
"Yes","2010","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2010","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2010","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2010","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2010","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2010","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2010","Hesse","1-pers.-HH","","","",""
"Yes","2010","Hesse","(Married) couple without C. ","","","",""
"Yes","2010","Hesse","Single parent ","","","",""
"Yes","2010","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2010","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2010","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2010","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2010","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2010","Baden-Württemberg","Single parent ","","","",""
"Yes","2010","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2010","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2010","Bavaria","1-pers.-HH","","","",""
"Yes","2010","Bavaria","(Married) couple without C. ","","","",""
"Yes","2010","Bavaria","Single parent ","","","",""
"Yes","2010","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2010","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2010","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2010","Berlin","1-pers.-HH","","","",""
"Yes","2010","Berlin","(Married) couple without C. ","","","",""
"Yes","2010","Berlin","Single parent ","","","",""
"Yes","2010","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2010","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2010","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2010","Brandenburg","1-pers.-HH","","","",""
"Yes","2010","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2010","Brandenburg","Single parent ","","","",""
"Yes","2010","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2010","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2010","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2010","Saxony","1-pers.-HH","","","",""
"Yes","2010","Saxony","(Married) couple without C. ","","","",""
"Yes","2010","Saxony","Single parent ","","","",""
"Yes","2010","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2010","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2010","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2010","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2010","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2010","Saxony-Anhalt","Single parent ","","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
