"ple0016","year","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","232","1","1","1"
"Yes","2009","Employed","62","1","1","1"
"Yes","2010","Not Employed","","","",""
"Yes","2010","Employed","","","",""
"Yes","2011","Not Employed","358","1","1","1"
"Yes","2011","Employed","76","1","1","1"
"Yes","2012","Not Employed","","","",""
"Yes","2012","Employed","","","",""
"Yes","2013","Not Employed","333","1","1","1"
"Yes","2013","Employed","85","1","1","1"
"Yes","2014","Not Employed","","","",""
"Yes","2014","Employed","","","",""
"Yes","2015","Not Employed","366","1","1","1"
"Yes","2015","Employed","134","1","1","1"
"Yes","2016","Not Employed","","","",""
"Yes","2016","Employed","","","",""
"Yes","2017","Not Employed","373","1","1","1"
"Yes","2017","Employed","145","1","1","1"
"Yes","2018","Not Employed","","","",""
"Yes","2018","Employed","","","",""
"Yes","2019","Not Employed","376","1","1","1"
"Yes","2019","Employed","167","1","1","1"
